,movieCd,movieNm_x,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d8_audience,d9_audience,d10_audience,d11_audience,d12_audience,d13_audience,d14_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d8_screen,d9_screen,d10_screen,d11_screen,d12_screen,d13_screen,d14_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d8_show,d9_show,d10_show,d11_show,d12_show,d13_show,d14_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,d8_seat,d9_seat,d10_seat,d11_seat,d12_seat,d13_seat,d14_seat,audience,movieNm_y,star_score,star_user_count,sumd14_audi
1499,20112552,투혼,김상진,20111006,2011,한국,드라마,124,전체관람가,김주혁,김선아,정호진,㈜감독의집,17430,12487,20872,44516,37789,10866,10647,5741,5022,5792,14105,208243,1418226000,1420747500,1426008000,12.5,12.4,10.5,10.4,12.1,12.0,8.6,7.8,8.0,6.9,4.5,1.9,1.9,1.7,14.0,14.4,14.0,13.8,13.4,13.2,6.7,5.5,5.7,5.2,100.0,0.7,0.7,0.6,4.3,6.9,15.0,13.4,4.4,4.3,5.6,6.3,6.5,16.4,8.7,2.6,3.9,8.9,210970,투혼,7.63,177,4265375010
1500,20156281,성실한 나라의 앨리스,안국진,20150813,2014,한국,드라마,90,청소년관람불가,이정현,이해영,서영화,한국영화아카데미,1146,3219,3950,4332,3667,2909,2626,2980,1331,1838,2570,44012,349913500,349913500,349913500,1.4,1.3,1.3,1.3,1.4,1.4,1.5,0.9,0.9,0.8,0.3,0.0,0.0,0.0,1.3,1.3,1.1,1.1,1.6,1.6,1.6,0.8,0.9,0.8,100.0,0.0,0.0,0.0,13.5,16.3,19.5,17.8,9.9,9.5,10.2,8.8,10.9,16.9,12.0,0.0,0.0,0.0,43964,성실한 나라의 앨리스,8.83,92,1049815080
1501,20119667,굿모닝 에브리원,로저 미첼,20110317,2010,미국,드라마,107,15세이상관람가,레이첼 맥아담스,해리슨 포드,다이안 키튼,씨제이이앤엠(주),3884,9425,14063,31210,28358,10082,10801,11032,6492,9858,17109,201743,1557196500,1558620000,1559738000,5.3,5.2,4.7,4.8,5.3,5.2,5.3,4.8,4.9,4.1,2.6,0.3,0.3,0.3,6.6,6.8,6.3,6.4,6.7,6.8,7.0,3.3,3.5,2.8,100.0,0.2,0.1,0.1,7.0,9.7,22.4,20.9,8.0,8.5,8.4,11.4,15.9,29.7,13.3,6.9,7.6,5.7,202667,굿모닝 에브리원,9.62,74,4675908557
1502,20112303,코쿠리코 언덕에서,미야자키 고로,20110929,2011,일본,애니메이션,91,12세이상관람가,,,,씨제이이앤엠(주),0,12756,14477,28698,31646,39044,7381,5483,5403,6422,14358,197033,1407673900,1408214900,1408334900,7.2,7.1,6.7,6.8,6.8,7.2,7.2,7.0,6.8,6.0,3.1,0.0,0.1,0.0,7.0,6.8,6.9,6.9,7.1,6.7,6.4,4.6,4.5,4.2,100.0,0.0,0.0,0.0,10.5,12.0,22.2,24.8,30.7,6.7,5.2,7.7,9.1,20.4,14.7,44.8,16.2,4.6,197408,코쿠리코 언덕에서,8.75,156,4224586401
1503,20111536,쥴리의 육지 대모험,구 안 호,20110908,2011,미국,애니메이션,84,전체관람가,김병만,류담,이영아,(주)싸이더스,37,1308,3451,26628,18871,18534,36347,19306,1079,1204,12222,190912,1290063000,1290473000,1291144000,4.2,4.6,5.3,5.3,5.1,5.1,5.0,2.8,2.9,4.4,1.7,0.1,0.1,0.1,1.9,2.3,3.4,3.5,3.5,3.6,3.1,1.1,1.2,2.7,100.0,0.0,0.0,0.0,3.8,7.9,36.4,25.3,25.1,47.3,31.2,5.0,5.3,21.7,23.8,27.5,21.8,36.1,191783,쥴리의 육지 대모험,8.8,30,3872009899
1504,20111034,바니버디,팀 힐,20110720,2011,미국,애니메이션,95,전체관람가,러셀 브랜드,칼리 쿠오코,제임스 마스던,유니버설픽쳐스인터내셔널 코리아(유),0,6733,11430,12420,35937,34881,12902,15568,4662,4178,4921,172794,1174905500,1183500500,1187952000,6.2,6.4,6.2,6.9,7.1,6.5,6.4,3.4,2.6,2.5,4.5,1.8,0.6,0.5,4.3,4.7,4.6,5.0,5.1,4.7,4.8,1.9,1.2,1.2,100.0,1.0,0.4,0.2,10.6,16.2,17.5,44.4,42.5,17.8,21.3,15.8,20.6,24.0,25.5,24.9,16.2,20.0,181841,바니버디,9.23,47,3546674426
1505,20119358,127시간,대니 보일,20110217,2010,미국,드라마,93,15세이상관람가,제임스 프랭코,,,이십세기폭스코리아(주),20043,19091,19992,34222,30584,12270,12663,11514,2163,2055,3860,180545,1335505500,1337078500,1337194500,7.7,7.7,7.1,7.2,7.7,7.8,7.7,4.1,4.1,3.6,3.3,0.1,0.1,0.1,11.0,10.7,8.8,8.7,9.7,9.7,9.5,1.7,1.6,1.5,100.0,0.0,0.0,0.0,9.3,9.7,20.3,18.9,7.3,7.3,6.9,7.3,7.3,13.8,12.0,1.5,62.4,3.8,180846,127시간,8.72,354,4010127502
1506,20119989,나는 아빠다,전만배,20110414,2010,한국,액션,99,청소년관람불가,김새론,김승우,최정윤,㈜기억속의매미,2917,12948,14396,28502,28765,10764,8665,5284,4476,8564,12216,165142,1229609000,1231188000,1235930000,10.2,9.8,9.3,9.5,9.7,9.6,8.7,8.4,8.3,7.9,5.7,2.5,0.8,0.8,14.3,14.2,13.4,13.6,13.8,13.6,7.3,6.7,7.1,6.5,100.0,1.5,0.4,0.3,5.3,5.5,10.5,10.9,4.8,4.0,5.0,4.7,7.9,11.4,7.1,3.6,4.6,12.3,168049,나는 아빠다,7.87,150,3697029639
1507,20111893,킬러 엘리트,개리 맥켄드리,20110922,2011,미국,스릴러,116,청소년관람불가,로버트 드니로,클라이브 오웬,제이슨 스타뎀,에스케이텔레콤(주),5505,16920,20304,31898,27448,11585,11588,10662,3141,3516,5020,164451,1247019500,1248967500,1249635000,7.8,7.8,6.7,6.7,7.9,7.6,7.7,5.5,5.5,4.4,4.3,0.7,0.7,0.4,10.6,10.5,9.1,9.0,10.5,10.3,10.1,3.5,3.3,2.5,100.0,0.4,0.4,0.2,8.8,10.4,17.7,16.0,6.4,6.5,6.0,5.5,6.2,11.3,10.0,5.0,4.7,3.6,165123,킬러 엘리트,9.23,53,3745934038
1508,20111892,어브덕션,존 싱글톤,20110929,2011,미국,액션,105,15세이상관람가,시고니 위버,릴리 콜린스,테일러 로트너,필라멘트픽쳐스,1768,17551,16868,30342,26886,23120,6042,6047,3517,6682,5900,149505,1109330500,1130732000,1134813000,8.5,8.4,8.4,8.0,8.1,8.2,8.4,7.1,7.2,5.1,5.9,6.6,6.8,1.2,10.8,10.4,9.1,8.6,8.5,8.9,8.9,4.4,4.5,3.3,100.0,4.1,4.1,0.6,8.7,8.5,17.3,16.0,14.7,3.9,3.9,5.2,9.4,10.8,10.3,4.7,5.0,7.1,156744,어브덕션,4.93,303,3375169728
1509,20119854,써커 펀치,잭 스나이더,20110407,2011,미국,액션,110,15세이상관람가,바네사 허진스,지나 말론,에밀리 브라우닝,워너브러더스 코리아(주),1006,15852,18651,42252,35891,8797,7297,6084,2072,2703,6470,156343,1221678000,1221697000,1222711000,8.5,8.5,7.7,7.7,8.4,8.4,8.3,7.2,7.3,6.8,5.0,0.2,0.0,0.1,13.0,12.6,12.1,12.2,12.1,11.7,11.3,4.6,4.7,4.7,100.0,0.1,0.0,0.0,5.1,6.0,12.8,11.4,3.2,2.8,2.5,2.5,3.0,6.5,6.0,2.7,1.2,25.1,156606,써커 펀치,8.12,92,3666389418
1510,20112763,헬프,테이트 테일러,20111103,2011,미국,드라마,137,전체관람가,마이크 보겔,브라이스 달라스 하워드,웨스 차담,한국소니픽쳐스릴리징브에나비스타영화㈜,11366,6059,8371,17326,14907,5423,6101,5885,4023,5068,8066,154891,1130061500,1130125500,1130219500,5.1,5.3,4.6,4.8,5.2,5.2,4.8,3.1,3.4,2.7,1.3,0.0,0.0,0.0,3.9,3.9,3.4,3.5,4.0,4.1,3.6,1.5,1.6,1.3,100.0,0.0,0.0,0.0,9.2,12.1,25.6,22.6,8.1,9.1,9.6,14.5,17.8,33.5,17.2,24.0,8.0,11.0,155070,헬프,9.16,59,3390653986
1511,20113271,프렌즈: 몬스터섬의비밀 3D,아마자키 타카시,20111229,2011,일본,애니메이션,88,전체관람가,카토리 신고,야마데라 고이치,,(주)에스비에스콘텐츠허브,4888,32063,40206,70660,55092,23640,25955,17667,20394,23050,62210,512358,3753966000,3754298000,3754364000,7.3,7.6,8.2,8.1,7.7,7.6,7.6,7.4,7.7,8.0,2.2,0.0,0.0,0.0,5.6,5.6,6.3,6.6,6.0,6.2,6.1,5.6,5.6,6.2,100.0,0.0,0.0,0.0,31.2,37.4,51.4,40.3,20.5,22.4,15.6,18.6,20.5,47.0,26.2,9.2,63.4,12.2,510996,프렌즈: 몬스터섬의비밀 3D,9.45,93,11263516183
1512,20111702,극장판 도라에몽: 진구와 철인군단 날아라 천사들,테라모토 유키요,20110728,2011,일본,애니메이션,108,전체관람가,미즈타 와사비,,,에이원엔터테인먼트,5917,11402,12165,22763,19045,17698,18087,10859,5218,3156,4388,136153,931997000,935308500,935339500,4.3,4.4,4.3,4.3,4.2,4.3,3.4,1.8,1.5,1.2,2.7,1.3,0.5,0.0,3.0,2.9,2.9,2.9,2.8,2.8,2.1,1.2,0.6,0.5,100.0,0.5,0.2,0.0,20.7,21.7,39.9,33.8,33.6,34.1,29.0,18.5,26.4,46.8,27.9,12.7,12.5,2.6,138277,극장판 도라에몽: 진구와 철인군단 날아라 천사들,9.07,168,2802911851
1513,20113306,50/50,조나단 레빈,20111124,2011,미국,코미디,100,15세이상관람가,조셉 고든 레빗,세스 로건,,롯데쇼핑㈜롯데엔터테인먼트,651,9838,12736,17757,15185,8350,9548,6643,4087,5037,7413,137114,1029073500,1029206500,1029429500,4.7,4.7,4.3,4.3,4.8,4.8,4.6,4.2,4.3,3.4,1.0,0.0,0.0,0.0,5.9,5.4,4.5,4.5,5.5,5.5,3.9,2.6,2.6,1.8,100.0,0.0,0.0,0.0,9.4,13.1,20.3,18.5,8.9,10.0,9.9,9.9,11.8,24.2,13.8,12.7,15.5,22.7,137205,50/50,9.69,74,3087943859
1514,20110071,제인 에어,캐리 후쿠나가,20110420,2011,영국,드라마,119,12세이상관람가,마이클 패스벤더,미아 와시코브스카,,(주)시너지하우스 (시너지),409,6090,9716,13957,22759,16563,7994,10202,7070,4550,5049,136551,986719000,987027000,987333000,6.7,6.6,6.7,6.6,6.7,6.7,6.7,6.2,5.6,5.6,1.0,0.0,0.0,0.0,7.6,8.3,8.3,7.9,7.7,8.1,8.1,5.2,3.3,3.2,100.0,0.0,0.0,0.0,5.4,7.6,10.3,16.0,12.6,6.6,8.3,8.8,9.1,10.2,10.5,13.7,33.5,23.1,135797,제인 에어,9.74,38,2961319910
1515,20119802,비스틀리,다니엘 반즈,20110317,2011,미국,드라마,86,12세이상관람가,알렉스 페티퍼,바네사 허진스,닐 패트릭 해리스,(주)넥스트엔터테인먼트월드(NEW),3387,13065,13151,28138,24986,7178,8116,7215,2685,3886,7712,133989,1008434500,1008462500,1008549500,7.7,7.7,7.2,7.2,7.7,7.6,7.6,4.9,5.0,3.9,2.7,0.0,0.0,0.0,10.2,9.8,9.6,9.6,9.4,9.1,9.2,3.3,3.4,2.8,100.0,0.0,0.0,0.0,7.0,6.9,14.0,12.9,4.3,5.0,4.4,5.2,6.6,14.0,8.1,0.9,1.3,1.5,134025,비스틀리,9.08,59,3025700008
1516,20142407,오늘의 연애,박진표,20150114,2014,한국,멜로/로맨스,119,15세이상관람가,이승기,문채원,이서진,(주)팝콘에프앤엠,7684,133838,153283,157607,282070,238918,92463,86967,61808,56568,61586,1891787,14923424487,14923735487,14923945987,12.5,12.6,13.1,14.2,14.1,13.5,13.4,9.9,9.8,9.9,6.2,0.0,0.1,0.0,18.1,18.6,19.3,20.3,20.1,20.1,20.0,12.8,12.6,12.8,100.0,0.0,0.0,0.0,26.4,29.1,28.3,45.5,39.8,16.0,15.2,19.5,18.1,19.1,24.0,25.7,18.4,16.9,1891993,오늘의 연애,9.28,958,44774330540
1517,20110261,썬더일레븐 극장판 : 최강군단 오우거의 습격,미야오 요시카즈,20110505,2010,일본,애니메이션,90,전체관람가,타케우치 준코,,,(주)미디어데이,846,56930,3889,6850,8638,10216,21812,240,169,312,5920,122626,806681000,807429500,810674500,4.8,3.5,4.1,4.1,3.7,4.2,1.8,1.2,1.5,3.7,2.8,0.1,0.4,0.4,3.2,1.8,2.7,3.0,2.4,3.1,0.6,0.3,0.5,1.8,100.0,0.0,0.1,0.1,81.7,11.0,11.5,13.3,21.0,34.5,2.4,2.8,3.5,16.9,25.7,5.8,5.7,30.4,123363,썬더일레븐 극장판 : 최강군단 오우거의 습격,9.55,290,2425023448
1518,20119855,라스트 나잇,마시 태지딘,20110407,2010,미국,멜로/로맨스,92,청소년관람불가,키이라 나이틀리,샘 워싱턴,,(주)싸이더스,0,13696,15811,25102,18379,8165,8322,8516,2971,3610,5323,113291,876372000,893045500,896558500,8.4,8.4,7.9,7.9,8.4,8.5,8.5,6.6,6.7,6.2,7.6,6.5,6.6,0.9,12.9,12.8,11.9,11.5,12.1,12.3,12.1,4.1,4.0,3.7,100.0,3.5,3.7,0.4,6.0,6.7,10.5,8.3,3.9,4.1,4.2,4.4,5.2,7.7,6.3,3.7,3.9,8.8,119963,라스트 나잇,9.23,35,2666199186
1519,20110660,정무문 : 100대 1의 전설,유위강,20110622,2010,홍콩,액션,106,15세이상관람가,견자단,황추생,서기,(주)싸이더스,824,8345,12886,14878,27690,26702,8369,7138,908,825,982,113583,853808500,860948000,862137000,5.6,7.5,7.5,7.0,7.2,7.5,7.4,3.1,2.4,2.4,4.4,2.9,3.0,0.8,6.4,9.9,9.8,8.8,8.8,9.3,9.0,1.9,1.5,1.4,100.0,1.8,1.8,0.3,7.1,7.3,8.1,15.7,15.9,5.0,4.5,3.6,4.0,5.1,8.9,4.3,4.0,3.0,117141,정무문 : 100대 1의 전설,8.58,139,2577116630
1520,20112117,로맨틱 크라운,톰 행크스,20110817,2011,미국,멜로/로맨스,99,12세이상관람가,줄리아 로버츠,윌머 발데라마,구구 바샤-로,(주)싸이더스,984,10135,13718,14995,22663,15827,8346,8457,7926,1857,2038,112235,852869000,856269500,856590500,6.6,6.7,6.5,6.0,6.1,6.6,6.5,6.5,2.3,2.5,4.2,2.3,0.6,0.1,7.7,8.0,7.9,6.3,6.0,6.9,6.7,6.6,1.2,1.3,100.0,1.3,0.3,0.0,7.2,9.2,10.1,18.3,14.0,6.8,6.9,6.7,9.6,9.3,9.9,8.0,12.3,8.1,114887,로맨틱 크라운,9.49,63,2565948181
1521,20110798,러브 앤 프렌즈,루크 그린필드,20110616,2011,미국,드라마,112,15세이상관람가,케이트 허드슨,지니퍼 굿윈,,롯데쇼핑㈜롯데엔터테인먼트,7996,9123,10782,16809,13092,7107,7692,7985,3858,4657,6558,109201,786313000,787884500,789548000,6.8,6.7,6.1,6.4,6.8,6.6,6.4,4.4,4.3,3.8,4.1,0.3,0.2,0.3,6.2,6.2,5.3,5.3,6.2,6.2,5.6,2.7,2.5,2.3,100.0,0.1,0.1,0.1,8.8,10.1,18.0,14.4,6.9,7.5,8.5,8.9,10.7,16.6,11.4,18.0,15.4,15.6,110795,러브 앤 프렌즈,8.3,64,2363950360
1522,20112221,히트,이성한,20111013,2011,한국,드라마,102,15세이상관람가,박성웅,한재석,정성화,(주)부영엔터테인먼트,4661,3691,5381,8275,7792,3255,2652,29778,8758,7625,6137,108822,773393000,777084500,780276500,6.0,6.0,5.0,5.3,6.0,5.9,5.9,2.7,2.5,2.3,2.9,0.4,0.4,0.4,6.2,6.4,5.9,6.0,5.4,5.2,6.7,1.4,1.2,1.2,100.0,0.2,0.2,0.2,4.1,5.3,8.4,8.2,4.1,3.4,31.0,41.9,38.0,31.2,13.8,16.6,16.2,13.6,110631,히트,8.11,38,2330950827
1523,20119419,웨이 백,피터 위어,20110317,2010,미국,드라마,133,12세이상관람가,짐 스터게스,콜린 파렐,에드 해리스,(주)쇼박스,460,7394,9435,20572,23016,5798,6152,6255,2731,3370,6199,105529,773812500,774350500,774558500,6.1,6.0,5.9,5.8,6.1,6.2,6.1,4.1,3.9,3.2,2.5,0.3,0.2,0.0,6.3,6.4,6.0,5.9,6.3,6.3,6.4,2.6,2.5,2.1,100.0,0.1,0.1,0.0,6.7,8.1,18.2,21.4,5.7,6.0,6.1,6.7,8.4,16.2,9.8,3.4,3.5,10.0,105925,웨이 백,9.24,117,2322918411
1524,20149266,차이나타운,한준희,20150429,2014,한국,범죄,110,청소년관람불가,김혜수,김고은,엄태구,폴룩스픽쳐스(주),6348,90899,88335,135205,151207,152370,104859,130500,48433,43274,51970,1472106,11990450378,11990547378,11990563378,11.2,12.7,11.6,12.3,12.0,12.1,11.4,13.3,11.6,11.6,4.2,0.0,0.0,0.0,15.2,16.1,15.1,15.2,15.2,15.7,13.7,17.8,16.1,16.0,100.0,0.0,0.0,0.0,31.3,27.6,43.0,46.7,47.6,31.9,45.7,14.1,12.8,15.1,23.1,5.9,5.9,2.1,1472006,차이나타운,8.33,194,35974036640
1525,20110609,기생령,고석진,20110805,2011,한국,공포(호러),78,청소년관람불가,한은정,효민,이형석,(주)코어콘텐츠미디어,2069,7368,24968,22384,14408,13332,3355,1401,1659,2188,1645,87884,694699500,707150000,721975500,4.3,5.5,5.3,5.9,6.0,3.8,2.5,2.2,1.9,1.7,3.1,2.5,2.2,1.9,3.3,7.6,7.3,7.7,7.6,2.6,1.1,1.0,0.8,0.8,100.0,1.1,1.0,0.8,12.1,18.1,17.6,10.9,10.4,7.3,7.2,9.2,13.7,10.9,13.3,7.2,9.2,13.7,96992,기생령,8.25,177,2124007661
1526,20110571,프리스트,스콧 찰스 스튜어트,20110609,2011,미국,액션,87,15세이상관람가,폴 베타니,매기 큐,,한국소니픽쳐스릴리징브에나비스타영화㈜,400,10649,12127,23609,19950,6739,5938,5936,1169,1003,1972,92472,837676000,837850500,838643000,7.6,7.5,7.2,7.3,7.5,7.5,7.5,2.7,2.7,2.2,4.8,1.8,0.2,0.2,9.2,8.9,7.4,7.2,8.4,8.2,8.0,1.3,1.3,1.0,100.0,0.9,0.1,0.1,5.8,6.6,14.5,13.1,4.2,3.9,3.9,5.2,4.0,9.0,7.2,4.0,4.5,14.9,93336,프리스트,5.64,327,2514351464
1527,20112132,샤크 나이트 3D,데이비드 R. 엘리스,20110915,2011,미국,스릴러,91,15세이상관람가,더스틴 밀리건,캐서린 맥피,사라 팩스톤,(주)화앤담이엔티,2846,9998,10803,25431,20915,5863,4981,4531,770,1035,2000,89173,839667500,844153500,849768500,7.1,7.2,6.1,6.5,7.3,7.2,7.2,3.4,3.5,2.6,4.5,2.4,2.4,3.0,9.1,8.9,7.8,7.8,8.0,7.8,7.5,1.6,1.8,1.5,100.0,1.3,1.2,1.5,5.2,5.6,14.9,12.5,3.7,3.2,3.1,2.9,3.3,7.0,7.0,6.4,2.6,2.5,92505,샤크 나이트 3D,6.57,67,2533767846
1528,20112707,타워 하이스트,브렛 래트너,20111117,2011,미국,액션,105,12세이상관람가,에디 머피,벤 스틸러,,유니버설픽쳐스인터내셔널 코리아(유),43,7803,9603,23098,16943,5857,6835,6907,2920,2442,2485,84936,606035500,616113500,625860000,6.7,6.8,6.1,6.5,6.4,6.7,6.6,3.7,3.1,2.3,3.7,2.3,3.0,3.1,7.0,6.8,6.0,6.1,6.0,6.2,6.1,2.4,2.0,1.4,100.0,1.4,1.8,1.8,6.1,7.3,19.4,14.5,5.6,6.4,6.5,7.7,7.1,9.5,9.3,8.4,5.4,4.9,90840,타워 하이스트,8.05,22,1848178872
1529,20110292,옥보단 3D,손립기,20110512,2010,홍콩,드라마,114,청소년관람불가,하화초,,,(주)화앤담이엔티,1832,10998,12561,19405,13831,6561,5919,5923,995,1476,1863,84775,969658000,969666000,969706000,9.3,9.0,8.4,8.2,8.8,8.9,8.8,3.1,3.2,2.6,3.5,0.0,0.0,0.0,10.2,10.0,8.8,8.3,9.1,9.1,8.7,1.3,1.4,1.1,100.0,0.0,0.0,0.0,5.3,5.9,9.9,7.9,3.7,3.4,3.6,4.8,6.5,10.0,5.9,1.1,0.6,1.4,84798,옥보단 3D,7.87,47,2909196139
1530,20119585,아따맘마 - 극장판,야스미 테츠오,20110217,2010,일본,애니메이션,95,전체관람가,오리카사 후미코,오가타 켄이치,,에이원엔터테인먼트,252,3868,4330,13704,15196,4345,4937,4669,2804,2891,6170,81280,533172500,533184500,533208500,2.6,2.7,2.6,2.8,2.6,2.6,2.6,1.9,1.9,2.0,1.0,0.0,0.0,0.0,1.5,1.6,1.7,1.8,1.6,1.6,1.6,0.7,0.7,0.8,100.0,0.0,0.0,0.0,14.5,15.1,43.0,46.6,15.2,17.6,16.9,21.5,21.1,36.1,26.0,5.2,3.8,3.8,81352,아따맘마 - 극장판,8.19,75,1599709946
1531,20112821,프렌즈 위드 베네핏,윌 글럭,20111027,2011,미국,코미디,109,청소년관람불가,저스틴 팀버레이크,밀라 쿠니스,,한국소니픽쳐스릴리징브에나비스타영화㈜,10680,8016,10396,15945,12506,7169,6615,3293,688,930,1442,57543,475545000,523401500,547527500,7.0,7.0,6.4,6.7,7.3,7.0,4.5,1.5,1.5,1.2,3.7,7.3,7.0,4.5,8.0,8.2,6.4,6.4,7.4,7.2,3.3,0.7,0.7,0.6,100.0,7.4,7.2,3.3,5.3,6.5,11.9,9.7,5.4,5.1,5.6,6.1,8.1,14.0,9.8,5.4,5.1,5.6,80197,프렌즈 위드 베네핏,8.27,11,1546609223
1532,20110030,꿀벌 하치의 대모험,아미노 테츠로,20110113,2010,일본,애니메이션,95,전체관람가,사이토 아야카,,,에이원엔터테인먼트,535,4649,4897,16181,13071,2446,3713,4319,2408,2636,8150,80065,529274500,543851500,558861500,4.6,4.6,4.4,4.4,4.4,4.6,4.5,3.2,3.6,3.4,1.5,0.9,1.8,1.8,3.1,2.9,3.2,3.3,2.7,3.0,2.8,1.6,1.5,1.7,100.0,0.4,0.9,0.9,10.1,10.8,30.4,25.3,6.4,9.0,11.3,12.4,13.1,34.9,16.8,2.3,9.7,9.6,79625,꿀벌 하치의 대모험,7.36,25,1632130570
1533,20112822,청원,산제이 렐라 반살리,20111102,2010,인도,드라마,126,12세이상관람가,리틱 로산,아이쉬와라 라이,,씨너스엔터테인먼트(주),6694,3543,4794,5860,10216,9678,4441,4566,4146,1464,1740,78410,560336500,560409500,560646500,5.7,6.0,5.9,5.2,5.4,5.9,6.0,5.1,2.2,2.3,0.7,0.0,0.0,0.0,4.6,4.7,4.8,3.9,4.0,4.7,4.7,4.1,1.1,1.1,100.0,0.0,0.0,0.0,4.9,6.3,7.5,14.5,13.8,6.2,6.3,6.4,8.3,9.7,9.8,3.8,6.1,18.5,77500,청원,8.7,20,1681528052
1534,20110289,회초리,박광우,20110519,2011,한국,드라마,104,12세이상관람가,안내상,전소영,진지희,(주)영화사메이플러스,16091,3834,4263,12286,13183,2987,3514,5677,959,988,1845,74359,476510000,477146500,477728000,4.6,4.8,4.6,4.5,4.3,4.8,4.8,2.6,2.7,2.4,2.4,0.0,0.1,0.1,4.3,4.3,4.5,4.7,4.0,4.0,4.2,1.0,1.0,0.9,100.0,0.0,0.0,0.0,6.4,6.8,17.6,18.7,5.5,6.3,9.8,6.6,6.3,12.9,13.7,5.8,15.4,11.8,74765,회초리,9.33,196,1431524486
1535,20113001,Mr.아이돌,라희찬,20111103,2011,한국,드라마,114,12세이상관람가,우혜진,김수로,박예진,데이지엔터테인먼트,10020,5886,5945,18100,16555,2932,3037,3633,1328,798,1897,73251,512230500,512592500,512672500,9.9,9.8,8.9,9.0,9.0,8.9,7.7,3.8,3.3,3.5,4.0,0.2,0.1,0.0,10.5,9.9,11.1,10.8,8.0,7.7,6.8,1.6,1.3,1.5,100.0,0.1,0.0,0.0,2.9,2.9,7.5,7.4,2.0,2.2,2.9,5.0,3.7,7.2,5.1,44.2,9.6,3.3,74261,Mr.아이돌,9.09,645,1537638882
1536,20119717,로맨틱 헤븐,장진,20110324,2011,한국,드라마,117,12세이상관람가,김수로,김동욱,김지원,(주)시네마서비스글로벌,1618,8036,9491,19678,15265,4897,5271,3373,721,899,1549,73639,542238500,542484500,542514500,8.6,8.4,7.2,7.2,8.2,8.2,6.9,4.1,4.4,4.3,4.7,0.1,0.1,0.1,10.9,11.0,10.3,9.8,9.3,9.2,6.9,1.7,1.8,1.9,100.0,0.0,0.0,0.0,4.0,4.4,9.3,8.0,3.1,3.4,2.8,2.8,2.9,4.7,5.1,3.5,4.6,1.6,73729,로맨틱 헤븐,9.72,71,1627381937
1537,20119856,베니싱,브래드 앤더슨 ,20110331,2010,미국,미스터리,91,12세이상관람가,존 레귀자모,헤이든 크리스텐슨,탠디 뉴튼,(주)넥스트엔터테인먼트월드(NEW),2744,6661,7739,17668,15276,3867,3737,3832,1164,1841,3483,68012,523268000,528649500,533712000,5.8,5.8,5.3,5.5,6.0,5.9,5.9,4.2,4.2,4.1,4.4,3.9,3.7,3.6,8.4,8.3,7.7,7.8,7.4,7.6,7.2,2.5,2.4,2.7,100.0,2.6,2.0,1.9,4.5,5.0,11.3,10.1,3.2,3.0,3.3,3.0,4.6,7.3,6.2,7.2,2.5,2.5,73582,베니싱,4.69,283,1585765524
1538,20112141,돈비 어프레이드 : 어둠 속의 속삭임,트로이 닉시,20110825,2010,미국,공포(호러),99,15세이상관람가,케이티 홈즈,가이 피어스,,(주)화앤담이엔티,4385,8589,9273,16914,13749,5128,4759,1208,1028,1013,1831,52910,430945000,465695000,474417500,6.9,6.8,5.9,5.9,6.7,6.5,4.2,3.6,3.6,2.4,3.3,6.7,6.5,4.2,8.4,8.2,7.0,6.6,7.0,6.9,2.1,1.7,1.8,1.3,100.0,7.0,6.9,2.1,5.5,6.0,12.5,11.3,4.3,4.1,3.9,4.3,3.7,8.5,9.3,4.3,4.1,3.9,70506,돈비 어프레이드 : 어둠 속의 속삭임,8.74,46,1371178287
1539,20102413,극장판 메탈 베이블레이드 VS 태양 작열의 침략자 솔블레이즈,스기시마 쿠니히사,20110105,2010,일본,애니메이션,76,전체관람가,,,,(주)미디어데이,0,2515,5296,4854,16894,16568,2836,3425,2908,681,749,69878,472983000,472999000,473445500,3.4,3.4,3.4,3.6,3.6,4.0,4.0,4.0,1.6,1.6,1.3,0.1,0.0,0.1,2.6,2.9,2.7,2.8,3.0,3.3,3.3,3.3,0.6,0.6,100.0,0.0,0.0,0.0,6.7,12.6,11.9,36.7,34.1,6.2,7.2,6.4,8.0,8.8,16.0,5.9,2.1,29.7,70051,극장판 메탈 베이블레이드 VS 태양 작열의 침략자 솔블레이즈,7.62,101,1419554104
1540,20119806,미트 페어런츠 3,폴 웨이츠,20110331,2010,미국,코미디,98,15세이상관람가,더스틴 호프만,오웬 윌슨,벤 스틸러,씨제이이앤엠(주),2138,7196,8341,20178,13451,3702,3322,3777,1102,1144,2121,66472,504429000,508429500,513640500,5.7,5.5,5.8,5.1,5.4,5.5,5.4,3.4,3.6,3.4,3.8,3.5,3.0,3.2,7.8,7.5,6.9,6.6,6.4,6.2,6.2,1.4,1.4,1.3,100.0,1.4,1.2,1.3,4.5,5.0,12.8,9.6,3.1,3.0,3.3,4.7,4.4,7.8,6.3,6.9,2.8,3.5,70053,미트 페어런츠 3,8.35,17,1526631944
