,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d8_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d8_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d8_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,d8_seat,audience
1377,20147284,3717,4091,3451,5405,5603,1872,2477,1354,325,2.9,2.8,2.5,2.6,2.4,2.4,1.5,0.5,1.3,1.3,1.2,1.2,1.0,1.1,0.6,0.2,16.3,14.4,23.5,24.4,9.8,12.1,11.9,8.7,31368
1378,20090897,2321,15893,17431,38308,34071,9611,9687,9374,5388,4.9,5.0,5.0,5.3,5.3,5.2,5.3,5.6,6.6,6.6,6.5,6.6,6.7,6.6,6.6,4.3,15.2,16.1,31.8,29.2,9.0,9.4,9.0,8.0,199851
1379,20100098,758,15620,18421,40923,33284,10457,9978,10917,4082,9.6,9.6,9.0,9.0,9.6,9.4,9.2,9.1,13.2,13.2,12.6,12.3,12.4,12.5,12.2,5.8,6.1,6.8,14.3,12.4,4.6,4.3,4.8,4.3,192530
1380,20100278,6273,39175,9231,12693,33122,25567,7340,7459,7387,6.0,6.6,6.5,6.2,6.2,6.5,6.5,6.4,7.9,8.0,8.2,7.8,7.6,7.8,7.8,7.8,26.7,6.8,8.7,21.7,17.7,5.5,5.7,5.7,180826
1381,20090890,3637,15775,18561,39736,34696,11382,11511,9754,3244,9.6,9.6,9.2,9.2,9.4,9.4,8.7,6.9,12.8,12.8,12.7,12.4,11.8,11.6,9.9,3.8,6.1,6.9,15.4,14.5,5.2,5.5,5.5,5.5,177535
1382,20100176,456,14724,18743,36824,32116,10984,11038,9946,3455,6.5,6.3,6.2,6.2,6.4,6.3,5.5,5.8,8.2,8.0,7.5,7.6,8.1,8.1,7.5,3.6,8.9,11.0,20.8,18.6,6.7,6.8,6.6,6.1,177509
1383,20090944,180,1719,2242,3816,3466,1362,1453,1859,11,2.7,2.6,2.5,2.6,2.7,2.6,2.7,0.1,3.1,3.1,2.9,2.9,2.6,2.8,3.0,0.0,3.8,4.8,8.1,7.7,3.7,3.6,4.3,1.8,16566
1384,20100329,5707,8897,8996,23525,16731,9854,11887,20788,21360,7.5,7.7,7.3,7.2,7.0,6.8,6.9,6.9,8.7,8.5,8.3,8.1,7.4,6.4,6.4,6.2,6.0,6.0,14.6,10.9,7.3,10.2,17.9,18.8,170446
1385,20100107,2349,14932,17778,33859,24886,10078,10716,12185,4394,9.6,9.7,9.7,9.3,9.6,9.6,9.5,9.4,13.0,12.6,12.4,12.0,12.5,12.4,12.3,6.1,5.8,6.7,12.2,9.9,4.5,4.8,5.4,4.8,167132
1386,20090943,0,16341,16793,31854,28279,11705,10807,5165,4418,4.6,4.7,4.4,4.5,4.6,4.7,4.5,4.4,6.0,6.1,5.9,5.8,6.1,6.0,3.1,2.9,16.6,16.2,29.7,28.1,11.4,10.8,10.5,9.2,165393
1387,20100281,0,4253,5739,15089,15684,7601,7944,7901,7946,1.0,1.1,1.6,1.9,1.9,2.1,2.4,3.6,1.2,1.2,1.4,1.6,2.1,2.5,2.7,3.9,19.4,24.9,45.9,41.2,19.0,16.9,14.9,10.2,164450
1388,20100075,583,14733,16329,33821,31837,8545,8538,7935,3374,7.1,7.0,6.8,6.9,7.0,7.0,7.0,6.7,10.8,10.5,10.1,9.9,10.4,10.1,10.0,4.5,7.5,8.2,15.9,15.8,4.7,4.9,4.6,4.8,163334
1389,20100027,0,254,353,576,449,434,501,434,796,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,35.1,45.6,40.3,40.3,30.3,35.0,30.3,49.3,157793
1390,20100169,426,13343,18760,36828,32775,10764,9816,7468,2000,8.5,8.5,8.2,8.3,8.6,8.5,7.5,5.9,10.8,10.8,10.5,10.8,10.7,10.4,9.1,3.1,6.5,8.6,16.5,15.1,5.6,5.2,4.5,4.1,153849
1391,20100012,429,8098,9045,11553,7254,18380,10597,5611,3955,2.5,2.6,2.5,2.5,2.6,2.8,2.7,2.4,1.9,1.8,1.8,1.7,1.9,1.9,1.9,1.9,24.8,27.2,34.1,22.3,52.8,32.3,17.1,12.6,145751
1392,20090892,2250,11287,12259,26685,23790,9039,9842,8726,4195,6.2,6.3,6.1,6.1,6.1,6.0,5.7,4.9,8.6,8.6,8.0,8.0,8.0,8.0,7.2,3.0,7.3,7.7,17.4,16.2,6.5,7.3,7.0,9.0,146148
1393,20090932,1434,11898,14437,31552,28652,7775,8055,7410,2175,7.1,6.9,6.8,6.7,7.1,7.1,7.0,5.9,10.4,10.3,9.8,9.7,10.1,9.9,9.9,3.4,6.4,7.5,15.7,14.8,4.4,4.7,4.4,4.3,137955
1394,20101225,627,31211,39216,60253,102639,67902,18630,16315,9327,13.0,12.7,12.3,11.9,11.8,12.1,12.0,8.9,16.0,15.9,15.5,13.8,13.3,13.4,12.9,7.1,7.7,9.7,15.0,40.6,29.7,8.5,7.8,8.6,382607
1395,20100300,1799,13678,14222,24544,21950,9434,9512,9112,3776,4.6,4.7,4.4,4.5,4.8,4.9,5.1,4.1,6.9,6.9,6.6,6.5,6.8,6.8,6.9,2.7,10.4,10.5,17.8,16.9,7.6,7.6,7.5,8.3,133079
1396,20100758,1681,8013,8343,8806,27518,29046,5943,6265,6354,3.4,3.3,3.3,3.1,3.1,3.3,3.3,3.3,2.5,2.5,2.4,2.4,2.5,2.4,2.4,2.4,12.9,13.9,14.9,44.9,47.5,10.4,11.1,11.1,132602
1397,20101109,191,13255,17360,25349,19135,10733,10627,4568,3914,8.3,8.3,7.6,8.1,8.3,8.3,6.3,6.1,9.9,10.4,9.5,9.7,10.2,10.1,3.7,3.5,8.0,9.8,14.9,11.6,6.7,6.7,8.2,7.3,131415
1398,20100980,6523,12589,13845,25277,22997,8154,7487,7673,2510,9.1,9.0,8.1,8.7,9.2,9.1,9.1,6.1,11.1,11.0,10.5,10.9,10.8,10.5,10.5,3.5,6.7,7.0,12.6,11.5,4.6,4.4,4.4,4.8,131436
1399,20127211,712,4592,5663,8115,7198,3762,3921,3859,216,4.1,4.0,3.7,3.7,4.0,4.0,3.7,0.2,3.3,3.2,2.5,2.6,3.1,3.1,3.0,0.1,7.6,9.2,16.7,14.7,6.6,6.7,6.8,12.2,39394
1400,20100291,2203,9840,5088,13728,28102,24919,10068,8586,4724,7.8,7.8,7.9,7.2,7.6,7.9,7.4,6.0,9.8,9.0,10.1,9.5,9.7,9.6,9.1,6.1,4.9,3.3,6.3,13.1,11.9,5.2,4.7,3.9,130153
1401,20100090,2105,11601,12433,20087,23677,23025,6683,6546,2268,6.6,6.6,6.4,6.6,6.6,6.7,6.7,5.2,9.3,8.9,8.2,8.3,8.3,8.6,8.5,3.1,7.0,7.5,12.7,14.8,15.2,4.8,4.9,5.0,129633
1402,20100807,1437,10862,12379,35023,29811,7561,6911,5295,1526,7.3,7.4,7.3,6.9,7.4,7.4,7.1,5.8,10.4,10.4,10.3,10.0,9.7,9.4,9.1,3.4,4.9,5.3,14.8,13.5,4.0,3.9,3.1,2.6,127495
1403,20100116,0,12646,14375,29522,30590,7773,7232,8420,1279,6.9,7.0,6.9,7.2,7.0,6.9,6.9,6.4,9.8,9.7,9.3,9.4,9.5,9.2,9.2,3.6,6.5,7.1,14.4,15.6,4.5,4.4,4.9,2.2,126855
1404,20100788,322,8379,7911,26984,24082,4491,5440,4330,2157,5.7,5.7,5.5,5.5,5.6,5.5,5.3,3.7,4.5,4.5,4.6,4.7,4.1,4.0,3.6,1.4,9.9,9.3,29.1,26.3,6.1,7.6,6.7,8.3,123538
1405,20100808,224,11905,14380,34788,26520,6772,5743,5526,1581,5.9,6.0,5.6,5.5,5.9,5.9,5.9,5.1,8.5,8.8,8.2,8.2,8.1,7.8,7.8,3.1,7.7,8.6,20.4,16.1,4.9,4.4,4.3,3.1,122963
1406,20157432,1601,186718,168201,193265,356331,279021,80088,79058,67867,22.8,23.9,24.2,23.4,23.1,24.5,24.4,19.4,30.9,32.3,32.7,32.4,32.2,32.4,32.0,24.7,22.1,18.9,21.1,37.9,30.8,9.5,9.4,10.8,1820842
1407,20100166,148,1494,1367,10306,14270,1569,4635,49390,3746,2.6,2.6,2.8,2.9,2.8,3.2,3.6,3.2,2.0,1.8,3.1,3.3,2.1,2.5,3.9,2.4,4.9,4.5,18.4,25.2,5.0,11.2,66.6,9.8,116992
1408,20090916,817,13801,13176,27585,26224,6940,6715,5908,1568,5.3,5.3,5.1,5.1,5.3,5.2,5.2,4.0,7.0,6.9,6.7,6.6,6.6,6.6,6.4,1.6,10.4,9.6,20.2,20.3,5.8,5.6,5.1,5.9,116788
1409,20090913,0,11996,13955,23700,19342,7443,7310,7673,2390,5.1,5.1,5.2,5.4,5.5,5.4,5.5,4.6,7.3,7.2,6.6,6.6,6.5,6.5,6.5,2.2,9.5,10.7,19.2,16.6,6.8,6.6,6.9,6.8,115454
1410,20101206,5112,6733,9467,18631,15715,6465,7592,2599,2977,4.6,4.4,4.3,4.2,4.5,4.5,3.3,3.4,5.5,5.6,5.3,5.2,5.6,5.6,1.9,1.9,7.3,9.7,18.8,16.7,7.2,8.3,8.2,9.4,109160
1411,20100812,0,1027,1498,7205,13881,5949,9330,11688,16582,4.6,4.5,5.0,5.4,5.2,5.2,5.1,5.1,2.0,1.9,3.1,3.5,2.9,2.9,2.8,2.9,2.8,4.1,11.3,19.3,9.7,15.7,19.8,27.6,109667
1412,20100105,0,6131,8088,22399,19723,5233,5546,6007,1877,4.3,4.2,4.1,4.0,4.4,4.3,4.2,4.0,5.3,5.2,5.1,5.0,5.5,5.2,5.2,2.2,5.9,7.5,19.4,18.0,5.1,5.7,6.1,5.0,106443
1413,20100141,173,5171,5911,9683,9369,3269,3696,4507,1891,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.6,2.6,2.6,2.2,2.3,2.6,2.7,2.7,1.1,8.8,9.4,16.9,16.4,5.6,5.9,6.9,9.0,105886
1414,20090850,557,6878,6372,24394,20846,4183,5672,4658,2313,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.3,2.5,2.4,2.5,2.6,2.5,2.6,2.5,1.0,13.2,12.4,42.8,37.2,8.7,11.4,9.5,11.6,105654
1415,20101140,0,7077,11117,11990,23289,17155,9138,8605,2462,5.6,5.9,5.9,5.4,5.3,6.0,6.0,4.5,7.6,8.1,8.0,7.7,7.6,7.4,7.5,2.9,5.7,8.3,8.6,16.4,12.7,7.7,7.3,5.4,104936
1416,20100206,4560,8885,9653,24561,22241,7305,7874,3937,795,8.1,8.0,7.5,7.7,7.9,8.0,5.6,4.7,10.0,10.2,10.0,9.9,9.3,9.3,2.2,1.7,5.4,5.4,13.0,12.4,4.9,5.0,9.7,2.9,103627
1417,20100115,324,7341,9122,24473,25411,6429,5195,4826,1171,5.8,5.9,5.7,5.5,5.8,5.9,5.8,4.9,8.3,8.1,7.9,7.9,7.9,7.6,7.7,2.5,4.5,5.3,13.5,14.7,4.2,3.6,3.4,3.0,98435
1418,20100339,474,9707,10691,18537,16163,6777,6807,1780,1625,4.3,4.2,4.0,4.1,4.2,4.2,3.1,2.3,5.5,5.3,5.1,4.9,5.1,5.1,1.4,1.1,10.4,11.5,19.8,18.7,8.0,8.2,7.5,8.9,84859
1419,20100925,1196,2655,3141,9181,7421,2399,2770,2250,1688,0.7,0.7,0.7,0.6,0.7,0.8,0.6,0.8,1.2,1.2,1.1,1.1,1.2,1.3,1.1,0.8,14.2,15.9,44.3,39.8,12.4,14.1,12.9,11.3,77074
1420,20100057,2870,7503,9201,15684,14150,5879,5664,6320,896,8.0,7.9,7.8,7.7,8.1,8.0,8.2,4.7,10.4,10.1,9.9,9.8,9.9,9.9,9.9,2.3,3.7,4.4,7.5,7.2,3.4,3.3,3.7,2.7,76965
1421,20100815,486,8492,9696,16157,14165,6419,5297,4883,1129,4.8,4.8,4.4,4.4,5.0,4.9,5.1,2.7,6.8,6.7,6.0,5.8,6.4,6.2,6.1,1.4,6.0,6.6,12.1,11.4,5.1,4.4,4.3,4.3,74131
1422,20090917,6222,3301,2789,5438,4528,2550,2988,1880,6349,3.2,3.1,3.1,3.0,3.2,3.1,2.9,1.5,3.3,2.9,3.0,2.9,2.4,2.3,2.2,0.7,6.4,6.2,10.6,9.9,6.8,8.0,5.7,51.1,67167
1423,20100789,4176,6054,8181,14921,12627,4450,4691,3950,542,4.6,4.7,4.1,4.1,4.6,4.4,4.5,2.1,4.6,4.8,4.4,4.4,4.4,4.3,4.2,0.8,7.2,9.1,17.7,15.7,5.8,6.3,5.3,4.1,66224
1424,20101039,2152,5370,6859,17898,13621,4141,4269,676,727,7.5,7.5,6.6,6.8,7.5,7.6,5.0,4.7,9.2,9.3,9.3,9.3,8.3,8.3,2.1,2.0,3.4,4.2,10.3,8.0,3.1,3.2,2.3,2.6,65414
1425,20100335,5377,1832,7724,6925,8154,11177,6260,5707,5651,3.1,5.2,5.1,4.9,4.9,5.2,5.2,5.1,2.1,6.7,6.5,6.0,6.1,6.4,6.2,6.1,6.1,7.9,7.2,9.8,12.4,6.6,6.2,6.2,65570
1426,20101138,5206,5095,5229,7056,12424,10247,4100,4772,880,3.7,4.1,4.1,3.7,3.7,3.9,4.0,2.6,5.4,5.5,5.4,5.0,4.9,5.0,5.1,1.3,5.8,5.9,7.6,13.4,12.2,5.3,6.1,4.8,64449
1427,20100063,214,4038,4303,9225,9353,15088,1526,1061,435,2.9,2.9,3.0,3.0,3.1,3.0,3.0,2.3,2.5,2.5,2.7,2.7,2.8,2.2,2.0,0.9,9.0,9.4,16.8,17.1,27.7,4.3,3.4,3.4,63857
1428,20100809,224,6716,8540,13484,10255,3920,4150,3720,1326,4.1,4.2,3.8,3.8,4.0,4.1,4.0,2.8,5.1,5.4,4.9,4.8,4.9,4.8,4.9,1.6,7.4,8.4,14.0,11.1,4.4,4.8,4.3,4.4,61927
1429,20101132,0,4229,5956,7224,12858,11971,4356,4992,546,5.0,5.2,5.2,4.9,5.0,5.2,5.2,2.9,6.6,7.1,7.1,6.9,6.9,6.5,6.8,1.1,3.8,4.9,5.8,9.9,9.7,4.0,4.4,3.1,57308
1430,20100202,15,3248,1387,1743,2670,2641,1471,1554,1400,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,32.6,13.9,16.2,24.8,25.9,15.6,15.3,14.1,57234
1431,20101038,1197,3209,3245,13098,10708,2585,2504,1253,1205,3.2,3.1,2.9,2.8,3.2,3.1,2.7,2.5,3.3,3.1,2.9,3.0,3.1,3.2,1.5,1.3,5.1,5.1,19.7,16.8,4.5,4.3,5.1,5.4,55000
1432,20101227,427,3809,5057,6134,9715,9077,5088,6132,773,3.8,3.8,3.7,3.5,3.6,3.9,3.9,0.4,4.4,4.5,4.5,4.1,4.1,4.5,4.5,0.2,6.5,8.2,9.4,15.2,15.0,8.1,9.6,22.2,61480
1433,20100104,236,2918,4462,9877,8989,2857,2775,2727,1124,2.0,1.9,1.9,1.9,2.0,2.0,2.0,1.8,2.6,2.5,2.5,2.4,2.6,2.7,2.7,1.0,6.0,8.7,17.4,16.8,5.8,5.7,5.6,7.1,53423
1434,20090331,544,6216,6229,11816,9337,3667,3749,3576,745,5.0,4.9,4.8,4.7,5.0,4.9,4.9,3.4,6.8,6.7,6.2,6.0,6.2,6.3,6.1,1.6,5.6,5.5,10.3,8.9,3.8,3.8,3.8,2.9,52597
1435,20100029,332,4390,6083,11638,12455,3815,3437,3675,559,6.8,6.6,6.5,6.5,6.6,6.7,6.5,3.7,7.7,7.9,7.8,7.9,7.0,7.2,6.9,1.3,3.4,4.3,7.6,8.5,3.3,3.0,3.4,2.6,52193
1436,20100362,575,5017,5726,6620,10779,9258,4033,4423,489,4.4,4.6,4.6,4.2,4.3,4.5,4.5,2.4,5.6,5.9,5.8,4.8,4.7,5.1,5.2,0.9,5.7,6.0,6.9,12.6,11.6,5.0,5.3,3.4,51555
1437,20061214,13949,2155,2567,4739,4018,1619,1910,1727,895,3.1,3.1,2.9,3.0,3.1,3.0,3.0,2.5,3.5,3.8,3.4,3.4,3.3,3.5,3.3,1.5,3.9,4.0,7.4,6.4,3.1,3.5,3.2,3.9,47160
1438,20090946,704,796,2029,10566,10153,1138,737,1097,557,1.9,2.0,2.2,2.3,1.8,2.0,1.9,1.6,1.3,1.4,2.1,2.2,1.2,1.1,1.3,0.6,4.0,8.8,23.6,22.9,6.1,4.4,5.7,5.7,46330
1439,20101004,236,5033,6709,10765,10164,3126,2971,3000,847,4.0,4.0,3.8,3.8,3.9,3.9,3.9,1.6,5.4,5.5,5.3,5.1,5.0,5.0,5.0,0.7,4.6,5.8,8.9,8.9,3.3,3.2,3.3,7.3,45896
1440,20161788,1119,702,863,1080,1926,1736,778,994,443,1.6,2.2,2.3,2.1,2.2,2.1,2.1,0.7,0.8,1.1,1.1,0.9,1.0,1.0,1.0,0.4,4.8,4.2,5.0,10.7,9.6,4.5,5.6,7.5,15096
1441,20100376,2501,1301,1852,15311,12700,855,873,492,333,3.9,3.9,3.9,3.9,3.7,3.5,1.5,1.4,2.5,2.7,3.9,3.9,2.1,2.1,0.5,0.5,3.4,4.3,22.4,19.1,2.5,2.8,7.4,5.0,44961
1442,20090866,322,791,1345,10670,8334,907,677,977,285,3.0,3.1,3.1,3.1,2.8,2.8,2.4,0.9,1.7,1.9,3.1,3.2,1.6,1.6,1.5,0.4,2.0,2.9,13.0,10.6,2.7,2.0,3.0,3.6,40161
1443,20100787,0,1336,1274,2051,1780,1827,1087,1306,2161,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.5,14.3,13.6,24.6,21.1,20.3,12.5,15.3,25.1,37086
1444,20090902,857,2699,3071,5807,4712,2718,2270,2889,103,4.3,4.3,4.2,4.2,4.5,4.3,4.4,0.6,4.1,4.3,4.4,4.2,4.0,4.0,4.1,0.2,3.9,4.2,7.6,6.8,4.2,3.6,4.5,2.8,35241
1445,20100266,0,3578,2301,1940,1252,1180,765,957,1544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,81.5,78.6,66.3,28.5,26.9,26.1,28.0,35.2,34688
1446,20101047,0,2419,2131,3661,3007,1744,1737,1395,1137,1.5,1.4,1.3,1.3,1.4,1.3,1.1,1.1,1.8,1.7,1.5,1.5,1.8,1.7,1.4,0.7,7.0,6.6,11.6,9.7,5.6,5.8,5.6,11.1,34670
1447,20090874,0,2141,3115,4979,4131,1765,2018,2011,640,1.5,1.4,1.4,1.5,1.6,1.5,1.4,1.1,1.8,1.8,1.6,1.6,1.7,1.7,1.5,0.5,7.3,10.2,18.1,15.5,6.8,7.5,8.5,6.8,27521
1448,20100740,298,604,756,1343,1124,730,618,733,546,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,10.8,13.5,23.4,19.6,12.5,10.7,12.8,8.5,26377
1449,20090947,0,2504,3444,5772,5259,1839,2084,1868,225,5.3,5.2,5.1,5.1,5.1,5.1,5.1,2.3,5.2,5.3,5.6,5.4,4.7,4.7,4.7,0.9,3.0,3.8,5.5,5.5,2.6,2.9,2.6,1.8,26319
1450,20139401,4631,91576,98038,173347,170847,71326,67588,76044,47022,11.0,11.3,11.9,12.3,11.8,11.9,11.8,8.9,15.3,15.5,16.0,16.1,16.3,16.3,16.3,13.2,22.0,22.8,37.9,38.7,15.9,15.2,17.0,13.5,1221420
1451,20100073,290,1390,1803,3998,3667,1377,1211,1246,551,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.5,10.5,13.6,27.3,25.4,9.7,9.0,9.1,6.9,25309
1452,20101165,13,1419,1244,5429,4502,805,628,1358,1572,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.1,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.4,17.0,14.1,50.4,42.5,8.1,6.4,13.6,20.8,24444
1453,20100167,1046,1890,2137,3139,2592,1400,1373,1564,972,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.1,1.4,1.4,1.3,1.3,1.4,1.4,1.5,0.8,7.4,8.0,12.3,10.0,5.7,5.6,6.3,7.2,23605
1454,20136887,3524,14272,18555,26386,22585,10923,10210,12308,3283,5.5,5.8,5.1,5.1,5.5,5.5,5.3,2.3,5.0,4.9,3.9,3.9,4.5,4.4,4.3,1.3,14.3,18.2,31.4,27.4,12.1,11.5,14.3,12.3,155374
1455,20152866,2322,30139,27532,34331,29217,13839,10431,9382,501,7.3,7.3,6.7,7.0,7.5,7.4,7.3,1.3,8.2,8.2,6.9,6.9,7.8,7.6,7.4,0.6,16.4,14.7,21.8,19.2,8.0,6.3,5.8,4.1,161382
1456,20100765,1392,2003,2469,5452,4938,1069,1266,993,231,2.7,2.7,2.5,2.6,2.5,2.6,2.6,0.7,1.8,1.6,1.7,1.6,1.3,1.4,1.2,0.2,5.2,6.5,14.3,13.3,3.9,4.5,3.9,5.8,23021
1457,20100964,214,2797,3232,4760,3985,1474,1340,1038,179,1.0,1.0,0.9,0.9,1.0,1.0,1.0,0.7,1.7,1.7,1.5,1.5,1.6,1.7,1.6,0.4,7.0,8.0,12.5,11.2,4.4,4.1,3.2,3.0,20427
1458,20100111,419,2006,2341,4508,3554,1531,1855,2464,170,2.6,2.6,2.5,2.4,2.5,2.6,2.5,1.3,2.7,2.9,2.9,2.9,2.8,2.8,2.9,0.4,4.5,4.8,8.8,7.5,3.8,4.6,5.6,2.6,20796
1459,20100028,3,1900,1843,3335,3888,4178,1026,1540,152,2.3,2.3,2.3,2.4,2.3,2.4,2.3,0.8,2.3,2.3,2.2,2.3,2.2,2.1,2.2,0.3,4.8,4.6,8.2,9.5,11.0,3.5,4.9,3.4,19623
1460,20101399,29322,51561,57592,67459,144107,130982,43960,42985,44525,14.3,14.3,14.2,14.3,14.5,14.3,14.2,14.2,18.3,18.4,18.4,17.8,17.9,18.3,18.4,18.5,15.6,17.2,19.6,41.7,39.3,13.9,13.6,14.1,1006947
1461,20090906,721,953,1087,1898,1718,908,876,933,483,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.2,14.5,17.8,34.8,31.2,17.8,15.7,17.4,11.9,18966
1462,20100261,0,752,988,1655,1488,826,917,1117,289,0.9,0.9,0.8,0.8,0.9,0.9,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.4,0.3,6.7,8.2,12.9,12.6,6.9,7.7,15.9,6.0,17252
1463,20100030,0,821,1251,1144,726,772,649,986,1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,84.1,85.5,78.1,24.8,26.4,26.6,28.9,34.1,17563
1464,20101073,184,425,567,1341,1101,587,633,865,444,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,8.4,11.7,24.0,19.8,10.5,11.1,15.2,17.2,19214
1465,20101040,4259,362,1429,1479,2302,2085,1150,1149,263,1.4,3.3,3.1,2.9,2.9,3.2,3.2,1.3,0.9,2.9,3.0,2.8,2.6,2.7,2.9,0.6,3.2,3.3,3.1,5.0,4.8,3.0,2.8,3.0,16356
1466,20100316,114,171,604,1375,1173,484,538,392,274,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.3,2.7,6.8,13.8,10.1,6.0,6.4,5.3,7.4,15116
1467,20100728,816,485,593,957,753,470,561,481,422,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,9.8,12.2,18.4,15.6,10.3,11.9,12.7,11.4,13809
1468,20100076,0,817,844,1228,1637,1911,495,658,258,1.1,1.1,1.1,1.1,1.1,1.2,1.1,0.7,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.3,4.8,5.1,8.2,11.0,14.0,3.5,4.6,4.6,13372
1469,20100795,126,1331,1873,3049,2506,909,905,898,162,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.5,1.0,1.0,0.8,0.8,1.0,1.0,0.9,0.2,7.4,9.9,20.0,17.1,5.7,5.5,5.8,4.4,13283
1470,20100130,0,830,997,1698,1341,659,555,643,360,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.3,11.6,11.4,19.2,16.5,8.9,7.2,8.6,8.6,12371
1471,20100271,1030,293,353,3401,3221,327,351,227,155,1.6,1.6,1.9,1.8,1.5,1.4,0.7,0.9,0.6,0.6,1.9,1.8,0.7,0.6,0.2,0.3,3.2,3.5,11.8,10.9,3.1,3.7,6.9,4.0,12631
1472,20100196,294,322,238,216,181,77,593,280,268,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,29.3,25.9,31.9,32.3,13.8,56.4,26.0,21.0,12572
1473,20090937,148,1921,1136,2570,2526,743,668,733,174,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.1,1.4,1.3,1.3,1.3,1.2,1.1,1.1,0.3,8.0,4.8,10.7,10.6,3.7,3.6,4.0,3.8,12460
1474,20100365,0,378,429,659,478,368,396,351,358,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,25.8,29.2,44.9,32.6,25.1,30.0,26.6,20.3,12367
1475,20100102,450,1016,1424,2575,2273,1014,1024,1626,57,2.7,2.6,2.8,2.8,2.7,2.7,2.7,0.6,2.2,2.3,2.4,2.4,2.2,2.2,2.3,0.2,3.1,3.9,6.5,6.1,3.2,3.2,4.7,2.2,12260
1476,20101028,1407,475,478,828,738,346,375,432,259,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.3,6.9,6.3,10.8,10.0,5.1,5.3,6.3,4.8,12082
1477,20090601,365,529,627,1109,963,457,547,530,439,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,7.0,8.5,15.1,13.3,6.3,7.7,7.0,7.6,11613
1478,20101283,316,296,432,2247,3952,267,325,108,68,1.6,1.8,1.8,1.9,1.4,1.5,0.9,0.9,0.7,0.8,1.3,1.6,0.6,0.7,0.2,0.2,2.3,3.2,9.1,13.9,2.8,3.0,2.8,1.8,11221
1479,20100775,0,547,484,1119,1029,628,716,501,276,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,14.3,12.6,28.2,26.9,15.8,16.9,11.8,9.0,11090
1480,20100011,362,563,966,3030,3657,318,388,431,169,1.5,1.5,1.5,1.6,1.4,1.3,1.3,0.1,0.8,0.8,1.0,1.0,0.6,0.6,0.5,0.0,4.6,7.3,17.2,19.9,3.4,4.3,4.9,51.4,11061
1481,20100277,324,1015,1432,2576,2347,1134,917,204,110,3.4,3.6,3.4,3.4,3.5,3.3,0.6,0.5,2.5,2.8,2.8,2.8,2.4,2.3,0.2,0.2,2.8,3.4,5.5,5.3,3.2,2.7,8.4,5.1,10618
