,cat1,cat2,cont1,cont2,cat3,cat4,cont3,cat5,cat6,cat7,cat8,cat9,cont4,cont5,cont6,sumd8_audi
1378,하비의 마지막 로맨스,조엘 홉킨스,20101028,2008,미국,멜로/로맨스,92,12세이상관람가,더스틴 호프만,엠마 톰슨,missing,오버츄어 필름,0,9.83,125,17231
1379,페어러브,신연식,20100114,2009,한국,드라마,117,12세이상관람가,안성기,김은미,이하나,(주) 루스이소니도스,0,9.35,100,20800
1380,기적의 오케스트라 - 엘 시스테마,마리아 슈토트마이어,20100812,2008,독일,다큐멘터리,104,전체관람가,호세 안토니오 아브레우,구스타보 두다멜,missing,유로아트 뮤직,298,9.86,14,6752
1381,집 나온 남자들,이하,20100408,2010,한국,코미디,108,15세이상관람가,김현아,지진희,이문식,(주)스폰지이엔티,0,7.92,25,22995
1382,찌라시: 위험한 소문,김광식,20140220,2013,한국,범죄,121,15세이상관람가,김강우,고창석,박성웅,(주)영화사수박,4631,8.29,206,800419
1383,예언자,자크 오디아르,20100311,2009,프랑스,드라마,154,청소년관람불가,타하르 라힘,닐스 아르스트럽,missing,프랑스2시네마,290,7.0,54,15533
1384,스즈미야 하루히의 소실,이시하라 타츠야,20101111,2010,일본,코미디,163,12세이상관람가,스기타 토모카즈,치하라 미노리,마츠오카 유키,에이원엔터테인먼트,13,9.45,513,16970
1385,사요나라 이츠카,이재한,20100415,2010,한국,드라마,133,청소년관람불가,나카야마 미호,니시지마 히데토시,이시다 유리코,(주)투베어픽쳐스,1046,8.31,29,16113
1386,아메리칸 허슬,데이빗 O. 러셀,20140220,2013,미국,범죄,138,청소년관람불가,크리스찬 베일,돈 올리비에리,에이미 아담스,(주)누리픽쳐스,3524,9.49,149,122046
1387,아메리칸 울트라,니마 누리자데,20150827,2015,미국,액션,96,청소년관람불가,제시 아이젠버그,크리스틴 스튜어트,코니 브리튼,씨제이이앤엠(주),2322,9.0,243,157694
1388,스페이스 침스 - 자톡의 역습 3D,존 H. 윌리엄스,20100819,2010,미국,애니메이션,75,전체관람가,로라 베일리,잭 샤다,정재헌,프라나 스튜디오,1392,8.83,18,19813
1389,토너먼트,스콧 만,20100902,2009,영국,액션,95,청소년관람불가,로버트 칼라일,켈리 후,missing,버즈필름,214,8.38,21,19019
1390,콜링 인 러브,제임스 도드슨,20100325,2008,미국,멜로/로맨스,100,15세이상관람가,제시 멧칼피,슈리아,missing,메트로-골드윈-마이어,419,9.31,117,18848
1391,커플 테라피: 대화가 필요해,피터 빌링슬레이,20100225,2009,미국,코미디,112,15세이상관람가,빈스 본,제이슨 베이트먼,존 파브로,유니버셜 픽쳐스,3,9.4,5,17865
1392,심장이 뛴다,윤재근,20110105,2010,한국,드라마,114,15세이상관람가,김윤진,박해일,강신일,(주)오죤필름,29322,9.12,280,612493
1393,애프터 러브,파우스토 브리찌,20100121,2009,이탈리아,멜로/로맨스,120,청소년관람불가,빈센조 알피리,지안피에로 알리치오,클라우디오 비시오,이탈리안인터내셔널필름,721,9.49,102,9577
1394,싱글맨,톰 포드,20100527,2009,미국,드라마,99,15세이상관람가,콜린 퍼스,줄리안 무어,missing,아티나 필름,0,9.57,21,8032
1395,엘 시크레토 : 비밀의 눈동자,후안 호세 캄파넬라,20101111,2009,아르헨티나,드라마,129,15세이상관람가,리카르도 다린,솔레다드 빌라밀,칼라 쿠에브도,100 바레스,184,9.53,17,6147
1396,소와 함께 여행하는 법,임순례,20101103,2010,한국,드라마,110,15세이상관람가,김영필,김창균,공효진,(주)보리픽쳐스,4259,8.18,34,14478
1397,청설,청펀펀,20100617,2009,대만,드라마,109,전체관람가,펑위옌,진의함,진연희,(주)스폰지이엔티,114,9.7,158,5125
1398,테이킹 우드스탁,이안,20100729,2009,미국,코미디,120,청소년관람불가,드미트리 마틴,에밀 허쉬,이멜다 스턴톤,포커스피쳐스,816,9.62,146,5538
1399,밀크,구스 반 산트,20100225,2008,미국,드라마,128,15세이상관람가,숀 펜,조슈 브롤린,에밀 허쉬,포커스피쳐스,0,7.76,25,7848
1400,공기인형,고레에다 히로카즈,20100408,2009,일본,드라마,116,청소년관람불가,배두나,아라타,오다기리 조,아스믹에이스엔터테인먼트,0,8.91,91,7083
1401,레고:클러치파워의 모험,하워드 E.베이커,20100610,2010,미국,애니메이션,82,전체관람가,이본 스트라호브스키,라이언 맥파틀린,missing,트래슐드 애니메이션 스튜디오,1030,9.22,72,9358
1402,믿음의 승부,알렉스 켄드릭,20100415,2006,미국,드라마,111,전체관람가,제임스 블랙웰,베일리 케이브,missing,카멜 엔터테인먼트,294,8.0,14,2469
1403,동쪽의 에덴 극장판 ① 더 킹오브 에덴,카미야마 켄지,20100128,2009,일본,애니메이션,82,전체관람가,사이토 아야카,하야미 사오리,에구치 타쿠야,아스믹에이스엔터테인먼트,148,9.75,159,10619
1404,하얀리본,미카엘 하네케,20100701,2009,독일,드라마,142,15세이상관람가,크리스티안 프리에델,에른스트 야코비,missing,엑스-필름 크리에이티브 풀,0,10.0,10,3417
1405,제로 포커스,이누도 잇신 ,20100325,2009,일본,드라마,130,15세이상관람가,히로스에 료코,나카타니 미키,키무라 타에,씨제이엔터테인먼트,450,9.0,15,11459
1406,조금만 더 가까이,김종관,20101028,2010,한국,멜로/로맨스,108,청소년관람불가,윤계상,정유미,윤희석,㈜인디스토리,1407,9.51,43,5338
1407,리틀 애쉬 : 달리가 사랑한 그림,폴 모리슨,20100114,2008,영국,드라마,112,청소년관람불가,자비에 벨트란,로버트 패틴슨,매튜 맥널티,에이피티 필름스,365,9.6,10,5566
1408,나루토 질풍전 극장판 4 - 더 로스트 타워,무라타 마사히코,20101202,2010,일본,애니메이션,85,전체관람가,이노우에 카즈히코,모리카와 토시유키,나카무라 치에,애니박스 엔터테인먼트,316,9.66,59,8011
1409,소라닌,미키 타카히로,20100826,2010,일본,드라마,125,12세이상관람가,코라 켄고,미야자키 아오이,missing,아스믹에이스엔터테인먼트,0,9.9,48,5300
1410,춤추는 꿈틀이 밴드,토마스 보르히 닐슨,20100204,2008,덴마크,애니메이션,80,전체관람가,엄상현,이장원,조현정,디스코 오르메네,362,9.94,34,9884
1411,내 남자의 순이,김호준,20100527,2010,한국,코미디,91,15세이상관람가,박해미,이태성,신이,여해 엔터테인먼트,324,9.09,128,10059
1412,샤인 어 라이트(1st 지드래곤 콘서트),정치영 ,20100415,2010,한국,다큐멘터리,101,12세이상관람가,missing,missing,missing,(주)와이지엔터테인먼트,0,8.49,271,7896
1413,셉템버 이슈,R.J. 커들러,20100128,2009,미국,다큐멘터리,90,전체관람가,안나 윈투어,missing,missing,에이엔이 인디필름,221,7.55,11,4390
1414,최종병기 활,김한민,20110810,2011,한국,사극,122,15세이상관람가,박해일,류승룡,김무열,(주)디씨지플러스,100976,8.63,462,2175619
1415,써니,강형철,20110504,2011,한국,드라마,124,15세이상관람가,유호정,심은경,강소라,(주)알로하픽쳐스,59922,9.0,514,1075166
1416,완득이,이한,20111020,2011,한국,드라마,107,12세이상관람가,김윤석,유아인,김효숙,(주)유비유필름,68509,9.51,726,930209
1417,미션임파서블:고스트프로토콜,브래드 버드,20111215,2011,미국,액션,132,15세이상관람가,톰 크루즈,제레미 레너,missing,파라마운트 픽쳐스,20350,9.18,314,2446926
1418,조선명탐정 : 각시투구꽃의 비밀,김석윤,20110127,2010,한국,코미디,115,12세이상관람가,김명민,김호연,한지민,청년필름(주),13353,9.09,467,1618118
1419,도가니,황동혁,20110922,2011,한국,드라마,125,청소년관람불가,정유미,공유,허재호,(주)삼거리픽쳐스,102324,9.24,644,1657510
1420,해리포터와 죽음의 성물2,데이빗 예이츠,20110713,2011,미국,판타지,131,전체관람가,다니엘 래드클리프,엠마 왓슨,루퍼트 그린트,워너브러더스 코리아(주),1160,9.6,1747,2183331
1421,리얼 스틸,숀 레비,20111012,2010,미국,액션,127,12세이상관람가,휴 잭맨,missing,missing,한국소니픽쳐스릴리징브에나비스타영화㈜,84003,9.26,381,995478
1422,캐리비안의 해적: 낯선 조류,롭 마샬,20110519,2011,미국,액션,137,12세이상관람가,이안 맥쉐인,페넬로페 크루즈,조니 뎁,한국소니픽쳐스릴리징브에나비스타영화㈜,2670,9.56,1023,1803565
1423,퀵,조범구,20110720,2011,한국,코미디,115,15세이상관람가,이새별,고창석,강예원,(주)제이케이필름,60106,8.1,415,888681
1424,고지전,장훈,20110720,2011,한국,드라마,133,15세이상관람가,신하균,고수,이제훈,(주)티피에스컴퍼니,73808,6.0,552,1080386
1425,오싹한 연애,황인호,20111201,2011,한국,공포(호러),114,12세이상관람가,손예진,이민기,신동훈,상상필름(주),7826,9.4,290,806661
1426,혹성탈출: 진화의 시작,루퍼트 와이어트,20110817,2011,미국,액션,106,12세이상관람가,브라이언 콕스,제임스 프랭코,프리다 핀토,이십세기폭스코리아(주),120984,8.98,402,1239431
1427,위험한 상견례,김진영,20110331,2011,한국,코미디,118,12세이상관람가,송새벽,이시영,백윤식,(주)전망좋은 영화사,137323,8.31,162,924113
1428,위험한 상견례 2,김진영,20150429,2015,한국,멜로/로맨스,119,15세이상관람가,진세연,홍종현,신정근,(주)전망좋은 영화사,5687,8.85,365,333844
1429,엑스맨: 퍼스트 클래스,매튜 본,20110602,2010,미국,액션,132,12세이상관람가,로즈 번,재뉴어리 존스,마이클 패스벤더,이십세기폭스코리아(주),27764,8.78,192,1177224
1430,의뢰인,손영성,20110929,2011,한국,스릴러,123,15세이상관람가,박희순,장혁,하정우,청년필름(주),77796,9.35,230,1103284
1431,가문의 영광4 - 가문의 수난,정태원,20110907,2011,한국,코미디,103,15세이상관람가,김수미,신현준,임형준,(주)태원엔터테인먼트,85209,5.34,429,1787713
1432,블라인드,안상훈,20110810,2011,한국,스릴러,111,청소년관람불가,김하늘,유승호,조희봉,(주)문와쳐,33848,8.9,232,968937
1433,페이스 블라인드,줄리앙 마그넷,20120621,2011,미국,범죄,103,청소년관람불가,밀라 요보비치,줄리안 맥마흔,사라 웨인 콜리스,(주)마인스 엔터테인먼트,200,7.0,36,81885
1434,7광구,김지훈,20110804,2011,한국,SF,101,15세이상관람가,하지원,박철민,김성태,(주)제이케이필름,14629,6.56,1856,1788308
1435,마당을 나온 암탉,오성윤,20110728,2011,한국,애니메이션,93,전체관람가,문소리,박철민,최민식,(주)오돌또기 ,60626,9.15,716,633805
1436,평양성,이준익,20110127,2010,한국,전쟁,117,12세이상관람가,정진영,이문식,류승룡,(주)영화사아침,6240,8.19,211,824887
1437,토르: 천둥의 신,케네스 브래너,20110428,2011,미국,액션,130,12세이상관람가,스텔란 스카스가드,스튜어트 타운젠드,나탈리 포트만,씨제이이앤엠(주),2,8.82,232,1021860
1438,그대를 사랑합니다,추창민,20110217,2010,한국,드라마,118,15세이상관람가,이순재,윤소정,송재호,(주)세인트 폴 시네마,32275,9.62,579,294562
1439,분노의 질주: 언리미티드,저스틴 린,20110420,2011,미국,스릴러,130,15세이상관람가,드웨인 존슨,폴 워커,빈 디젤,유니버설픽쳐스인터내셔널 코리아(유),0,9.46,127,634775
1440,마이 웨이,강제규,20111221,2011,한국,전쟁,137,15세이상관람가,장동건,오다기리 조,판빙빙,(주)디렉터스,7574,7.25,797,1248971
1441,브레이킹 던 part1,빌 콘돈,20111130,2011,미국,드라마,117,15세이상관람가,로버트 패틴슨,크리스틴 스튜어트,missing,(주)넥스트엔터테인먼트월드(NEW),94660,9.61,1086,940200
1442,드래곤볼Z : 신들의 전쟁,호소다 마사히로,20130829,2013,일본,애니메이션,85,전체관람가,김환진,missing,missing,도에이 애니메이션 컴퍼니,704,9.74,703,38455
1443,신들의 전쟁,타셈 싱,20111110,2011,미국,드라마,110,청소년관람불가,미키 루크,헨리 카빌,프리다 핀토,(주)넥스트엔터테인먼트월드(NEW),33542,7.88,111,791621
1444,소스 코드,던칸 존스,20110504,2011,미국,액션,93,12세이상관람가,미셸 모나한,제이크 질렌할,베라 파미가,(주)시너지하우스 (시너지),10343,9.06,102,821478
1445,특수본,황병국,20111124,2011,한국,액션,111,15세이상관람가,우혜진,엄태웅,주원,(주)영화사수박,16216,9.17,139,644395
1446,수상한 고객들,조진모,20110414,2011,한국,코미디,124,15세이상관람가,윤하,류승범,박철민,(주)메이스엔터테인먼트,8883,9.45,294,470592
1447,오직 그대만,송일곤,20111020,2011,한국,멜로/로맨스,105,15세이상관람가,소지섭,한효주,김혜진,(주)51k,51787,9.6,526,569726
1448,개구쟁이 스머프 2,라자 고스넬,20130801,2013,미국,애니메이션,104,전체관람가,박명수,닐 패트릭 해리스,크리스티나 리치,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),51983,8.95,122,599781
1449,개구쟁이 스머프,라자 고스넬,20110811,2011,미국,애니메이션,101,전체관람가,닐 패트릭 해리스,행크 아자리아,missing,한국소니픽쳐스릴리징브에나비스타영화㈜,2396,8.98,208,579490
1450,라푼젤,네이슨 그레노,20110210,2010,미국,애니메이션,100,전체관람가,재커리 레비,맨디 무어,missing,한국소니픽쳐스릴리징브에나비스타영화㈜,21938,9.56,360,423456
1451,파퍼씨네 펭귄들,마크 워터스,20110907,2011,미국,코미디,95,전체관람가,안젤라 랜스베리,짐 캐리,칼라 구기노,이십세기폭스코리아(주),648,9.64,221,509215
1452,메가마인드,톰 맥그라스,20110113,2010,미국,애니메이션,95,전체관람가,윌 페렐,브래드 피트,missing,씨제이엔터테인먼트,15213,9.02,197,488021
1453,체포왕,임찬익,20110504,2011,한국,코미디,117,15세이상관람가,박중훈,이선균,김정태,(주)씨네이천,63271,9.43,114,567978
1454,만추,김태용,20110217,2010,한국,멜로/로맨스,113,15세이상관람가,현빈,탕웨이,missing,(주)에스씨에스엔터테인먼트,4115,8.36,315,617612
1455,킹스 스피치,톰 후퍼,20110317,2010,영국,드라마,118,12세이상관람가,콜린 퍼스,제프리 러쉬,헬레나 본햄 카터,(주)화앤담이엔티,26862,9.3,101,344621
1456,틴틴 : 유니콘호의 비밀,스티븐 스필버그,20111207,2011,미국,애니메이션,107,전체관람가,제이미 벨,앤디 서키스,다니엘 크레이그,롯데쇼핑㈜롯데엔터테인먼트,6380,9.29,167,557362
1457,화이트: 저주의 멜로디,김곡,20110609,2011,한국,공포(호러),106,15세이상관람가,황우슬혜,함은정,강명희,(주)두엔터테인먼트 ,700,8.2,495,295837
1458,푸른소금,이현승 ,20110831,2011,한국,액션,122,15세이상관람가,송강호,신세경,천정명,(주)미디어앤시네마스튜디오블루,7790,8.65,372,477118
1459,풍산개,전재홍,20110623,2011,한국,드라마,121,청소년관람불가,윤계상,김규리,박장면,(주)김기덕 필름,2200,7.75,176,399678
1460,통증,곽경택,20110907,2011,한국,멜로/로맨스,105,15세이상관람가,정려원,권상우,김민욱,(주)트로피엔터테인먼트,43456,8.18,200,468721
1461,고양이: 죽음을 보는 두 개의 눈,변승욱,20110707,2011,한국,공포(호러),106,15세이상관람가,김예론,김동욱,강경자,파인하우스필름㈜,3682,5.65,648,467846
