,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d8_audience,d9_audience,d10_audience,d11_audience,d12_audience,d13_audience,d14_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d8_screen,d9_screen,d10_screen,d11_screen,d12_screen,d13_screen,d14_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d8_show,d9_show,d10_show,d11_show,d12_show,d13_show,d14_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,d8_seat,d9_seat,d10_seat,d11_seat,d12_seat,d13_seat,d14_seat,audience
1404,20100788,322,8379,7911,26984,24082,4491,5440,4330,2157,2367,11003,120965,785833000,786205000,786487000,5.7,5.7,5.5,5.5,5.6,5.5,5.3,3.7,3.8,4.1,1.9,0.0,0.0,0.0,4.5,4.5,4.6,4.7,4.1,4.0,3.6,1.4,1.4,1.8,100.0,0.0,0.0,0.0,9.9,9.3,29.1,26.3,6.1,7.6,6.7,8.3,9.3,31.3,15.0,5.7,13.2,9.3,123538
1405,20100808,224,11905,14380,34788,26520,6772,5743,5526,1581,2374,4052,87817,696229500,737614000,777057000,5.9,6.0,5.6,5.5,5.9,5.9,5.9,5.1,5.4,4.2,3.4,5.9,5.9,5.9,8.5,8.8,8.2,8.2,8.1,7.8,7.8,3.1,3.5,2.6,100.0,8.1,7.8,7.8,7.7,8.6,20.4,16.1,4.9,4.4,4.3,3.1,3.9,8.5,13.3,4.9,4.4,4.3,122963
1406,20157432,1601,186718,168201,193265,356331,279021,80088,79058,67867,39289,47722,1813088,14247681330,14258800730,14273485530,22.8,23.9,24.2,23.4,23.1,24.5,24.4,19.4,15.4,14.8,9.3,0.4,0.5,0.4,30.9,32.3,32.7,32.4,32.2,32.4,32.0,24.7,14.5,14.0,100.0,0.3,0.3,0.3,22.1,18.9,21.1,37.9,30.8,9.5,9.4,10.8,11.4,14.0,19.8,11.6,18.1,21.6,1820842
1407,20100166,148,1494,1367,10306,14270,1569,4635,49390,3746,2848,7290,114786,787705000,788224000,788662000,2.6,2.6,2.8,2.9,2.8,3.2,3.6,3.2,3.1,3.3,2.3,0.0,0.0,0.0,2.0,1.8,3.1,3.3,2.1,2.5,3.9,2.4,2.3,2.8,100.0,0.0,0.0,0.0,4.9,4.5,18.4,25.2,5.0,11.2,66.6,9.8,7.5,14.5,18.7,6.2,9.4,7.7,116992
1408,20090916,817,13801,13176,27585,26224,6940,6715,5908,1568,1744,3831,81603,668682500,717512500,760520500,5.3,5.3,5.1,5.1,5.3,5.2,5.2,4.0,4.0,3.8,2.7,5.3,5.2,5.2,7.0,6.9,6.7,6.6,6.6,6.6,6.4,1.6,1.6,1.6,100.0,6.6,6.6,6.4,10.4,9.6,20.2,20.3,5.8,5.6,5.1,5.9,6.4,14.1,15.2,5.8,5.6,5.1,116788
1409,20090913,0,11996,13955,23700,19342,7443,7310,7673,2390,2642,5793,106701,831237500,845886000,861692000,5.1,5.1,5.2,5.4,5.5,5.4,5.5,4.6,4.6,4.5,5.0,4.5,4.4,4.7,7.3,7.2,6.6,6.6,6.5,6.5,6.5,2.2,2.2,2.2,100.0,2.2,2.2,2.3,9.5,10.7,19.2,16.6,6.8,6.6,6.9,6.8,7.2,14.4,10.9,5.1,5.8,5.9,115454
1410,20101206,5112,6733,9467,18631,15715,6465,7592,2599,2977,3438,6376,108296,777563500,777695500,777835500,4.6,4.4,4.3,4.2,4.5,4.5,3.3,3.4,3.6,3.0,1.3,0.0,0.0,0.0,5.5,5.6,5.3,5.2,5.6,5.6,1.9,1.9,1.9,1.6,100.0,0.0,0.0,0.0,7.3,9.7,18.8,16.7,7.2,8.3,8.2,9.4,10.0,20.0,11.3,0.5,1.2,1.3,109160
1411,20100812,0,1027,1498,7205,13881,5949,9330,11688,16582,12307,11614,107185,794138500,794188500,794318500,4.6,4.5,5.0,5.4,5.2,5.2,5.1,5.1,5.1,4.8,3.2,0.1,0.1,0.1,2.0,1.9,3.1,3.5,2.9,2.9,2.8,2.9,2.8,2.8,100.0,0.0,0.0,0.0,2.8,4.1,11.3,19.3,9.7,15.7,19.8,27.6,21.0,20.1,14.0,0.9,1.4,1.5,109667
1412,20100105,0,6131,8088,22399,19723,5233,5546,6007,1877,2753,7996,104352,769578000,770396000,770432000,4.3,4.2,4.1,4.0,4.4,4.3,4.2,4.0,4.2,3.9,1.4,0.1,0.1,0.0,5.3,5.2,5.1,5.0,5.5,5.2,5.2,2.2,2.3,2.2,100.0,0.0,0.0,0.0,5.9,7.5,19.4,18.0,5.1,5.7,6.1,5.0,6.6,18.2,9.7,3.3,17.2,0.5,106443
1413,20100141,173,5171,5911,9683,9369,3269,3696,4507,1891,1784,3767,95731,613877000,620481000,631878500,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.6,1.5,1.5,0.5,0.0,0.2,0.3,2.6,2.6,2.2,2.3,2.6,2.7,2.7,1.1,1.1,1.1,100.0,0.0,0.1,0.2,8.8,9.4,16.9,16.4,5.6,5.9,6.9,9.0,8.6,16.3,11.0,0.7,49.5,46.4,105886
1414,20090850,557,6878,6372,24394,20846,4183,5672,4658,2313,2518,9013,98611,672834000,675731000,687763500,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.3,2.2,2.2,2.1,0.6,0.6,0.7,2.5,2.4,2.5,2.6,2.5,2.6,2.5,1.0,0.9,1.1,100.0,0.2,0.2,0.3,13.2,12.4,42.8,37.2,8.7,11.4,9.5,11.6,13.3,38.7,19.8,12.0,14.2,30.4,105654
1415,20101140,0,7077,11117,11990,23289,17155,9138,8605,2462,1220,2214,101316,718514500,719053000,719579000,5.6,5.9,5.9,5.4,5.3,6.0,6.0,4.5,3.3,3.4,4.6,3.3,0.2,0.2,7.6,8.1,8.0,7.7,7.6,7.4,7.5,2.9,1.7,1.8,100.0,1.7,0.1,0.1,5.7,8.3,8.6,16.4,12.7,7.7,7.3,5.4,4.9,7.8,9.3,4.8,6.7,6.1,104936
1416,20100206,4560,8885,9653,24561,22241,7305,7874,3937,795,1224,3599,100834,711989000,712806000,712820000,8.1,8.0,7.5,7.7,7.9,8.0,5.6,4.7,5.1,5.3,3.8,0.3,0.4,0.1,10.0,10.2,10.0,9.9,9.3,9.3,2.2,1.7,1.9,2.0,100.0,0.1,0.1,0.0,5.4,5.4,13.0,12.4,4.9,5.0,9.7,2.9,4.0,9.9,7.9,2.3,7.3,0.9,103627
1417,20100115,324,7341,9122,24473,25411,6429,5195,4826,1171,1243,3517,96825,706670000,706753500,706779500,5.8,5.9,5.7,5.5,5.8,5.9,5.8,4.9,4.9,4.9,3.4,0.0,0.0,0.0,8.3,8.1,7.9,7.9,7.9,7.6,7.7,2.5,2.5,2.8,100.0,0.0,0.0,0.0,4.5,5.3,13.5,14.7,4.2,3.6,3.4,3.0,3.0,7.1,6.8,3.7,4.3,1.8,98435
1418,20100339,474,9707,10691,18537,16163,6777,6807,1780,1625,2123,2816,77500,611051200,621035200,631970700,4.3,4.2,4.0,4.1,4.2,4.2,3.1,2.3,2.4,2.3,2.5,2.2,2.6,2.3,5.5,5.3,5.1,4.9,5.1,5.1,1.4,1.1,1.2,0.9,100.0,0.9,1.1,1.0,10.4,11.5,19.8,18.7,8.0,8.2,7.5,8.9,10.8,16.3,12.6,14.0,7.3,8.8,84859
1419,20100925,1196,2655,3141,9181,7421,2399,2770,2250,1688,2244,5637,73565,537184000,539158000,542250500,0.7,0.7,0.7,0.6,0.7,0.8,0.6,0.8,0.9,0.9,0.7,0.2,0.2,0.1,1.2,1.2,1.1,1.1,1.2,1.3,1.1,0.8,0.9,0.7,100.0,0.1,0.1,0.1,14.2,15.9,44.3,39.8,12.4,14.1,12.9,11.3,12.9,34.6,18.9,5.6,13.4,21.4,77074
1420,20100057,2870,7503,9201,15684,14150,5879,5664,6320,896,1333,1837,75341,563723500,563802000,563847000,8.0,7.9,7.8,7.7,8.1,8.0,8.2,4.7,5.0,4.5,4.0,0.1,0.1,0.0,10.4,10.1,9.9,9.8,9.9,9.9,9.9,2.3,2.5,2.3,100.0,0.0,0.1,0.0,3.7,4.4,7.5,7.2,3.4,3.3,3.7,2.7,3.4,4.8,4.8,2.3,1.2,1.1,76965
1421,20100815,486,8492,9696,16157,14165,6419,5297,4883,1129,837,1510,70605,532444000,536386500,541233500,4.8,4.8,4.4,4.4,5.0,4.9,5.1,2.7,2.6,2.3,3.6,2.4,2.4,2.5,6.8,6.7,6.0,5.8,6.4,6.2,6.1,1.4,1.2,1.3,100.0,1.2,1.1,1.2,6.0,6.6,12.1,11.4,5.1,4.4,4.3,4.3,3.4,6.5,7.0,2.9,2.9,3.4,74131
1422,20090917,6222,3301,2789,5438,4528,2550,2988,1880,6349,13747,11667,66055,372027300,372055300,372095300,3.2,3.1,3.1,3.0,3.2,3.1,2.9,1.5,1.6,1.5,1.3,0.0,0.0,0.0,3.3,2.9,3.0,2.9,2.4,2.3,2.2,0.7,0.9,0.8,100.0,0.0,0.0,0.0,6.4,6.2,10.6,9.9,6.8,8.0,5.7,51.1,67.1,65.3,17.2,3.7,2.2,2.8,67167
1423,20100789,4176,6054,8181,14921,12627,4450,4691,3950,542,548,2290,60140,456489000,467867000,470406500,4.6,4.7,4.1,4.1,4.6,4.4,4.5,2.1,2.1,2.0,2.4,2.0,2.0,1.8,4.6,4.8,4.4,4.4,4.4,4.3,4.2,0.8,0.8,0.8,100.0,0.8,0.8,0.8,7.2,9.1,17.7,15.7,5.8,6.3,5.3,4.1,4.2,16.2,10.1,16.2,10.9,3.2,66224
1424,20101039,2152,5370,6859,17898,13621,4141,4269,676,727,947,1967,64354,465451500,465456500,465468500,7.5,7.5,6.6,6.8,7.5,7.6,5.0,4.7,5.5,5.2,2.4,0.0,0.0,0.0,9.2,9.3,9.3,9.3,8.3,8.3,2.1,2.0,2.3,2.3,100.0,0.0,0.0,0.0,3.4,4.2,10.3,8.0,3.1,3.2,2.3,2.6,2.7,5.0,5.1,1.4,1.0,1.9,65414
1425,20100335,5377,1832,7724,6925,8154,11177,6260,5707,5651,659,919,64045,489001000,489120000,489379000,3.1,5.2,5.1,4.9,4.9,5.2,5.2,5.1,3.3,3.4,3.5,0.2,0.0,0.0,2.1,6.7,6.5,6.0,6.1,6.4,6.2,6.1,1.0,1.1,100.0,0.1,0.0,0.0,6.1,7.9,7.2,9.8,12.4,6.6,6.2,6.2,3.8,4.8,8.1,5.6,3.0,5.6,65570
1426,20101138,5206,5095,5229,7056,12424,10247,4100,4772,880,1013,1253,63510,463417000,463572000,463593000,3.7,4.1,4.1,3.7,3.7,3.9,4.0,2.6,2.6,2.7,0.9,0.0,0.0,0.0,5.4,5.5,5.4,5.0,4.9,5.0,5.1,1.3,1.3,1.2,100.0,0.0,0.0,0.0,5.8,5.9,7.6,13.4,12.2,5.3,6.1,4.8,5.1,6.6,8.5,12.2,12.2,3.2,64449
1427,20100063,214,4038,4303,9225,9353,15088,1526,1061,435,342,2892,62077,430860500,431014500,431536500,2.9,2.9,3.0,3.0,3.1,3.0,3.0,2.3,2.1,2.9,0.7,0.1,0.1,0.1,2.5,2.5,2.7,2.7,2.8,2.2,2.0,0.9,0.7,1.4,100.0,0.1,0.0,0.0,9.0,9.4,16.8,17.1,27.7,4.3,3.4,3.4,3.3,11.8,12.9,24.3,4.6,28.6,63857
1428,20100809,224,6716,8540,13484,10255,3920,4150,3720,1326,1517,2016,60732,457434000,457473000,457635000,4.1,4.2,3.8,3.8,4.0,4.1,4.0,2.8,2.7,1.8,1.2,0.0,0.0,0.0,5.1,5.4,4.9,4.8,4.9,4.8,4.9,1.6,1.7,1.1,100.0,0.0,0.0,0.0,7.4,8.4,14.0,11.1,4.4,4.8,4.3,4.4,4.6,8.0,7.3,2.4,4.1,12.3,61927
1429,20101132,0,4229,5956,7224,12858,11971,4356,4992,546,518,594,54489,426340000,429657500,432578000,5.0,5.2,5.2,4.9,5.0,5.2,5.2,2.9,3.2,2.8,3.7,2.6,2.5,2.5,6.6,7.1,7.1,6.9,6.9,6.5,6.8,1.1,1.1,1.0,100.0,1.0,1.1,1.1,3.8,4.9,5.8,9.9,9.7,4.0,4.4,3.1,2.8,3.4,6.0,5.1,2.8,2.4,57308
1430,20100202,15,3248,1387,1743,2670,2641,1471,1554,1400,733,1033,56896,433185700,433343700,433538700,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.3,0.0,0.0,0.0,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.6,0.6,100.0,0.0,0.0,0.0,32.6,13.9,16.2,24.8,25.9,15.6,15.3,14.1,8.8,12.8,14.2,11.1,10.6,24.1,57234
1431,20101038,1197,3209,3245,13098,10708,2585,2504,1253,1205,1379,4445,54151,373277500,373282500,373288500,3.2,3.1,2.9,2.8,3.2,3.1,2.7,2.5,2.5,2.5,0.9,0.0,0.0,0.0,3.3,3.1,2.9,3.0,3.1,3.2,1.5,1.3,1.4,1.2,100.0,0.0,0.0,0.0,5.1,5.1,19.7,16.8,4.5,4.3,5.1,5.4,5.8,19.7,9.6,5.2,1.0,1.0,55000
1432,20101227,427,3809,5057,6134,9715,9077,5088,6132,773,986,740,61783,449804000,450069000,450083000,3.8,3.8,3.7,3.5,3.6,3.9,3.9,0.4,0.4,0.3,0.4,0.1,0.0,0.0,4.4,4.5,4.5,4.1,4.1,4.5,4.5,0.2,0.2,0.1,100.0,0.0,0.0,0.0,6.5,8.2,9.4,15.2,15.0,8.1,9.6,22.2,35.4,27.1,11.8,0.8,4.3,0.2,61480
1433,20100104,236,2918,4462,9877,8989,2857,2775,2727,1124,1535,3581,52500,405891000,406251000,406400000,2.0,1.9,1.9,1.9,2.0,2.0,2.0,1.8,1.8,1.8,0.4,0.0,0.1,0.0,2.6,2.5,2.5,2.4,2.6,2.7,2.7,1.0,0.9,0.9,100.0,0.0,0.0,0.0,6.0,8.7,17.4,16.8,5.8,5.7,5.6,7.1,10.0,19.9,9.5,2.5,13.8,11.9,53423
1434,20090331,544,6216,6229,11816,9337,3667,3749,3576,745,906,1332,51637,386692000,386740000,386772000,5.0,4.9,4.8,4.7,5.0,4.9,4.9,3.4,3.6,3.4,1.9,0.0,0.0,0.0,6.8,6.7,6.2,6.0,6.2,6.3,6.1,1.6,1.5,1.5,100.0,0.0,0.0,0.0,5.6,5.5,10.3,8.9,3.8,3.8,3.8,2.9,3.6,4.9,5.6,2.3,0.9,1.2,52597
1435,20100029,332,4390,6083,11638,12455,3815,3437,3675,559,672,1427,51330,382686000,382718500,382727500,6.8,6.6,6.5,6.5,6.6,6.7,6.5,3.7,3.7,3.8,2.3,0.0,0.0,0.0,7.7,7.9,7.8,7.9,7.0,7.2,6.9,1.3,1.3,1.5,100.0,0.0,0.0,0.0,3.4,4.3,7.6,8.5,3.3,3.0,3.4,2.6,3.1,5.3,4.8,1.8,4.6,1.7,52193
1436,20100362,575,5017,5726,6620,10779,9258,4033,4423,489,539,611,48955,377721500,380429500,384672500,4.4,4.6,4.6,4.2,4.3,4.5,4.5,2.4,2.4,2.5,3.1,1.9,2.3,2.2,5.6,5.9,5.8,4.8,4.7,5.1,5.2,0.9,0.8,0.9,100.0,0.8,0.8,0.9,5.7,6.0,6.9,12.6,11.6,5.0,5.3,3.4,4.0,4.1,7.4,5.9,3.0,4.2,51555
1437,20061214,13949,2155,2567,4739,4018,1619,1910,1727,895,1053,1886,46195,310761500,310839500,310857500,3.1,3.1,2.9,3.0,3.1,3.0,3.0,2.5,2.6,2.6,0.5,0.1,0.1,0.0,3.5,3.8,3.4,3.4,3.3,3.5,3.3,1.5,1.6,1.6,100.0,0.0,0.0,0.0,3.9,4.0,7.4,6.4,3.1,3.5,3.2,3.9,4.1,6.7,6.7,5.2,4.2,2.1,47160
1438,20090946,704,796,2029,10566,10153,1138,737,1097,557,816,3965,44605,283084500,283234500,285143500,1.9,2.0,2.2,2.3,1.8,2.0,1.9,1.6,1.7,2.1,0.9,0.0,0.0,0.1,1.3,1.4,2.1,2.2,1.2,1.1,1.3,0.6,0.7,1.4,100.0,0.0,0.0,0.1,4.0,8.8,23.6,22.9,6.1,4.4,5.7,5.7,6.5,14.7,13.3,56.9,38.9,31.0,46330
1439,20101004,236,5033,6709,10765,10164,3126,2971,3000,847,299,648,44736,332676000,333911000,333951000,4.0,4.0,3.8,3.8,3.9,3.9,3.9,1.6,1.4,1.4,2.7,1.6,0.8,0.0,5.4,5.5,5.3,5.1,5.0,5.0,5.0,0.7,0.6,0.6,100.0,0.6,0.4,0.0,4.6,5.8,8.9,8.9,3.3,3.2,3.3,7.3,2.8,5.7,5.6,2.3,3.0,1.6,45896
1440,20161788,1119,702,863,1080,1926,1736,778,994,443,943,902,14854,112705038,112808038,112858038,1.6,2.2,2.3,2.1,2.2,2.1,2.1,0.7,0.6,0.6,0.5,0.0,0.0,0.1,0.8,1.1,1.1,0.9,1.0,1.0,1.0,0.4,0.2,0.2,100.0,0.0,0.0,0.0,4.8,4.2,5.0,10.7,9.6,4.5,5.6,7.5,21.3,21.1,8.3,10.8,4.7,2.7,15096
1441,20100376,2501,1301,1852,15311,12700,855,873,492,333,378,1946,42400,280913500,287099000,287300000,3.9,3.9,3.9,3.9,3.7,3.5,1.5,1.4,1.7,2.3,2.6,1.8,2.2,0.1,2.5,2.7,3.9,3.9,2.1,2.1,0.5,0.5,0.6,1.0,100.0,0.7,0.9,0.0,3.4,4.3,22.4,19.1,2.5,2.8,7.4,5.0,4.4,12.9,11.5,5.8,8.5,9.5,44961
1442,20090866,322,791,1345,10670,8334,907,677,977,285,299,1807,38868,400064000,400543000,402167000,3.0,3.1,3.1,3.1,2.8,2.8,2.4,0.9,1.1,1.9,1.7,0.4,0.3,0.3,1.7,1.9,3.1,3.2,1.6,1.6,1.5,0.4,0.4,0.9,100.0,0.1,0.1,0.1,2.0,2.9,13.0,10.6,2.7,2.0,3.0,3.6,3.2,8.8,8.4,3.4,1.8,6.2,40161
1443,20100787,0,1336,1274,2051,1780,1827,1087,1306,2161,2079,2196,37033,285333900,285348400,285372400,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.2,0.0,0.0,0.0,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,100.0,0.0,0.0,0.0,14.3,13.6,24.6,21.1,20.3,12.5,15.3,25.1,24.5,25.3,12.1,7.4,2.1,3.2,37086
1444,20090902,857,2699,3071,5807,4712,2718,2270,2889,103,259,410,30852,207002500,209502500,211154500,4.3,4.3,4.2,4.2,4.5,4.3,4.4,0.6,0.8,0.9,1.8,0.1,0.0,0.1,4.1,4.3,4.4,4.2,4.0,4.0,4.1,0.2,0.2,0.3,100.0,0.1,0.0,0.0,3.9,4.2,7.6,6.8,4.2,3.6,4.5,2.8,6.0,7.9,6.0,36.5,0.0,68.8,35241
1445,20100266,0,3578,2301,1940,1252,1180,765,957,1544,2123,1790,34670,261892500,263030000,263827500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,100.0,0.0,0.0,0.0,81.5,78.6,66.3,28.5,26.9,26.1,28.0,35.2,72.5,61.1,32.3,42.4,36.8,25.6,34688
1446,20101047,0,2419,2131,3661,3007,1744,1737,1395,1137,1387,1965,34036,247466500,247494500,247617500,1.5,1.4,1.3,1.3,1.4,1.3,1.1,1.1,1.0,0.8,0.3,0.0,0.0,0.1,1.8,1.7,1.5,1.5,1.8,1.7,1.4,0.7,0.6,0.6,100.0,0.0,0.0,0.0,7.0,6.6,11.6,9.7,5.6,5.8,5.6,11.1,14.4,19.8,9.4,0.8,3.3,5.3,34670
1447,20090874,0,2141,3115,4979,4131,1765,2018,2011,640,738,1301,27046,202383500,202407500,202454500,1.5,1.4,1.4,1.5,1.6,1.5,1.4,1.1,1.1,1.1,0.4,0.0,0.0,0.0,1.8,1.8,1.6,1.6,1.7,1.7,1.5,0.5,0.5,0.5,100.0,0.0,0.0,0.0,7.3,10.2,18.1,15.5,6.8,7.5,8.5,6.8,7.9,13.7,9.8,0.2,0.5,0.8,27521
1448,20100740,298,604,756,1343,1124,730,618,733,546,679,1170,25993,184065300,184065300,184465300,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.2,0.0,0.0,0.0,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,100.0,0.0,0.0,0.0,10.8,13.5,23.4,19.6,12.5,10.7,12.8,8.5,10.0,16.5,10.7,0.0,0.0,21.0,26377
1449,20090947,0,2504,3444,5772,5259,1839,2084,1868,225,326,785,24106,178960000,181123000,183233500,5.3,5.2,5.1,5.1,5.1,5.1,5.1,2.3,2.5,2.7,3.9,3.0,2.1,2.5,5.2,5.3,5.6,5.4,4.7,4.7,4.7,0.9,0.9,1.1,100.0,1.2,0.9,1.0,3.0,3.8,5.5,5.5,2.6,2.9,2.6,1.8,2.3,4.1,3.8,3.5,2.4,2.2,26319
1450,20139401,4631,91576,98038,173347,170847,71326,67588,76044,47022,52973,98798,1220500,9105577587,9106246587,9107417587,11.0,11.3,11.9,12.3,11.8,11.9,11.8,8.9,9.1,9.3,6.8,0.2,0.2,0.2,15.3,15.5,16.0,16.1,16.3,16.3,16.3,13.2,13.1,12.6,100.0,0.1,0.1,0.1,22.0,22.8,37.9,38.7,15.9,15.2,17.0,13.5,15.0,30.0,18.9,3.6,4.2,9.8,1221420
1451,20100073,290,1390,1803,3998,3667,1377,1211,1246,551,693,1663,24898,193007000,193117600,193326400,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,0.9,0.3,0.0,0.0,0.0,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.5,0.5,0.5,100.0,0.0,0.0,0.0,10.5,13.6,27.3,25.4,9.7,9.0,9.1,6.9,8.0,17.7,11.3,7.9,11.6,20.4,25309
1452,20101165,13,1419,1244,5429,4502,805,628,1358,1572,668,1670,19308,149468500,152503000,155469500,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.1,1.1,0.9,0.8,1.0,1.1,1.1,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.4,100.0,0.4,0.4,0.4,17.0,14.1,50.4,42.5,8.1,6.4,13.6,20.8,9.6,21.3,21.2,31.4,6.1,5.8,24444
1453,20100167,1046,1890,2137,3139,2592,1400,1373,1564,972,1254,1944,10804,94898500,104863500,116252000,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1.1,0.6,1.1,1.2,1.2,1.4,1.4,1.3,1.3,1.4,1.4,1.5,0.8,0.8,0.7,100.0,1.4,1.4,1.5,7.4,8.0,12.3,10.0,5.7,5.6,6.3,7.2,8.3,13.7,10.3,5.7,5.6,6.3,23605
1454,20136887,3524,14272,18555,26386,22585,10923,10210,12308,3283,4140,6852,154906,1192879900,1194252900,1194567900,5.5,5.8,5.1,5.1,5.5,5.5,5.3,2.3,2.2,1.8,1.7,0.1,0.1,0.1,5.0,4.9,3.9,3.9,4.5,4.4,4.3,1.3,1.2,1.0,100.0,0.1,0.0,0.0,14.3,18.2,31.4,27.4,12.1,11.5,14.3,12.3,16.3,31.4,18.0,19.6,34.2,6.2,155374
1455,20152866,2322,30139,27532,34331,29217,13839,10431,9382,501,830,889,123541,1115657295,1195115795,1267141295,7.3,7.3,6.7,7.0,7.5,7.4,7.3,1.3,1.3,0.9,3.6,7.5,7.4,7.3,8.2,8.2,6.9,6.9,7.8,7.6,7.4,0.6,0.6,0.4,100.0,7.8,7.6,7.4,16.4,14.7,21.8,19.2,8.0,6.3,5.8,4.1,6.1,10.6,18.1,8.0,6.3,5.8,161382
1456,20100765,1392,2003,2469,5452,4938,1069,1266,993,231,337,1248,16254,161044900,172670400,181587700,2.7,2.7,2.5,2.6,2.5,2.6,2.6,0.7,0.7,0.7,1.5,2.5,2.6,2.6,1.8,1.6,1.7,1.6,1.3,1.4,1.2,0.2,0.2,0.2,100.0,1.3,1.4,1.2,5.2,6.5,14.3,13.3,3.9,4.5,3.9,5.8,9.0,24.3,10.6,3.9,4.5,3.9,23021
1457,20100964,214,2797,3232,4760,3985,1474,1340,1038,179,245,366,14988,132492000,142656000,150528000,1.0,1.0,0.9,0.9,1.0,1.0,1.0,0.7,0.7,0.5,0.8,1.0,1.0,1.0,1.7,1.7,1.5,1.5,1.6,1.7,1.6,0.4,0.4,0.2,100.0,1.6,1.7,1.6,7.0,8.0,12.5,11.2,4.4,4.1,3.2,3.0,4.1,7.7,9.7,4.4,4.1,3.2,20427
1458,20100111,419,2006,2341,4508,3554,1531,1855,2464,170,183,348,20213,149999500,150015500,150047500,2.6,2.6,2.5,2.4,2.5,2.6,2.5,1.3,1.4,1.4,1.0,0.0,0.0,0.0,2.7,2.9,2.9,2.9,2.8,2.8,2.9,0.4,0.5,0.5,100.0,0.0,0.0,0.0,4.5,4.8,8.8,7.5,3.8,4.6,5.6,2.6,2.3,3.9,5.5,0.4,1.5,1.5,20796
1459,20100028,3,1900,1843,3335,3888,4178,1026,1540,152,120,371,10969,117469000,124990000,136459000,2.3,2.3,2.3,2.4,2.3,2.4,2.3,0.8,0.9,1.0,1.9,2.3,2.4,2.3,2.3,2.3,2.2,2.3,2.2,2.1,2.2,0.3,0.3,0.4,100.0,2.2,2.1,2.2,4.8,4.6,8.2,9.5,11.0,3.5,4.9,3.4,2.4,5.3,6.8,11.0,3.5,4.9,19623
1460,20101399,29322,51561,57592,67459,144107,130982,43960,42985,44525,32587,35827,1021847,7609573500,7609756500,7610967500,14.3,14.3,14.2,14.3,14.5,14.3,14.2,14.2,10.6,10.7,5.0,0.0,0.0,0.1,18.3,18.4,18.4,17.8,17.9,18.3,18.4,18.5,11.8,11.9,100.0,0.0,0.0,0.0,15.6,17.2,19.6,41.7,39.3,13.9,13.6,14.1,16.5,17.4,20.7,9.4,8.5,46.8,1006947
1461,20090906,721,953,1087,1898,1718,908,876,933,483,608,1484,18415,145318000,145660000,145965000,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.2,0.1,0.1,0.1,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.2,0.3,0.2,100.0,0.0,0.0,0.0,14.5,17.8,34.8,31.2,17.8,15.7,17.4,11.9,12.5,31.2,18.7,9.9,5.5,5.5,18966
1462,20100261,0,752,988,1655,1488,826,917,1117,289,407,821,19258,149714200,149804200,150285200,0.9,0.9,0.8,0.8,0.9,0.9,0.6,0.6,0.7,0.6,0.2,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.8,0.8,0.4,0.3,0.3,0.3,100.0,0.0,0.0,0.0,6.7,8.2,12.9,12.6,6.9,7.7,15.9,6.0,6.5,13.9,9.3,7.6,10.9,14.4,17252
1463,20100030,0,821,1251,1144,726,772,649,986,1164,1861,1689,16604,132322000,132911000,133659000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,100.0,0.0,0.0,0.0,84.1,85.5,78.1,24.8,26.4,26.6,28.9,34.1,63.6,57.7,42.9,43.5,18.8,23.9,17563
1464,20101073,184,425,567,1341,1101,587,633,865,444,450,760,18684,139939500,140393500,140562500,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.2,100.0,0.0,0.0,0.0,8.4,11.7,24.0,19.8,10.5,11.1,15.2,17.2,16.2,24.1,15.0,11.6,37.0,15.9,19214
