,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
1248,9.39,552,76860,32521,40151,58539,230343,184540,25556,27412,15.6,16.0,15.7,16.0,16.2,15.8,15.5,19.6,18.9,19.0,19.7,19.9,18.9,18.7,6.8,8.6,11.9,41.6,34.3,5.7,6.2,1182228
1249,8.69,143,6916,50747,58278,124141,120226,43652,43494,39295,11.7,11.5,11.0,10.8,11.6,11.5,10.9,15.6,15.2,14.9,14.9,15.5,15.4,14.2,15.3,17.2,35.6,36.0,13.5,13.5,13.3,1144238
1250,8.82,100,1591,26661,36529,91681,75542,25831,25649,27362,10.6,10.6,11.2,11.4,11.3,11.3,11.2,14.0,13.9,14.1,14.1,14.7,15.0,15.1,8.3,10.9,24.4,20.6,7.9,7.7,8.2,1099665
1251,9.02,270,5335,48375,51413,70279,130683,104757,37684,46430,14.3,14.3,14.5,14.0,13.9,14.6,14.4,18.2,17.7,17.7,17.4,17.3,17.8,17.9,11.6,12.7,16.4,29.6,25.3,9.6,11.7,1130638
1252,9.65,343,0,42664,49905,186670,163614,23952,21885,20721,9.9,9.8,9.1,9.4,10.1,10.2,8.2,14.5,14.2,14.1,14.5,14.5,14.4,12.7,14.7,16.6,52.8,46.0,8.1,7.6,8.1,1083746
1253,9.09,371,165333,6262,6253,68466,74315,7102,10288,55688,8.4,8.5,10.5,10.7,8.9,8.0,9.7,4.0,4.0,6.6,6.8,4.4,4.1,6.5,9.5,8.9,54.1,58.6,9.4,13.5,42.3,962865
1254,9.48,374,26435,6258,6962,52656,89107,38966,71933,83503,9.7,9.7,9.7,10.5,10.0,10.5,10.5,6.8,6.5,8.4,8.9,8.4,9.2,9.1,4.1,4.4,23.4,37.5,18.0,28.7,33.6,1043904
1255,9.08,319,17592,66505,79696,140434,128189,51988,48333,39372,12.4,12.8,12.6,12.8,12.7,12.8,11.8,15.4,15.7,15.0,15.1,15.7,15.7,14.3,18.8,21.1,37.2,35.3,14.5,13.5,14.1,1030285
1256,7.78,156,23849,23996,28627,74114,72145,23264,22727,24929,9.3,9.1,9.0,8.7,9.2,9.2,8.5,13.2,13.4,12.8,12.8,13.3,13.8,13.3,9.4,10.6,25.5,25.9,9.2,8.9,10.2,989021
1257,8.49,175,986,48594,52171,104963,89516,39846,38170,36996,8.5,8.4,9.1,8.6,8.9,8.7,8.9,12.7,12.6,12.5,12.6,13.1,13.1,13.1,16.9,17.6,33.6,30.5,13.7,13.1,12.9,937029
1258,9.56,63,0,84722,92884,152478,129683,47378,46404,35969,14.1,14.0,13.5,13.7,14.3,14.1,12.4,18.7,18.7,18.2,18.3,19.2,19.2,15.1,19.4,20.3,31.1,27.7,10.6,10.3,13.2,915359
1259,7.37,611,1347,56202,70598,80689,183344,152148,38065,37208,12.1,13.9,13.6,14.3,14.1,13.8,13.9,19.5,20.6,20.4,21.0,20.8,20.8,20.5,11.2,13.1,14.1,28.8,25.1,7.0,6.9,873079
1260,8.59,1920,1704,98937,78979,80440,129611,101886,69246,60981,8.6,9.6,9.6,10.0,9.9,9.5,9.5,16.0,15.1,15.2,15.3,15.2,15.1,15.0,30.3,24.6,23.9,35.4,28.7,20.6,18.4,872594
1261,9.64,107,1492,39099,47334,58909,96919,36270,33178,22892,12.0,12.0,10.7,10.8,11.9,11.9,10.0,15.8,15.8,14.6,14.6,16.0,16.0,11.3,11.8,13.8,19.3,30.6,11.2,10.4,10.9,791173
1262,7.5,258,17184,54064,57791,129183,122172,37048,36241,31686,10.8,10.9,10.3,10.1,10.5,10.4,10.4,16.1,16.2,15.7,15.6,16.3,16.1,16.1,13.1,13.4,29.3,29.0,9.3,9.1,8.0,742475
1263,9.62,462,12551,32269,32103,34699,84889,81046,29350,32626,8.8,8.7,8.5,8.7,8.9,8.5,8.6,12.9,13.0,12.7,12.4,12.5,12.7,12.8,15.6,15.2,16.1,38.2,37.4,14.0,15.4,707748
1264,9.55,121,58,11643,13587,113926,124990,7452,8969,11041,8.3,8.3,12.3,13.8,8.3,8.2,8.6,5.3,5.3,10.0,11.3,5.2,5.3,5.4,12.7,14.4,54.1,53.7,8.2,9.8,11.7,800062
1265,8.98,252,2263,17734,27723,53976,40375,92515,41806,21012,9.9,9.8,9.8,9.8,10.0,9.7,9.8,6.8,6.8,7.2,7.1,7.4,7.3,7.2,12.5,18.1,33.3,25.5,56.0,26.8,14.0,665096
1266,7.79,60,4508,68406,117813,114885,126831,117701,55830,59423,9.6,10.4,11.6,11.9,11.9,11.7,11.4,9.1,9.6,10.5,11.2,11.5,11.0,11.0,37.5,60.5,53.5,54.4,50.3,25.5,27.2,1457380
1267,8.86,203,22039,4292,11278,12486,72308,115069,8816,11778,9.6,10.5,10.4,10.1,10.8,10.2,10.1,6.1,7.9,7.9,9.3,10.2,7.7,7.8,3.8,7.6,8.0,36.8,55.1,6.3,8.1,946615
1268,7.68,112,3564,28859,37152,40754,72791,72583,53471,51890,5.7,6.3,6.5,6.7,6.9,6.9,7.0,8.0,7.5,7.3,7.2,7.4,7.5,7.5,21.2,27.8,30.2,53.1,52.2,39.0,37.3,650994
1269,9.86,931,932,10726,36182,25572,77727,76277,21798,24275,6.2,6.5,6.8,7.8,8.0,6.8,6.8,5.6,6.1,6.1,6.6,6.9,6.4,6.4,11.6,36.1,23.7,57.6,55.3,18.3,20.1,628423
1270,9.32,237,5499,22366,31158,40737,93752,84533,31942,38213,11.7,13.0,12.6,12.7,12.5,12.7,12.7,15.3,16.1,16.0,15.9,16.0,16.5,16.4,6.3,8.2,10.3,22.7,21.2,8.6,10.3,605224
1271,9.8,107,344,35270,47125,111308,98494,24744,25468,29088,10.3,9.9,9.6,9.7,10.1,10.1,10.2,14.0,13.6,13.1,13.3,14.2,14.1,14.0,10.4,13.3,28.8,26.4,7.2,7.6,8.6,606841
1272,8.98,149,11461,24304,33624,81097,71829,20449,20882,20151,10.1,9.9,9.8,9.7,10.0,9.9,10.1,13.6,13.5,13.1,13.1,13.8,13.7,13.7,8.2,10.7,23.7,22.1,6.8,7.1,6.9,599176
1273,8.46,76,6720,5802,19405,29379,55780,51243,16430,17835,6.9,10.4,10.4,9.8,10.2,10.5,10.4,5.0,13.9,14.3,13.6,13.9,14.3,14.2,5.8,5.8,8.4,15.9,15.0,5.3,5.8,593630
1274,8.05,132,55563,16061,17595,52501,44373,31891,47838,78865,10.8,10.3,10.1,9.6,9.2,9.1,9.1,11.6,11.7,11.3,11.1,10.7,10.3,10.3,6.8,7.1,20.5,18.0,13.9,22.1,36.5,583183
1275,8.86,115,538,43422,42250,47394,107488,101781,30218,31356,10.5,10.4,10.6,10.1,10.1,10.2,10.0,15.4,15.3,15.3,14.9,14.8,14.9,14.8,13.9,13.6,15.0,34.4,34.2,10.6,11.0,582698
1276,8.83,3806,26,138687,154210,250621,441562,328020,92685,79339,15.5,15.6,16.3,17.3,17.7,16.6,16.7,21.8,21.9,22.6,23.3,23.7,23.0,22.9,26.0,28.2,39.5,89.8,68.5,21.1,18.0,2316099
1277,9.01,97,17138,38356,40031,89362,67759,25045,24360,16693,11.1,11.0,10.9,10.5,11.2,11.4,9.2,12.6,12.6,12.7,12.4,12.6,12.8,8.6,12.8,13.1,27.3,21.8,8.8,8.6,9.7,517286
1278,5.13,106,532,11698,11748,11389,13038,10861,7351,6343,7.4,7.3,7.0,6.3,6.2,6.5,6.3,7.4,7.0,6.5,4.9,4.7,5.4,5.3,8.8,9.3,9.5,13.9,12.4,7.7,6.8,74576
1279,8.04,179,3524,51409,50921,86413,71853,27714,25306,22814,9.9,9.9,9.7,9.5,10.2,10.0,10.0,14.5,14.4,13.9,13.9,14.4,14.5,14.8,14.4,14.0,23.6,20.7,8.2,7.3,6.6,515074
1280,8.94,31,0,42185,42233,82736,60753,23644,22564,21604,10.0,10.1,10.6,10.5,10.8,11.0,9.6,11.7,11.9,11.8,11.6,12.5,12.8,12.2,16.8,15.6,26.7,20.6,8.5,8.2,8.3,509623
1281,8.49,102,17190,26930,32677,85361,74698,22555,22507,12693,12.0,11.7,11.0,10.8,12.1,12.2,10.7,15.3,15.4,14.8,14.7,16.1,16.0,11.8,7.8,9.0,22.2,20.3,6.5,6.6,6.3,491207
1282,9.72,258,8126,22312,25501,44165,40390,18656,21520,22187,10.6,10.4,10.2,10.2,10.5,10.4,9.3,14.1,14.0,13.8,13.7,14.6,14.6,13.7,6.6,7.2,11.4,11.0,5.7,6.6,7.3,478822
1283,8.74,57,5431,10658,26291,36521,80908,72497,19399,17835,7.4,10.6,10.5,10.2,10.3,10.7,10.8,5.3,13.7,13.5,13.2,13.3,14.2,14.3,10.7,8.3,11.2,22.5,21.2,6.2,5.7,468273
1284,9.49,73,5648,13932,22537,31348,73062,64365,17973,17897,10.9,11.2,11.0,10.1,10.3,11.0,11.1,14.5,15.3,15.0,14.7,14.8,14.9,15.3,5.1,7.7,10.5,23.0,21.0,6.4,6.4,459535
1285,7.58,176,5604,6854,9266,13147,10220,4114,3864,274,7.0,6.8,6.8,6.8,6.8,6.8,0.6,5.5,5.4,4.9,4.7,4.6,4.4,0.2,5.3,7.2,10.8,9.0,4.1,4.0,6.2,54972
1286,7.92,267,688,20881,27007,30135,59647,55075,22397,21752,5.9,5.8,5.8,6.1,6.1,6.0,6.0,9.6,9.7,9.6,9.3,9.3,9.9,9.8,12.6,15.3,16.4,30.9,29.6,12.5,12.4,446510
1287,7.22,95,1161,7195,8738,14322,11854,3983,3255,580,5.2,4.8,5.0,4.9,5.0,5.1,1.2,4.8,4.0,3.8,3.7,3.5,3.3,0.6,8.4,11.9,20.6,18.7,7.4,6.1,6.1,54461
1288,8.66,226,319,19421,31711,72489,57998,14074,12576,12603,5.7,6.0,5.9,6.2,6.2,6.3,6.3,8.9,9.1,8.9,9.2,9.3,9.2,9.3,10.6,16.0,33.1,26.5,7.3,6.7,6.6,364251
1289,8.58,113,22,9489,14134,28223,20359,6334,5593,6007,5.6,5.6,6.0,6.0,5.6,5.4,5.7,5.4,5.6,5.0,4.8,5.0,4.7,5.1,10.4,14.6,30.7,23.9,7.8,7.5,7.3,131437
1290,7.94,400,6120,34950,39622,44034,96652,75411,29058,25114,13.7,14.2,13.9,13.7,13.0,13.7,13.5,18.8,18.9,18.7,18.0,17.6,18.7,18.0,7.1,7.9,8.5,18.0,15.2,6.2,5.6,437101
1291,8.44,177,29963,9759,14740,16140,66378,66924,10309,11845,8.7,9.5,9.4,9.2,9.1,9.3,9.2,8.0,8.9,8.7,9.1,9.3,8.8,8.5,7.1,9.3,10.0,36.6,37.6,6.7,8.0,401477
1292,9.02,386,1993,18971,18121,17345,31993,28537,11440,9884,7.2,6.9,6.6,6.3,6.2,6.9,6.5,7.9,7.3,6.8,5.7,5.6,6.3,6.1,11.1,11.3,11.6,26.5,24.9,9.3,8.2,152025
1293,9.61,81,2357,35456,47385,97952,96043,27668,23492,23154,11.6,11.6,10.9,11.0,11.3,11.0,10.9,16.5,16.1,15.1,15.0,15.1,14.8,14.4,9.3,12.2,26.2,27.0,8.2,7.2,7.3,444434
1294,9.64,410,782,42923,42935,77048,71702,26162,23853,22594,8.3,8.2,8.0,8.0,8.3,8.2,8.3,12.6,12.4,11.9,11.9,12.3,12.2,12.3,15.9,15.7,30.1,28.7,10.7,9.8,9.3,398097
1295,7.68,131,289,23192,35358,52917,59798,82511,29249,13776,8.6,8.4,8.4,8.4,8.3,8.4,8.4,11.0,10.9,10.5,10.4,10.4,10.6,10.3,10.8,15.9,24.6,28.4,39.6,14.2,7.0,377801
1296,8.07,60,336,25663,34637,78735,81448,21427,18667,17978,10.9,10.8,10.3,10.7,10.6,10.8,10.9,15.7,15.4,14.7,14.8,15.7,15.6,15.5,7.1,9.1,19.3,20.7,5.9,5.3,5.2,375573
1297,9.66,210,0,9692,13903,34345,25882,9787,10331,11391,4.3,4.3,4.7,4.2,4.5,4.3,4.3,5.5,5.5,5.3,5.4,5.8,5.9,6.1,9.0,12.3,26.7,20.6,8.5,8.8,9.5,359899
1298,9.55,201,9900,16238,20210,39857,43932,15719,17671,19844,12.0,11.4,11.1,11.3,11.7,11.9,11.5,13.8,13.7,13.4,13.8,13.7,13.8,13.6,6.5,7.9,17.4,17.0,6.5,7.3,8.1,338080
1299,8.76,102,0,12292,15546,61067,71126,9674,7788,5830,8.3,8.5,8.4,8.5,8.4,8.3,6.7,11.7,11.3,11.9,12.1,11.0,10.9,7.7,4.5,5.5,18.5,21.8,4.0,3.4,3.4,307217
1300,9.57,151,1630,17985,21746,46506,66736,15185,13593,6630,8.9,9.0,8.3,8.5,9.1,9.0,8.8,10.9,10.9,11.0,10.7,11.0,11.1,6.1,9.0,10.4,23.4,32.3,7.9,7.0,6.9,292529
1301,8.94,165,252,25804,27183,71439,62670,13181,12001,10211,7.3,7.2,6.8,7.2,7.3,7.2,7.5,10.9,10.8,10.5,10.6,10.8,10.5,10.4,10.9,11.4,29.6,26.7,5.9,5.4,4.8,281642
1302,8.75,56,6,22045,30875,36021,40302,56266,23356,13176,9.1,9.1,9.4,8.8,8.9,9.1,9.0,11.7,11.6,10.8,10.3,10.3,10.8,10.5,10.0,13.5,17.1,20.4,28.8,12.0,7.2,270683
1303,8.71,185,0,2533,2666,4252,4386,3593,2733,2867,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.4,0.4,0.3,0.4,0.5,0.6,0.6,37.7,35.1,55.6,56.2,36.9,22.7,22.2,441707
1304,9.22,112,2188,10806,21154,20706,32962,27778,26114,26228,4.1,4.6,4.5,4.5,4.6,4.6,4.6,4.0,3.8,3.7,3.5,3.6,3.6,3.7,15.2,30.3,30.0,48.9,41.8,39.7,39.3,264918
1305,8.81,42,547,27230,27889,49377,45258,11621,11342,10621,10.7,10.0,9.4,9.8,9.7,9.5,9.6,11.5,11.5,11.3,11.3,11.2,11.2,10.9,9.2,8.9,14.9,14.3,4.2,4.2,4.1,245343
1306,9.38,305,12574,17817,20485,71975,46032,11170,11273,12206,3.7,4.0,4.3,4.3,3.7,3.6,3.7,4.2,4.3,4.6,4.9,4.1,4.1,3.3,22.2,22.5,67.9,45.0,14.3,14.4,20.5,366277
1307,8.68,22,2115,12114,16011,32218,31306,12303,11813,11733,6.7,6.6,6.5,6.6,6.7,6.7,6.6,8.2,8.0,7.5,7.6,8.3,8.4,8.4,7.7,9.9,19.0,19.0,7.8,7.6,7.7,238073
1308,8.59,392,1355,30053,22545,44799,38078,12880,10670,9346,4.4,4.7,4.8,5.0,4.9,4.8,4.9,6.6,6.5,6.7,6.8,6.9,6.7,6.7,27.4,19.9,35.7,30.7,11.1,9.5,8.4,229610
1309,8.26,192,0,16344,17360,29159,38016,36117,9648,8382,6.4,6.5,6.6,6.7,6.6,6.6,6.6,8.9,8.8,8.5,8.4,8.5,8.9,8.5,10.0,10.5,17.3,22.8,22.4,6.5,6.0,229014
1310,9.34,206,4681,22737,24285,48442,44446,15246,12834,11933,9.5,10.1,9.9,9.8,10.7,10.6,10.8,10.6,11.0,11.0,11.2,11.9,11.9,11.8,11.2,11.2,20.2,19.0,6.7,6.1,5.5,229644
1311,9.4,128,3080,13586,16184,30743,59487,36589,17494,18110,6.2,5.9,6.0,5.6,5.9,6.9,6.6,7.5,7.2,6.8,6.4,6.4,7.4,7.4,12.1,14.5,27.0,54.3,36.4,15.7,16.3,257106
1312,6.88,171,0,19257,19646,37181,44294,39993,8414,7310,7.4,7.3,7.6,7.4,7.2,7.7,7.6,8.9,8.8,8.6,8.6,8.3,8.3,8.6,9.2,9.1,17.9,21.7,21.4,5.0,4.3,212035
1313,9.24,83,0,12022,15230,16783,41890,35969,11055,13006,5.3,5.0,5.2,4.9,5.0,5.1,5.0,6.0,6.0,6.0,5.8,5.8,5.8,5.8,11.4,15.0,16.3,40.9,36.4,11.7,13.8,210493
1314,9.04,57,3717,4091,3451,5405,5603,1872,2477,1354,2.9,2.8,2.5,2.6,2.4,2.4,1.5,1.3,1.3,1.2,1.2,1.0,1.1,0.6,16.3,14.4,23.5,24.4,9.8,12.1,11.9,31368
1315,9.61,151,2321,15893,17431,38308,34071,9611,9687,9374,4.9,5.0,5.0,5.3,5.3,5.2,5.3,6.6,6.6,6.5,6.6,6.7,6.6,6.6,15.2,16.1,31.8,29.2,9.0,9.4,9.0,199851
1316,8.03,69,758,15620,18421,40923,33284,10457,9978,10917,9.6,9.6,9.0,9.0,9.6,9.4,9.2,13.2,13.2,12.6,12.3,12.4,12.5,12.2,6.1,6.8,14.3,12.4,4.6,4.3,4.8,192530
1317,9.0,32,6273,39175,9231,12693,33122,25567,7340,7459,6.0,6.6,6.5,6.2,6.2,6.5,6.5,7.9,8.0,8.2,7.8,7.6,7.8,7.8,26.7,6.8,8.7,21.7,17.7,5.5,5.7,180826
1318,8.93,149,3637,15775,18561,39736,34696,11382,11511,9754,9.6,9.6,9.2,9.2,9.4,9.4,8.7,12.8,12.8,12.7,12.4,11.8,11.6,9.9,6.1,6.9,15.4,14.5,5.2,5.5,5.5,177535
1319,7.39,51,456,14724,18743,36824,32116,10984,11038,9946,6.5,6.3,6.2,6.2,6.4,6.3,5.5,8.2,8.0,7.5,7.6,8.1,8.1,7.5,8.9,11.0,20.8,18.6,6.7,6.8,6.6,177509
1320,7.06,16,180,1719,2242,3816,3466,1362,1453,1859,2.7,2.6,2.5,2.6,2.7,2.6,2.7,3.1,3.1,2.9,2.9,2.6,2.8,3.0,3.8,4.8,8.1,7.7,3.7,3.6,4.3,16566
1321,7.65,225,5707,8897,8996,23525,16731,9854,11887,20788,7.5,7.7,7.3,7.2,7.0,6.8,6.9,8.7,8.5,8.3,8.1,7.4,6.4,6.4,6.0,6.0,14.6,10.9,7.3,10.2,17.9,170446
1322,8.73,155,0,16341,16793,31854,28279,11705,10807,5165,4.6,4.7,4.4,4.5,4.6,4.7,4.5,6.0,6.1,5.9,5.8,6.1,6.0,3.1,16.6,16.2,29.7,28.1,11.4,10.8,10.5,165393
1323,8.93,56,0,4253,5739,15089,15684,7601,7944,7901,1.0,1.1,1.6,1.9,1.9,2.1,2.4,1.2,1.2,1.4,1.6,2.1,2.5,2.7,19.4,24.9,45.9,41.2,19.0,16.9,14.9,164450
1324,0.0,0,583,14733,16329,33821,31837,8545,8538,7935,7.1,7.0,6.8,6.9,7.0,7.0,7.0,10.8,10.5,10.1,9.9,10.4,10.1,10.0,7.5,8.2,15.9,15.8,4.7,4.9,4.6,163334
1325,8.32,22,0,254,353,576,449,434,501,434,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,35.1,45.6,40.3,40.3,30.3,35.0,30.3,157793
1326,8.63,67,426,13343,18760,36828,32775,10764,9816,7468,8.5,8.5,8.2,8.3,8.6,8.5,7.5,10.8,10.8,10.5,10.8,10.7,10.4,9.1,6.5,8.6,16.5,15.1,5.6,5.2,4.5,153849
1327,9.53,707,429,8098,9045,11553,7254,18380,10597,5611,2.5,2.6,2.5,2.5,2.6,2.8,2.7,1.9,1.8,1.8,1.7,1.9,1.9,1.9,24.8,27.2,34.1,22.3,52.8,32.3,17.1,145751
1328,7.55,87,1434,11898,14437,31552,28652,7775,8055,7410,7.1,6.9,6.8,6.7,7.1,7.1,7.0,10.4,10.3,9.8,9.7,10.1,9.9,9.9,6.4,7.5,15.7,14.8,4.4,4.7,4.4,137955
1329,8.95,194,627,31211,39216,60253,102639,67902,18630,16315,13.0,12.7,12.3,11.9,11.8,12.1,12.0,16.0,15.9,15.5,13.8,13.3,13.4,12.9,7.7,9.7,15.0,40.6,29.7,8.5,7.8,382607
1330,9.2,41,1681,8013,8343,8806,27518,29046,5943,6265,3.4,3.3,3.3,3.1,3.1,3.3,3.3,2.5,2.5,2.4,2.4,2.5,2.4,2.4,12.9,13.9,14.9,44.9,47.5,10.4,11.1,132602
1331,8.14,69,191,13255,17360,25349,19135,10733,10627,4568,8.3,8.3,7.6,8.1,8.3,8.3,6.3,9.9,10.4,9.5,9.7,10.2,10.1,3.7,8.0,9.8,14.9,11.6,6.7,6.7,8.2,131415
1332,8.88,33,6523,12589,13845,25277,22997,8154,7487,7673,9.1,9.0,8.1,8.7,9.2,9.1,9.1,11.1,11.0,10.5,10.9,10.8,10.5,10.5,6.7,7.0,12.6,11.5,4.6,4.4,4.4,131436
1333,7.0,16,712,4592,5663,8115,7198,3762,3921,3859,4.1,4.0,3.7,3.7,4.0,4.0,3.7,3.3,3.2,2.5,2.6,3.1,3.1,3.0,7.6,9.2,16.7,14.7,6.6,6.7,6.8,39394
1334,9.1,180,2203,9840,5088,13728,28102,24919,10068,8586,7.8,7.8,7.9,7.2,7.6,7.9,7.4,9.8,9.0,10.1,9.5,9.7,9.6,9.1,4.9,3.3,6.3,13.1,11.9,5.2,4.7,130153
1335,9.36,261,1437,10862,12379,35023,29811,7561,6911,5295,7.3,7.4,7.3,6.9,7.4,7.4,7.1,10.4,10.4,10.3,10.0,9.7,9.4,9.1,4.9,5.3,14.8,13.5,4.0,3.9,3.1,127495
1336,8.89,36,0,12646,14375,29522,30590,7773,7232,8420,6.9,7.0,6.9,7.2,7.0,6.9,6.9,9.8,9.7,9.3,9.4,9.5,9.2,9.2,6.5,7.1,14.4,15.6,4.5,4.4,4.9,126855
1337,7.39,108,322,8379,7911,26984,24082,4491,5440,4330,5.7,5.7,5.5,5.5,5.6,5.5,5.3,4.5,4.5,4.6,4.7,4.1,4.0,3.6,9.9,9.3,29.1,26.3,6.1,7.6,6.7,123538
1338,8.18,60,224,11905,14380,34788,26520,6772,5743,5526,5.9,6.0,5.6,5.5,5.9,5.9,5.9,8.5,8.8,8.2,8.2,8.1,7.8,7.8,7.7,8.6,20.4,16.1,4.9,4.4,4.3,122963
1339,9.19,257,1601,186718,168201,193265,356331,279021,80088,79058,22.8,23.9,24.2,23.4,23.1,24.5,24.4,30.9,32.3,32.7,32.4,32.2,32.4,32.0,22.1,18.9,21.1,37.9,30.8,9.5,9.4,1820842
1340,8.73,94,148,1494,1367,10306,14270,1569,4635,49390,2.6,2.6,2.8,2.9,2.8,3.2,3.6,2.0,1.8,3.1,3.3,2.1,2.5,3.9,4.9,4.5,18.4,25.2,5.0,11.2,66.6,116992
1341,8.75,88,817,13801,13176,27585,26224,6940,6715,5908,5.3,5.3,5.1,5.1,5.3,5.2,5.2,7.0,6.9,6.7,6.6,6.6,6.6,6.4,10.4,9.6,20.2,20.3,5.8,5.6,5.1,116788
1342,8.03,29,0,11996,13955,23700,19342,7443,7310,7673,5.1,5.1,5.2,5.4,5.5,5.4,5.5,7.3,7.2,6.6,6.6,6.5,6.5,6.5,9.5,10.7,19.2,16.6,6.8,6.6,6.9,115454
1343,9.17,70,5112,6733,9467,18631,15715,6465,7592,2599,4.6,4.4,4.3,4.2,4.5,4.5,3.3,5.5,5.6,5.3,5.2,5.6,5.6,1.9,7.3,9.7,18.8,16.7,7.2,8.3,8.2,109160
1344,9.12,64,0,1027,1498,7205,13881,5949,9330,11688,4.6,4.5,5.0,5.4,5.2,5.2,5.1,2.0,1.9,3.1,3.5,2.9,2.9,2.8,2.8,4.1,11.3,19.3,9.7,15.7,19.8,109667
1345,8.69,35,0,6131,8088,22399,19723,5233,5546,6007,4.3,4.2,4.1,4.0,4.4,4.3,4.2,5.3,5.2,5.1,5.0,5.5,5.2,5.2,5.9,7.5,19.4,18.0,5.1,5.7,6.1,106443
1346,9.67,203,173,5171,5911,9683,9369,3269,3696,4507,1.6,1.6,1.7,1.7,1.7,1.7,1.8,2.6,2.6,2.2,2.3,2.6,2.7,2.7,8.8,9.4,16.9,16.4,5.6,5.9,6.9,105886
1347,9.0,45,557,6878,6372,24394,20846,4183,5672,4658,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.4,2.5,2.6,2.5,2.6,2.5,13.2,12.4,42.8,37.2,8.7,11.4,9.5,105654
1348,7.0,28,0,7077,11117,11990,23289,17155,9138,8605,5.6,5.9,5.9,5.4,5.3,6.0,6.0,7.6,8.1,8.0,7.7,7.6,7.4,7.5,5.7,8.3,8.6,16.4,12.7,7.7,7.3,104936
1349,5.93,175,4560,8885,9653,24561,22241,7305,7874,3937,8.1,8.0,7.5,7.7,7.9,8.0,5.6,10.0,10.2,10.0,9.9,9.3,9.3,2.2,5.4,5.4,13.0,12.4,4.9,5.0,9.7,103627
1350,6.97,474,324,7341,9122,24473,25411,6429,5195,4826,5.8,5.9,5.7,5.5,5.8,5.9,5.8,8.3,8.1,7.9,7.9,7.9,7.6,7.7,4.5,5.3,13.5,14.7,4.2,3.6,3.4,98435
1351,9.16,99,474,9707,10691,18537,16163,6777,6807,1780,4.3,4.2,4.0,4.1,4.2,4.2,3.1,5.5,5.3,5.1,4.9,5.1,5.1,1.4,10.4,11.5,19.8,18.7,8.0,8.2,7.5,84859
1352,9.67,109,1196,2655,3141,9181,7421,2399,2770,2250,0.7,0.7,0.7,0.6,0.7,0.8,0.6,1.2,1.2,1.1,1.1,1.2,1.3,1.1,14.2,15.9,44.3,39.8,12.4,14.1,12.9,77074
1353,6.0,20,2870,7503,9201,15684,14150,5879,5664,6320,8.0,7.9,7.8,7.7,8.1,8.0,8.2,10.4,10.1,9.9,9.8,9.9,9.9,9.9,3.7,4.4,7.5,7.2,3.4,3.3,3.7,76965
1354,5.17,75,486,8492,9696,16157,14165,6419,5297,4883,4.8,4.8,4.4,4.4,5.0,4.9,5.1,6.8,6.7,6.0,5.8,6.4,6.2,6.1,6.0,6.6,12.1,11.4,5.1,4.4,4.3,74131
1355,9.8,399,6222,3301,2789,5438,4528,2550,2988,1880,3.2,3.1,3.1,3.0,3.2,3.1,2.9,3.3,2.9,3.0,2.9,2.4,2.3,2.2,6.4,6.2,10.6,9.9,6.8,8.0,5.7,67167
1356,7.85,109,4176,6054,8181,14921,12627,4450,4691,3950,4.6,4.7,4.1,4.1,4.6,4.4,4.5,4.6,4.8,4.4,4.4,4.4,4.3,4.2,7.2,9.1,17.7,15.7,5.8,6.3,5.3,66224
1357,8.49,57,2152,5370,6859,17898,13621,4141,4269,676,7.5,7.5,6.6,6.8,7.5,7.6,5.0,9.2,9.3,9.3,9.3,8.3,8.3,2.1,3.4,4.2,10.3,8.0,3.1,3.2,2.3,65414
1358,8.15,27,5377,1832,7724,6925,8154,11177,6260,5707,3.1,5.2,5.1,4.9,4.9,5.2,5.2,2.1,6.7,6.5,6.0,6.1,6.4,6.2,6.1,7.9,7.2,9.8,12.4,6.6,6.2,65570
1359,8.47,116,5206,5095,5229,7056,12424,10247,4100,4772,3.7,4.1,4.1,3.7,3.7,3.9,4.0,5.4,5.5,5.4,5.0,4.9,5.0,5.1,5.8,5.9,7.6,13.4,12.2,5.3,6.1,64449
1360,8.58,31,214,4038,4303,9225,9353,15088,1526,1061,2.9,2.9,3.0,3.0,3.1,3.0,3.0,2.5,2.5,2.7,2.7,2.8,2.2,2.0,9.0,9.4,16.8,17.1,27.7,4.3,3.4,63857
1361,9.64,154,224,6716,8540,13484,10255,3920,4150,3720,4.1,4.2,3.8,3.8,4.0,4.1,4.0,5.1,5.4,4.9,4.8,4.9,4.8,4.9,7.4,8.4,14.0,11.1,4.4,4.8,4.3,61927
1362,9.47,89,0,4229,5956,7224,12858,11971,4356,4992,5.0,5.2,5.2,4.9,5.0,5.2,5.2,6.6,7.1,7.1,6.9,6.9,6.5,6.8,3.8,4.9,5.8,9.9,9.7,4.0,4.4,57308
