,movieCd,movieNm,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
1283,20100310,나잇&데이,제임스 맨골드,20100624,2010,미국,액션,109,15세이상관람가,톰 크루즈,카메론 디아즈,,뉴리전시 픽쳐스,22819,96580,112352,154435,206665,80869,79606,84144,17.2,16.5,17.0,16.6,16.8,16.8,16.6,22.8,22.8,22.4,22.5,22.8,22.9,22.6,17.4,19.4,29.3,35.4,14.0,13.7,14.5,2282191
1284,20100333,슈렉 포에버,마이크 미첼,20100701,2010,미국,애니메이션,93,전체관람가,마이크 마이어스,카메론 디아즈,에디 머피,드림웍스 애니메이션,0,71648,79145,280564,331778,46910,51152,44449,19.2,19.0,19.5,20.2,18.8,18.8,15.9,23.4,22.9,25.4,25.9,22.5,22.8,17.9,11.3,12.4,36.8,44.4,7.9,8.4,10.3,2261356
1285,20090930,이상한 나라의 앨리스,팀 버튼 ,20100304,2010,미국,판타지,108,전체관람가,조니 뎁,앤 해서웨이,헬레나 본햄 카터,월트 디즈니 픽쳐스,428,62730,80467,226237,250158,43118,39614,47674,14.1,14.0,13.9,14.1,14.7,14.6,14.2,20.0,19.8,19.3,19.4,20.8,20.8,20.5,12.4,15.2,39.3,44.7,8.5,7.9,9.4,2182365
1286,20101010,초능력자,김민석,20101110,2010,한국,SF,114,15세이상관람가,강동원,고수,정은채,영화사 집,6925,115986,137981,136994,334714,263986,61296,55126,19.8,20.5,20.3,21.0,21.3,20.5,20.8,26.6,26.9,26.8,26.9,27.1,27.5,27.4,17.1,19.7,18.9,41.1,33.7,8.7,7.9,2164805
1287,20152746,커터,정희성,20160330,2016,한국,범죄,103,청소년관람불가,최태준,김시후,문가영,(주)엘픽쳐스,1137,3847,2379,2631,2757,3071,1320,1101,3.9,4.1,3.7,3.5,3.5,3.9,3.6,3.4,3.3,3.2,2.4,2.4,2.6,2.5,6.1,3.8,4.3,5.8,6.5,3.0,2.7,19399
1288,20101221,쩨쩨한 로맨스,김정훈,20101201,2010,한국,코미디,118,청소년관람불가,이선균,최강희,류현경,(주)크리픽쳐스,13837,52709,68221,97780,196808,176128,63977,66764,13.8,14.0,14.2,14.2,14.6,15.0,14.4,17.1,17.3,17.5,17.4,17.6,18.8,19.0,12.9,16.2,21.7,40.8,36.8,14.5,15.0,2080574
1289,20100193,페르시아의 왕자: 시간의 모래,마이크 뉴웰,20100527,2010,미국,액션,116,12세이상관람가,제이크 질렌할,젬마 아터튼,벤 킹슬리,월트 디즈니 픽쳐스,567,84109,108058,277685,250002,77488,95075,213446,19.1,18.9,19.4,18.5,18.7,18.6,15.5,25.2,24.9,24.3,23.9,25.1,25.0,19.1,12.9,15.8,38.4,36.5,12.0,14.5,43.2,2003533
1290,20090923,퍼시 잭슨과 번개 도둑,크리스 콜럼버스,20100211,2010,미국,판타지,118,12세이상관람가,로건 레먼,피어스 브로스넌,우마 서먼,폭스2000픽처스,14,88942,116219,163695,167483,232371,106810,56685,11.4,11.3,11.7,11.8,11.8,11.3,11.5,13.9,13.6,14.3,14.5,14.3,14.1,14.5,26.3,32.7,41.1,41.7,59.0,28.7,15.6,1877226
1291,20100833,무적자,송해성,20100916,2010,한국,드라마,124,15세이상관람가,주진모,송승헌,김강우,핑거프린트(주),19889,47632,54434,134656,124429,89717,110397,177526,12.7,12.8,13.0,13.0,13.2,13.0,13.0,15.4,15.5,14.9,14.7,15.1,15.1,15.1,12.1,13.1,31.1,29.4,20.3,24.3,38.7,1571432
1292,20101222,황해,나홍진,20101222,2010,한국,스릴러,156,청소년관람불가,김윤석,하정우,조성하,㈜팝콘필름,5127,120482,113814,225668,352050,238869,95497,88528,19.4,19.0,18.7,19.0,18.6,19.3,19.1,22.0,21.4,21.1,20.5,20.4,21.3,21.2,24.1,22.5,41.5,65.7,48.3,19.1,17.7,2167426
1293,20100377,토이 스토리 3,리 운크리치,20100805,2010,미국,가족,102,전체관람가,톰 행크스,조앤 쿠삭,,픽사 애니메이션 스튜디오,862,110392,103286,185636,158498,52726,56063,46107,11.6,11.5,12.3,12.3,11.8,11.8,11.2,13.8,13.8,14.3,14.4,13.7,13.6,11.3,28.5,26.0,43.6,38.1,13.8,15.0,15.6,1484843
1294,20090931,구르믈 버서난 달처럼,이준익,20100428,2009,한국,사극,111,15세이상관람가,황정민,김성훈,차승원,(주)영화사아침,9441,40733,76293,89842,166716,133812,43522,62242,11.1,17.9,16.8,17.4,16.9,17.4,17.2,8.4,24.0,23.5,23.1,22.8,23.8,23.2,23.1,14.7,16.8,30.7,26.1,9.0,12.5,1407681
1295,20100767,라스트 에어벤더,M. 나이트 샤말란,20100819,2009,미국,액션,103,전체관람가,잭슨 라스본,데브 파텔,노아 링어,파라마운트 픽쳐스,428,135385,118289,263429,246558,56316,45738,36694,10.5,11.2,12.3,12.3,11.1,10.9,11.1,15.0,15.8,16.8,16.7,16.0,15.8,16.0,31.6,25.7,50.7,48.7,12.1,10.0,8.1,1394110
1296,20101223,헬로우 고스트,김영탁,20101222,2010,한국,코미디,111,12세이상관람가,차태현,강예원,이문수,(주)워터앤트리,19647,58487,69958,180532,341339,218637,79055,83532,14.7,14.6,14.2,14.5,14.5,14.5,14.1,20.0,19.7,19.9,20.0,20.0,19.9,19.8,14.7,17.1,39.6,71.4,48.7,19.1,20.1,2897477
1297,20090939,육혈포 강도단,강효진,20100318,2010,한국,코미디,107,15세이상관람가,나문희,김수미,김혜옥,(주)전망좋은 영화사,27409,32121,40941,97405,105969,29165,32985,31671,11.8,11.8,11.4,11.4,11.7,11.6,11.6,15.7,15.7,15.3,15.2,16.7,16.5,16.6,8.6,10.5,23.1,26.2,7.7,8.8,8.5,1233582
1298,20100302,심야의 F.M.,김상만,20101014,2010,한국,스릴러,106,청소년관람불가,수애,유지태,정혜영,(주)주말의 명화,26381,40351,54050,118661,105857,37296,35985,39638,14.9,15.0,14.5,14.8,15.2,15.2,15.0,18.7,18.5,18.4,18.5,19.6,19.7,19.6,8.4,10.7,21.9,19.9,7.6,7.3,8.1,1228673
1299,20100811,레지던트 이블 4: 끝나지 않은 전쟁 3D,폴 W.S. 앤더슨,20100916,2010,독일,공포(호러),96,청소년관람불가,밀라 요보비치,웬트워스 밀러,,콘스탄틴 필름 프로덕션,16211,53947,59867,122003,116704,86123,86320,119351,10.4,10.5,10.2,10.4,10.7,10.9,10.9,13.9,13.8,13.2,13.2,14.0,14.0,14.0,15.6,16.6,31.2,30.1,21.0,20.8,28.5,1209538
1300,20101213,나니아 연대기: 새벽 출정호의 항해,마이클 앱티드,20101208,2010,미국,판타지,112,전체관람가,벤 반스,조지 헨리,윌 폴터,이십세기폭스필름코퍼레이션,76860,32521,40151,58539,230343,184540,25556,27412,15.6,16.0,15.7,16.0,16.2,15.8,15.5,19.6,18.9,19.0,19.7,19.9,18.9,18.7,6.8,8.6,11.9,41.6,34.3,5.7,6.2,1182228
1301,20090888,용서는 없다,김형준,20100107,2009,한국,범죄,125,청소년관람불가,설경구,류승범,한혜진,㈜더드림앤드픽쳐스,6916,50747,58278,124141,120226,43652,43494,39295,11.7,11.5,11.0,10.8,11.6,11.5,10.9,15.6,15.2,14.9,14.9,15.5,15.4,14.2,15.3,17.2,35.6,36.0,13.5,13.5,13.3,1144238
1302,20100131,베스트셀러,이정호,20100415,2010,한국,미스터리,117,15세이상관람가,엄정화,류승룡,이도경,(주)에코필름,1591,26661,36529,91681,75542,25831,25649,27362,10.6,10.6,11.2,11.4,11.3,11.3,11.2,14.0,13.9,14.1,14.1,14.7,15.0,15.1,8.3,10.9,24.4,20.6,7.9,7.7,8.2,1099665
1303,20101200,김종욱 찾기,장유정,20101208,2010,한국,멜로/로맨스,112,12세이상관람가,임수정,공유,최지호,(주)수필름,5335,48375,51413,70279,130683,104757,37684,46430,14.3,14.3,14.5,14.0,13.9,14.6,14.4,18.2,17.7,17.7,17.4,17.3,17.8,17.9,11.6,12.7,16.4,29.6,25.3,9.6,11.7,1130638
1304,20100810,마루 밑 아리에티,요네바야시 히로마사,20100909,2010,일본,애니메이션,94,전체관람가,시다 미라이,카미키 류노스케,미우라 토모카즈,스튜디오 지브리,0,42664,49905,186670,163614,23952,21885,20721,9.9,9.8,9.1,9.4,10.1,10.2,8.2,14.5,14.2,14.1,14.5,14.5,14.4,12.7,14.7,16.6,52.8,46.0,8.1,7.6,8.1,1083746
1305,20122089,슈퍼배드 2,크리스 리노드,20130912,2013,미국,애니메이션,98,전체관람가,알 파치노,스티브 카렐,미란다 코스그로브,유니버설픽쳐스인터내셔널 코리아(유),165333,6262,6253,68466,74315,7102,10288,55688,8.4,8.5,10.5,10.7,8.9,8.0,9.7,4.0,4.0,6.6,6.8,4.4,4.1,6.5,9.5,8.9,54.1,58.6,9.4,13.5,42.3,962865
1306,20100814,슈퍼  배드,피에르 꼬팽,20100916,2010,미국,애니메이션,95,전체관람가,미란다 코스그로브,스티브 카렐,태연,일루미네이션 엔터테인먼트,26435,6258,6962,52656,89107,38966,71933,83503,9.7,9.7,9.7,10.5,10.0,10.5,10.5,6.8,6.5,8.4,8.9,8.4,9.2,9.1,4.1,4.4,23.4,37.5,18.0,28.7,33.6,1043904
1307,20100353,파괴된 사나이,우민호,20100701,2010,한국,드라마,114,청소년관람불가,김명민,엄기준,박주미,아이러브시네마,17592,66505,79696,140434,128189,51988,48333,39372,12.4,12.8,12.6,12.8,12.7,12.8,11.8,15.4,15.7,15.0,15.1,15.7,15.7,14.3,18.8,21.1,37.2,35.3,14.5,13.5,14.1,1030285
1308,20100835,방가? 방가!,육상효,20100930,2010,한국,코미디,110,12세이상관람가,김인권,김정태,신현빈,(주)상상역엔터테인먼트,23849,23996,28627,74114,72145,23264,22727,24929,9.3,9.1,9.0,8.7,9.2,9.2,8.5,13.2,13.4,12.8,12.8,13.3,13.8,13.3,9.4,10.6,25.5,25.9,9.2,8.9,10.2,989021
1309,20090160,평행이론,권호영,20100218,2009,한국,스릴러,110,15세이상관람가,지진희,심호성,이종혁,(주)다세포클럽,986,48594,52171,104963,89516,39846,38170,36996,8.5,8.4,9.1,8.6,8.9,8.7,8.9,12.7,12.6,12.5,12.6,13.1,13.1,13.1,16.9,17.6,33.6,30.5,13.7,13.1,12.9,937029
1310,20101212,투어리스트,플로리안 헨켈 폰 도너스마르크 ,20101209,2010,미국,드라마,100,15세이상관람가,안젤리나 졸리,조니 뎁,,지케이필름,0,84722,92884,152478,129683,47378,46404,35969,14.1,14.0,13.5,13.7,14.3,14.1,12.4,18.7,18.7,18.2,18.3,19.2,19.2,15.1,19.4,20.3,31.1,27.7,10.6,10.3,13.2,915359
1311,20101133,스카이 라인,콜린 스트로즈,20101124,2010,미국,액션,93,12세이상관람가,에릭 벌포,스카티 톰슨,토니 블랙,블랙먼데이필름서비스,1347,56202,70598,80689,183344,152148,38065,37208,12.1,13.9,13.6,14.3,14.1,13.8,13.9,19.5,20.6,20.4,21.0,20.8,20.8,20.5,11.2,13.1,14.1,28.8,25.1,7.0,6.9,873079
1312,20100326,고死 두 번째 이야기: 교생실습,유선동,20100728,2010,한국,공포(호러),84,15세이상관람가,김수로,황정음,윤시윤,(주)코어콘텐츠미디어,1704,98937,78979,80440,129611,101886,69246,60981,8.6,9.6,9.6,10.0,9.9,9.5,9.5,16.0,15.1,15.2,15.3,15.2,15.1,15.0,30.3,24.6,23.9,35.4,28.7,20.6,18.4,872594
1313,20100295,A-특공대,조 카나한,20100610,2010,미국,액션,119,15세이상관람가,리암 니슨,퀸튼 잭슨,브래들리 쿠퍼,듄 엔터테인먼트,1492,39099,47334,58909,96919,36270,33178,22892,12.0,12.0,10.7,10.8,11.9,11.9,10.0,15.8,15.8,14.6,14.6,16.0,16.0,11.3,11.8,13.8,19.3,30.6,11.2,10.4,10.9,791173
1314,20090895,주유소 습격사건 2,김상진,20100121,2009,한국,액션,111,15세이상관람가,지현우,조한선,박영규,㈜감독의집,17184,54064,57791,129183,122172,37048,36241,31686,10.8,10.9,10.3,10.1,10.5,10.4,10.4,16.1,16.2,15.7,15.6,16.3,16.1,16.1,13.1,13.4,29.3,29.0,9.3,9.1,8.0,742475
1315,20100380,마음이2,이정철,20100721,2010,한국,드라마,92,전체관람가,달이,성동일,김정태,북경금전영업유한공사,12551,32269,32103,34699,84889,81046,29350,32626,8.8,8.7,8.5,8.7,8.9,8.5,8.6,12.9,13.0,12.7,12.4,12.5,12.7,12.8,15.6,15.2,16.1,38.2,37.4,14.0,15.4,707748
1316,20133701,하늘에서 음식이 내린다면 2,코디 카메론,20131121,2013,미국,애니메이션,94,전체관람가,빌 헤이더,안나 패리스,닐 패트릭 해리스,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),58,11643,13587,113926,124990,7452,8969,11041,8.3,8.3,12.3,13.8,8.3,8.2,8.6,5.3,5.3,10.0,11.3,5.2,5.3,5.4,12.7,14.4,54.1,53.7,8.2,9.8,11.7,800062
1317,20090718,하늘에서 음식이 내린다면,필 로드,20100211,2009,미국,애니메이션,90,전체관람가,빌 헤이더,제임스 칸,앤디 샘버그,소니 픽쳐스 애니메이션,2263,17734,27723,53976,40375,92515,41806,21012,9.9,9.8,9.8,9.8,10.0,9.7,9.8,6.8,6.8,7.2,7.1,7.4,7.3,7.2,12.5,18.1,33.3,25.5,56.0,26.8,14.0,665096
1318,20126406,새미의 어드벤쳐 2,벤 스타센,20120801,2012,벨기에,애니메이션,92,전체관람가,아이유,이기광,김원효,씨제이이앤엠(주),4508,68406,117813,114885,126831,117701,55830,59423,9.6,10.4,11.6,11.9,11.9,11.7,11.4,9.1,9.6,10.5,11.2,11.5,11.0,11.0,37.5,60.5,53.5,54.4,50.3,25.5,27.2,1457380
1319,20101348,새미의 어드벤쳐,벤 스타센,20101215,2010,벨기에,애니메이션,85,전체관람가,멜라니 그리피스,이사벨 퍼만,유리 로웬탈,엔웨이브필름,22039,4292,11278,12486,72308,115069,8816,11778,9.6,10.5,10.4,10.1,10.8,10.2,10.1,6.1,7.9,7.9,9.3,10.2,7.7,7.8,3.8,7.6,8.0,36.8,55.1,6.3,8.1,946615
1320,20090953,오션스,자끄 페렝,20100728,2009,프랑스,다큐멘터리,87,전체관람가,정보석,배한성,진지희,가라티필름,3564,28859,37152,40754,72791,72583,53471,51890,5.7,6.3,6.5,6.7,6.9,6.9,7.0,8.0,7.5,7.3,7.2,7.4,7.5,7.5,21.2,27.8,30.2,53.1,52.2,39.0,37.3,650994
1321,20100378,명탐정 코난: 천공의 난파선,야마모토 야스이치로,20100721,2010,일본,애니메이션,100,전체관람가,타카야마 미나미,야마자키 와카나,야마구치 캇페이,도쿄 무비 신사,932,10726,36182,25572,77727,76277,21798,24275,6.2,6.5,6.8,7.8,8.0,6.8,6.8,5.6,6.1,6.1,6.6,6.9,6.4,6.4,11.6,36.1,23.7,57.6,55.3,18.3,20.1,628423
1322,20101113,이층의 악당,손재곤,20101124,2010,한국,코미디,115,15세이상관람가,오재균,한석규,김혜수,(유)이층의 악당 문화산업전문회사,5499,22366,31158,40737,93752,84533,31942,38213,11.7,13.0,12.6,12.7,12.5,12.7,12.7,15.3,16.1,16.0,15.9,16.0,16.5,16.4,6.3,8.2,10.3,22.7,21.2,8.6,10.3,605224
1323,20090948,그린 존,폴 그린그래스,20100325,2009,미국,드라마,114,15세이상관람가,맷 데이먼,제이슨 아이삭스,,유니버셜 픽쳐스,344,35270,47125,111308,98494,24744,25468,29088,10.3,9.9,9.6,9.7,10.1,10.1,10.2,14.0,13.6,13.1,13.3,14.2,14.1,14.0,10.4,13.3,28.8,26.4,7.2,7.6,8.6,606841
1324,20100129,반가운 살인자,김동욱 ,20100408,2010,한국,코미디,107,15세이상관람가,김미소,유오성,김동욱,(주)영화사소풍,11461,24304,33624,81097,71829,20449,20882,20151,10.1,9.9,9.8,9.7,10.0,9.9,10.1,13.6,13.5,13.1,13.1,13.8,13.7,13.7,8.2,10.7,23.7,22.1,6.8,7.1,6.9,599176
1325,20100975,레터스 투 줄리엣,게리 위닉,20101006,2010,미국,멜로/로맨스,105,12세이상관람가,아만다 사이프리드,크리스토퍼 에건,가엘 가르시아 베르날,서미트 엔터티인먼트,6720,5802,19405,29379,55780,51243,16430,17835,6.9,10.4,10.4,9.8,10.2,10.5,10.4,5.0,13.9,14.3,13.6,13.9,14.3,14.2,5.8,5.8,8.4,15.9,15.0,5.3,5.8,593630
1326,20100813,퀴즈왕,장진,20100916,2010,한국,코미디,121,15세이상관람가,김수로,한재석,송영창,소란플레이먼트(주),55563,16061,17595,52501,44373,31891,47838,78865,10.8,10.3,10.1,9.6,9.2,9.1,9.1,11.6,11.7,11.3,11.1,10.7,10.3,10.3,6.8,7.1,20.5,18.0,13.9,22.1,36.5,583183
1327,20100381,마법사의 제자,존 터틀타웁,20100721,2010,미국,드라마,107,전체관람가,니콜라스 케이지,모니카 벨루치,,한국소니픽쳐스릴리징브에나비스타영화㈜,538,43422,42250,47394,107488,101781,30218,31356,10.5,10.4,10.6,10.1,10.1,10.2,10.0,15.4,15.3,15.3,14.9,14.8,14.9,14.8,13.9,13.6,15.0,34.4,34.2,10.6,11.0,582698
1328,20101209,라스트 갓파더,심형래,20101229,2010,한국,코미디,103,12세이상관람가,심형래,마이클 리스폴리,하비 케이틀,㈜영구아트,26,138687,154210,250621,441562,328020,92685,79339,15.5,15.6,16.3,17.3,17.7,16.6,16.7,21.8,21.9,22.6,23.3,23.7,23.0,22.9,26.0,28.2,39.5,89.8,68.5,21.1,18.0,2316099
1329,20101013,소셜 네트워크,데이빗 핀처,20101118,2010,미국,드라마,120,15세이상관람가,제시 아이젠버그,앤드류 가필드,저스틴 팀버레이크,콜럼비아 픽쳐스 코포레이션,17138,38356,40031,89362,67759,25045,24360,16693,11.1,11.0,10.9,10.5,11.2,11.4,9.2,12.6,12.6,12.7,12.4,12.6,12.8,8.6,12.8,13.1,27.3,21.8,8.8,8.6,9.7,517286
1330,20127407,피라냐 3DD,존 걸레거,20120801,2011,미국,공포(호러),83,청소년관람불가,다니엘 파나베이커,빙 라메스,데이빗 핫셀호프,롯데쇼핑㈜롯데엔터테인먼트,532,11698,11748,11389,13038,10861,7351,6343,7.4,7.3,7.0,6.3,6.2,6.5,6.3,7.4,7.0,6.5,4.9,4.7,5.4,5.3,8.8,9.3,9.5,13.9,12.4,7.7,6.8,74576
1331,20100816,피라냐,알렉산더 아야,20100826,2010,미국,액션,88,청소년관람불가,엘리자베스 슈,제시카 스자르,제리 오코넬,아톰셰어 엔터테인먼트,3524,51409,50921,86413,71853,27714,25306,22814,9.9,9.9,9.7,9.5,10.2,10.0,10.0,14.5,14.4,13.9,13.9,14.4,14.5,14.8,14.4,14.0,23.6,20.7,8.2,7.3,6.6,515074
1332,20100991,먹고 기도하고 사랑하라,라이언 머피,20100930,2010,미국,드라마,139,15세이상관람가,줄리아 로버츠,제임스 프랭코,,콜럼비아 픽쳐스 코포레이션,0,42185,42233,82736,60753,23644,22564,21604,10.0,10.1,10.6,10.5,10.8,11.0,9.6,11.7,11.9,11.8,11.6,12.5,12.8,12.2,16.8,15.6,26.7,20.6,8.5,8.2,8.3,509623
1333,20101009,불량남녀,신근호,20101104,2010,한국,코미디,108,15세이상관람가,임창정,엄지원,이영란,㈜트라이앵글픽쳐스,17190,26930,32677,85361,74698,22555,22507,12693,12.0,11.7,11.0,10.8,12.1,12.2,10.7,15.3,15.4,14.8,14.7,16.1,16.0,11.8,7.8,9.0,22.2,20.3,6.5,6.6,6.3,491207
1334,20100168,친정엄마,유성엽,20100422,2010,한국,드라마,108,전체관람가,김해숙,박진희,정현주,(주)동아수출공사,8126,22312,25501,44165,40390,18656,21520,22187,10.6,10.4,10.2,10.2,10.5,10.4,9.3,14.1,14.0,13.8,13.7,14.6,14.6,13.7,6.6,7.2,11.4,11.0,5.7,6.6,7.3,478822
1335,20100977,적인걸: 측천무후의 비밀,서극,20101006,2010,중국,액션,123,12세이상관람가,유덕화,양가휘,리빙빙,후아위 브라더스 미디어,5431,10658,26291,36521,80908,72497,19399,17835,7.4,10.6,10.5,10.2,10.3,10.7,10.8,5.3,13.7,13.5,13.2,13.3,14.2,14.3,10.7,8.3,11.2,22.5,21.2,6.2,5.7,468273
1336,20101070,언스토퍼블,토니 스콧,20101110,2010,미국,액션,98,12세이상관람가,덴젤 워싱턴,크리스 파인,,이십세기폭스필름코퍼레이션,5648,13932,22537,31348,73062,64365,17973,17897,10.9,11.2,11.0,10.1,10.3,11.0,11.1,14.5,15.3,15.0,14.7,14.8,14.9,15.3,5.1,7.7,10.5,23.0,21.0,6.4,6.4,459535
1337,20100198,대한민국 1%,조명남,20100505,2010,한국,드라마,105,12세이상관람가,손병호,임원희,이아이,㈜기억속의매미,99918,40599,11971,16781,30854,31931,11564,12935,9.7,11.2,11.1,10.7,10.7,11.3,11.2,11.6,12.3,12.4,12.5,12.3,12.5,12.4,19.6,5.9,7.8,13.7,15.0,6.0,6.7,447569
1338,20162621,파라노말 액티비티: 더 고스트 디멘션,그레고리 플로킨,20160421,2015,미국,미스터리,88,15세이상관람가,크리스 J. 머레이,브릿 쇼,아이비 조지,(주)박수엔터테인먼트,5604,6854,9266,13147,10220,4114,3864,274,7.0,6.8,6.8,6.8,6.8,6.8,0.6,5.5,5.4,4.9,4.7,4.6,4.4,0.2,5.3,7.2,10.8,9.0,4.1,4.0,6.2,54972
1339,20090857,파라노말 액티비티,오렌 펠리,20100113,2007,미국,공포(호러),85,12세이상관람가,케이티 피더스턴,미카 슬로앳,마크 프레드릭스,브름하우스 프로덕션,688,20881,27007,30135,59647,55075,22397,21752,5.9,5.8,5.8,6.1,6.1,6.0,6.0,9.6,9.7,9.6,9.3,9.3,9.9,9.8,12.6,15.3,16.4,30.9,29.6,12.5,12.4,446510
1340,20129079,파라노말 액티비티4,아리엘 슐만,20121025,2012,미국,스릴러,87,15세이상관람가,케이티 피더스턴,캐서린 뉴튼,,파라마운트,1161,7195,8738,14322,11854,3983,3255,580,5.2,4.8,5.0,4.9,5.0,5.1,1.2,4.8,4.0,3.8,3.7,3.5,3.3,0.6,8.4,11.9,20.6,18.7,7.4,6.1,6.1,54461
1341,20101015,파라노말 액티비티 2,토드 윌리엄스,20101021,2010,미국,공포(호러),90,12세이상관람가,케이티 피더스턴,미카 슬로앳,,파라마운트 픽쳐스,319,19421,31711,72489,57998,14074,12576,12603,5.7,6.0,5.9,6.2,6.2,6.3,6.3,8.9,9.1,8.9,9.2,9.3,9.2,9.3,10.6,16.0,33.1,26.5,7.3,6.7,6.6,364251
1342,20112693,파라노말 액티비티 3,헨리 유스트,20111020,2011,미국,공포(호러),82,12세이상관람가,케이티 피더스턴,,,씨제이이앤엠(주),22,9489,14134,28223,20359,6334,5593,6007,5.6,5.6,6.0,6.0,5.6,5.4,5.7,5.4,5.6,5.0,4.8,5.0,4.7,5.1,10.4,14.6,30.7,23.9,7.8,7.5,7.3,131437
1343,20101014,워리어스 웨이,이승무,20101201,2010,미국,액션,100,15세이상관람가,장동건,케이트 보스워스,제프리 러쉬,컬쳐 언플러그드 스튜디오,6120,34950,39622,44034,96652,75411,29058,25114,13.7,14.2,13.9,13.7,13.0,13.7,13.5,18.8,18.9,18.7,18.0,17.6,18.7,18.0,7.1,7.9,8.5,18.0,15.2,6.2,5.6,437101
1344,20090821,아스트로 보이-아톰의 귀환,데이빗 보워스,20100113,2009,미국,애니메이션,93,전체관람가,니콜라스 케이지,프레디 하이모어,크리스틴 벨,이미지애니메이션스튜디오,29963,9759,14740,16140,66378,66924,10309,11845,8.7,9.5,9.4,9.2,9.1,9.3,9.2,8.0,8.9,8.7,9.1,9.3,8.8,8.5,7.1,9.3,10.0,36.6,37.6,6.7,8.0,401477
1345,20149818,익스펜더블 3,패트릭 휴즈,20140820,2014,미국,액션,126,15세이상관람가,실베스터 스탤론,제이슨 스타뎀,안토니오 반데라스,롯데쇼핑㈜롯데엔터테인먼트,1993,18971,18121,17345,31993,28537,11440,9884,7.2,6.9,6.6,6.3,6.2,6.9,6.5,7.9,7.3,6.8,5.7,5.6,6.3,6.1,11.1,11.3,11.6,26.5,24.9,9.3,8.2,152025
1346,20128143,익스펜더블 2,사이먼 웨스트,20120906,2012,미국,액션,100,15세이상관람가,실베스터 스탤론,브루스 윌리스,아놀드 슈왈제네거,롯데쇼핑㈜롯데엔터테인먼트,2357,35456,47385,97952,96043,27668,23492,23154,11.6,11.6,10.9,11.0,11.3,11.0,10.9,16.5,16.1,15.1,15.0,15.1,14.8,14.4,9.3,12.2,26.2,27.0,8.2,7.2,7.3,444434
1347,20100768,익스펜더블,실베스터 스탤론,20100819,2010,미국,스릴러,103,청소년관람불가,실베스터 스탤론,제이슨 스타뎀,이연걸,밀레니엄 필름즈,782,42923,42935,77048,71702,26162,23853,22594,8.3,8.2,8.0,8.0,8.3,8.2,8.3,12.6,12.4,11.9,11.9,12.3,12.2,12.3,15.9,15.7,30.1,28.7,10.7,9.8,9.3,398097
1348,20100017,공자 춘추전국시대,후메이,20100211,2009,중국,드라마,108,12세이상관람가,주윤발,주신,,베이징 다디 센츄리,289,23192,35358,52917,59798,82511,29249,13776,8.6,8.4,8.4,8.4,8.3,8.4,8.4,11.0,10.9,10.5,10.4,10.4,10.6,10.3,10.8,15.9,24.6,28.4,39.6,14.2,7.0,377801
1349,20100101,프롬 파리 위드 러브,피에르 모렐,20100311,2010,프랑스,액션,94,청소년관람불가,존 트라볼타,조나단 리스 메이어스,,유로파 Corp.,336,25663,34637,78735,81448,21427,18667,17978,10.9,10.8,10.3,10.7,10.6,10.8,10.9,15.7,15.4,14.7,14.8,15.7,15.6,15.5,7.1,9.1,19.3,20.7,5.9,5.3,5.2,375573
1350,20100165,블라인드 사이드,존 리 행콕,20100415,2010,미국,드라마,128,12세이상관람가,산드라 블록,,,워너 브러더스 픽쳐스,0,9692,13903,34345,25882,9787,10331,11391,4.3,4.3,4.7,4.2,4.5,4.3,4.3,5.5,5.5,5.3,5.4,5.8,5.9,6.1,9.0,12.3,26.7,20.6,8.5,8.8,9.5,359899
1351,20100210,맨발의 꿈,김태균,20100624,2010,한국,드라마,121,전체관람가,박희순,고창석,김현석,(주)캠프비,9900,16238,20210,39857,43932,15719,17671,19844,12.0,11.4,11.1,11.3,11.7,11.9,11.5,13.8,13.7,13.4,13.8,13.7,13.8,13.6,6.5,7.9,17.4,17.0,6.5,7.3,8.1,338080
