,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
1691,199,쟈니 잉글리쉬2 : 네버다이,2011.11.2,"269,751,500",0.0%,37823,139,"3,546",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1692,200,가필드 펫 포스 3D,2011.1.27,"385,987,000",0.0%,36454,69,"1,672",미국,미국,(주)화앤담이엔티
1693,201,지구대표 롤링스타즈,2011.3.24,"230,047,000",0.0%,35578,171,"2,326",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1694,202,음모자,2011.6.30,"263,503,000",0.0%,34625,37,"1,399",미국,미국,판씨네마(주)
1695,203,아이 엠 러브,2011.1.20,"272,162,000",0.0%,34365,15,"1,141",이탈리아,이탈리아,(주)영화사 조제
1696,205,소명 3 : 히말라야의 슈바이처,2011.4.7,"213,631,500",0.0%,31481,37,"1,610",한국,한국,(주)에스피엠
1697,206,더 브레이브,2011.2.24,"240,423,500",0.0%,31152,51,"1,808",미국,미국,씨제이엔터테인먼트
1698,207,드라이브 앵그리 3D,2011.8.25,"252,405,500",0.0%,30221,160,"3,478",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1699,208,오페라의 유령 : 25주년 특별 공연,,"584,348,000",0.0%,29855,25,397,영국,영국,유니버설픽쳐스인터내셔널 코리아(유)
1700,209,무협,2011.11.17,"206,464,500",0.0%,28698,137,"3,005",홍콩,홍콩,(주)넥스트엔터테인먼트월드(NEW)
1701,210,리멤버 미,2011.3.3,"205,571,000",0.0%,27265,139,"4,021",미국,미국,㈜케이디미디어
1702,211,워리어,2011.11.2,"179,008,500",0.0%,24802,142,"2,974",미국,미국,(주)화앤담이엔티
1703,212,환상의 그대,2011.1.27,"198,609,500",0.0%,24667,12,818,미국,미국,(주)티캐스트
1704,213,원라이프,2011.8.17,"163,408,600",0.0%,24348,158,"2,602",영국,영국,씨제이이앤엠(주)
1705,214,파수꾼,2011.3.3,"169,741,700",0.0%,21963,21,"1,546",한국,한국,필라멘트픽쳐스
1706,215,상실의 시대,2011.4.21,"144,737,800",0.0%,18872,53,"1,374",일본,일본,예지림엔터테인먼트
1707,216,토마스와 친구들 - 극장판 3,2011.5.5,"130,697,500",0.0%,18857,110,"1,154",영국,영국,에이원엔터테인먼트
1708,217,엄마 까투리,2011.6.2,"61,757,000",0.0%,18719,18,668,한국,한국,(주)키노아이디엠씨
1709,218,돼지의 왕,2011.11.3,"144,121,300",0.0%,18603,25,"1,332",한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
1710,219,드라이브,2011.11.17,"143,009,500",0.0%,18471,76,"1,647",미국,미국,판씨네마(주)
1711,220,초(민망한)능력자들,2011.7.7,"136,718,000",0.0%,18210,64,"1,127",미국,"미국,영국",팝엔터테인먼트
1712,221,비기너스,2011.11.10,"141,703,000",0.0%,17924,11,602,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1713,222,거위도 난다,,"130,428,000",0.0%,17797,7,622,한국,한국,
1714,223,사랑을 카피하다,2011.5.5,"136,778,600",0.0%,17451,18,833,프랑스,프랑스,(주)씨타마운틴픽쳐스
1715,224,세상의 모든 계절,2011.3.24,"135,681,500",0.0%,17423,11,753,미국,미국,(주)영화사 진진
1716,225,양과자점 코안도르,2011.7.28,"135,988,900",0.0%,17322,11,577,일본,일본,(주)영화사 조제
1717,226,바보야,2011.4.21,"92,045,000",0.0%,17211,70,"1,706",한국,한국,(주)씨타마운틴픽쳐스
1718,227,허블 3D,2011.5.5,"124,793,000",0.0%,16893,9,389,캐나다,캐나다,씨제이이앤엠(주)
1719,229,스톤,2011.10.6,"118,007,000",0.0%,15455,77,"1,780",미국,미국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
1720,230,비우티풀,2011.10.13,"118,874,100",0.0%,15213,21,907,스페인,스페인,필라멘트픽쳐스
1721,231,진짜로 일어날지도 몰라 기적,2011.12.22,"112,964,000",0.0%,14923,19,384,일본,일본,㈜미로비젼
1722,232,슈퍼쇼3 3D,2011.2.24,"158,670,000",0.0%,14601,24,340,한국,한국,(주)에스비에스콘텐츠허브
1723,233,헤어드레서,2011.7.14,"106,530,500",0.0%,13547,17,699,독일,독일,(주)영화사 진진
1724,234,서유기 리턴즈,2011.2.17,"80,194,000",0.0%,12696,59,"1,133",한국,한국,(주)영화사 조제
1725,235,플레이,2011.6.23,"90,960,000",0.0%,12565,33,"1,022",한국,한국,(주)영화사 진진
1726,236,코파카바나,2011.5.26,"98,734,500",0.0%,12513,8,473,프랑스,프랑스,(주)티캐스트
1727,237,샤넬과 스트라빈스키,2011.8.25,"95,811,500",0.0%,12382,20,533,프랑스,"프랑스,일본,스위스",(주)씨타마운틴픽쳐스
1728,238,트루맛쇼,2011.6.2,"93,868,000",0.0%,12324,22,"1,064",한국,한국,(주)더 피플
1729,239,사라의 열쇠,2011.8.11,"93,445,900",0.0%,12307,15,650,프랑스,프랑스,(주)미디어데이
1730,240,극장판 메이저 : 우정의 강속구,2011.10.20,"76,298,000",0.0%,12050,105,967,일본,일본,에이원엔터테인먼트
1731,241,2010 빅뱅라이브콘서트 BIGSHOW 3D,2011.2.2,"127,441,000",0.0%,11948,27,619,한국,한국,(주)에스비에스콘텐츠허브
1732,242,윈터스 본,2011.1.20,"93,716,700",0.0%,11857,16,584,미국,미국,"씨제이엔터테인먼트,씨제이 씨지브이(CJ CGV)(주)"
1733,243,고양이 춤,2011.11.17,"86,819,800",0.0%,11755,26,962,한국,한국,㈜인디스토리
1734,244,최종병기 활 감독확장판,2011.10.20,"86,374,000",0.0%,11547,52,836,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1735,245,"혜화, 동",2011.2.17,"84,059,500",0.0%,11197,23,942,한국,한국,㈜인디스토리
1736,246,무산일기,2011.4.14,"82,867,400",0.0%,11082,21,"1,017",한국,한국,(주)영화사 진진
1737,247,씨민과 나데르의 별거,2011.10.13,"84,257,500",0.0%,11059,17,662,이란,이란,(주)영화사 진진
1738,248,최후의 툰드라-극장판,2011.2.17,"67,279,500",0.0%,10203,39,945,한국,한국,(주)에스비에스콘텐츠허브
1739,249,모차르트 락 오페라,2011.11.17,"187,776,000",0.0%,10105,21,392,한국,한국,에스케이플래닛(주)
1740,250,타이페이 카페 스토리,2011.7.7,"76,832,900",0.0%,10023,11,493,대만,대만,찬란
1741,251,"미안해, 고마워",2011.5.26,"73,935,000",0.0%,10011,21,913,한국,한국,(주)키노아이디엠씨
1742,1,도둑들,2012.7.25,"93,664,808,500",6.4%,12983178,"1,091","155,392",한국,"한국,홍콩",(주)쇼박스
1743,2,"광해, 왕이 된 남자",2012.9.13,"88,899,448,769",6.1%,12319390,"1,001","203,400",한국,한국,씨제이이앤엠(주)
1744,3,어벤져스,2012.4.26,"59,557,853,478",4.1%,7074867,967,"109,697",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
1745,4,늑대소년,2012.10.31,"46,590,107,000",3.2%,6654390,854,"109,069",한국,한국,씨제이이앤엠(주)
1746,5,다크 나이트 라이즈,2012.7.19,"47,644,838,000",3.3%,6396528,"1,210","81,254",미국,"미국,영국",워너브러더스 코리아(주)
1747,6,바람과 함께 사라지다,2012.8.8,"34,614,661,161",2.4%,4909937,694,"78,591",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1748,7,어메이징 스파이더맨,2012.6.28,"41,163,951,235",2.8%,4853123,"1,118","92,755",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
1749,8,범죄와의 전쟁: 나쁜놈들 전성시대,2012.2.2,"36,538,823,500",2.5%,4719872,713,"91,889",한국,한국,(주)쇼박스
1750,9,내 아내의 모든 것,2012.5.17,"34,223,620,500",2.4%,4598821,563,"91,773",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1751,10,연가시,2012.7.5,"32,175,400,664",2.2%,4515833,759,"71,928",한국,한국,씨제이이앤엠(주)
1752,11,건축학개론,2012.3.22,"30,222,696,000",2.1%,4111068,593,"106,067",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1753,12,댄싱퀸,2012.1.18,"30,130,775,500",2.1%,4058225,544,"80,987",한국,한국,씨제이이앤엠(주)
1754,13,부러진 화살,2012.1.18,"25,878,629,500",1.8%,3451025,530,"71,560",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1755,14,맨 인 블랙 3,2012.5.24,"27,301,520,070",1.9%,3379762,770,"69,538",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
1756,15,레미제라블,2012.12.19,"23,428,605,500",1.6%,3210107,696,"33,153",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1757,16,26년,2012.11.29,"21,111,878,145",1.5%,2940475,611,"50,044",한국,한국,"(주)인벤트스톤,영화사청어람(주)"
1758,17,내가 살인범이다,2012.11.8,"20,392,266,000",1.4%,2729798,547,"58,409",한국,한국,(주)쇼박스
1759,18,브레이킹 던 part2,2012.11.15,"18,909,583,065",1.3%,2654817,665,"56,995",미국,미국,(주)넥스트엔터테인먼트월드(NEW)
1760,19,후궁 : 제왕의 첩,2012.6.6,"19,330,302,500",1.3%,2636320,624,"69,104",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1761,20,호빗: 뜻밖의 여정,2012.12.13,"21,724,069,066",1.5%,2605124,"1,028","44,977",미국,"미국,뉴질랜드",워너브러더스 코리아(주)
1762,22,화차,2012.3.8,"18,459,428,000",1.3%,2436438,548,"62,643",한국,한국,필라멘트픽쳐스
1763,23,이웃사람,2012.8.22,"18,088,462,369",1.2%,2434269,600,"56,752",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1764,24,007 스카이폴,2012.10.26,"17,487,213,000",1.2%,2376145,748,"51,357",미국,"미국,영국",소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
1765,25,테이큰 2,2012.9.27,"17,581,098,553",1.2%,2308596,682,"51,344",프랑스,프랑스,이십세기폭스코리아(주)
1766,26,배틀쉽,2012.4.11,"16,545,921,500",1.1%,2241687,736,"53,109",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1767,27,장화신은 고양이,2012.1.12,"17,602,643,500",1.2%,2080445,593,"45,451",미국,미국,씨제이이앤엠(주)
1768,28,타워,2012.12.25,"14,658,256,500",1.0%,2014589,617,"22,278",한국,한국,씨제이이앤엠(주)
1769,29,코리아,2012.5.3,"13,448,848,500",0.9%,1872681,537,"49,679",한국,한국,씨제이이앤엠(주)
1770,30,나의 PS 파트너,2012.12.6,"13,548,606,616",0.9%,1786831,552,"37,625",한국,한국,씨제이이앤엠(주)
1771,31,반창꼬,2012.12.19,"12,459,852,719",0.9%,1730535,466,"26,039",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1772,32,러브픽션,2012.2.29,"13,200,412,500",0.9%,1726202,617,"44,130",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1773,33,언터처블: 1%의 우정,2012.3.22,"12,735,040,000",0.9%,1720472,454,"48,976",프랑스,프랑스,(주)넥스트엔터테인먼트월드(NEW)
1774,34,아이스 에이지 4: 대륙 이동설,2012.7.25,"12,291,969,704",0.8%,1648110,501,"26,899",미국,미국,이십세기폭스코리아(주)
1775,35,공모자들,2012.8.29,"12,240,964,500",0.8%,1646142,496,"44,959",한국,한국,"씨너스엔터테인먼트(주),타임스토리그룹(주)"
1776,36,마다가스카3 : 이번엔 서커스다!,2012.6.6,"12,521,043,500",0.9%,1629799,564,"34,150",미국,미국,씨제이이앤엠(주)
1777,37,하울링,2012.2.16,"11,765,293,500",0.8%,1612554,550,"44,753",한국,한국,씨제이이앤엠(주)
1778,38,용의자X,2012.10.18,"11,241,013,000",0.8%,1552055,553,"42,989",한국,한국,씨제이이앤엠(주)
1779,39,새미의 어드벤쳐 2,2012.8.1,"10,856,204,000",0.7%,1457380,486,"26,436",벨기에,벨기에,씨제이이앤엠(주)
1780,40,차형사,2012.5.30,"9,752,555,296",0.7%,1346754,433,"39,152",한국,한국,씨제이이앤엠(주)
1781,41,은교,2012.4.25,"9,918,274,444",0.7%,1346359,521,"41,683",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1782,42,간첩,2012.9.20,"9,316,548,500",0.6%,1310895,576,"41,726",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1783,43,간기남,2012.4.11,"9,356,404,500",0.6%,1246185,396,"38,155",한국,한국,(주)쇼박스
1784,44,메리다와 마법의 숲,2012.9.27,"9,024,766,000",0.6%,1231024,479,"22,087",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
1785,45,토탈 리콜,2012.8.15,"8,958,236,000",0.6%,1219637,448,"27,089",미국,"미국,캐나다",한국소니픽쳐스릴리징브에나비스타영화㈜
1786,46,R2B: 리턴투베이스,2012.8.15,"8,602,921,371",0.6%,1201944,539,"32,881",한국,한국,씨제이이앤엠(주)
1787,47,돈의 맛,2012.5.17,"8,780,178,611",0.6%,1166018,643,"36,922",한국,"한국,필리핀","(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트"
1788,48,잃어버린 세계를 찾아서 2: 신비의 섬,2012.1.19,"9,784,305,000",0.7%,1149628,398,"27,236",미국,미국,워너브러더스 코리아(주)
1789,49,회사원,2012.10.11,"8,321,175,000",0.6%,1110523,549,"41,275",한국,한국,(주)쇼박스
1790,50,가디언즈,2012.11.29,"8,083,010,500",0.6%,1056250,470,"21,045",미국,미국,씨제이이앤엠(주)
1791,51,점박이:한반도의 공룡3D,2012.1.26,"9,681,445,500",0.7%,1050852,457,"22,475",한국,한국,씨제이이앤엠(주)
1792,52,본 레거시,2012.9.6,"7,412,233,000",0.5%,1015711,585,"31,628",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1793,53,가문의 영광5 - 가문의 귀환,2012.12.19,"7,245,056,500",0.5%,1012223,447,"22,573",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1794,54,시체가 돌아왔다,2012.3.29,"7,360,631,000",0.5%,986923,435,"36,705",한국,한국,씨제이이앤엠(주)
1795,55,원더풀 라디오,2012.1.5,"7,193,596,000",0.5%,977470,474,"29,167",한국,한국,(주)쇼박스
1796,56,돈 크라이 마미,2012.11.22,"6,798,882,099",0.5%,972962,444,"29,539",한국,한국,(주)에스비에스콘텐츠허브
1797,57,프로메테우스,2012.6.6,"8,600,146,099",0.6%,971482,521,"31,629",미국,미국,이십세기폭스코리아(주)
1798,58,스텝업4 : 레볼루션,2012.8.15,"7,157,894,000",0.5%,953871,281,"23,522",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1799,59,점쟁이들,2012.10.3,"6,731,202,500",0.5%,953682,479,"31,577",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1800,61,타이탄의 분노,2012.3.29,"7,591,124,500",0.5%,893027,535,"33,580",미국,미국,워너브러더스 코리아(주)
1801,62,디스 민즈 워,2012.2.29,"6,661,435,000",0.5%,873396,351,"32,790",미국,미국,이십세기폭스코리아(주)
1802,63,미확인 동영상 : 절대클릭금지,2012.5.30,"5,939,840,500",0.4%,867386,361,"25,059",한국,한국,(주)쇼박스
1803,64,존 카터: 바숨 전쟁의 서막,2012.3.8,"7,229,870,500",0.5%,838126,508,"30,760",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
1804,65,나는 왕이로소이다,2012.8.8,"5,455,343,404",0.4%,790181,471,"21,898",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1805,66,토르: 마법망치의 전설,2012.2.9,"5,550,797,500",0.4%,768426,383,"18,742",아이슬란드,아이슬란드,"롯데쇼핑㈜롯데엔터테인먼트,(주)스마일이엔티"
1806,68,스노우 화이트 앤 더 헌츠맨,2012.5.30,"4,646,250,000",0.3%,636631,447,"20,647",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1807,69,주먹왕 랄프,2012.12.19,"4,473,562,000",0.3%,616863,361,"9,560",미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
1808,70,미쓰GO,2012.6.21,"4,441,859,000",0.3%,611685,440,"24,851",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1809,71,헝거게임: 판엠의 불꽃,2012.4.5,"4,478,418,000",0.3%,607956,514,"24,924",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1810,72,피에타,2012.9.6,"4,355,592,500",0.3%,603283,326,"23,106",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1811,73,맨 온 렛지,2012.2.22,"4,393,531,500",0.3%,591841,408,"22,440",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1812,74,파파,2012.2.1,"4,000,072,000",0.3%,587291,414,"24,767",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1813,75,백설공주,2012.5.3,"4,097,396,000",0.3%,585473,386,"20,746",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1814,76,다크 섀도우,2012.5.10,"4,326,459,000",0.3%,582126,394,"18,978",미국,미국,워너브러더스 코리아(주)
1815,77,루퍼,2012.10.11,"4,265,566,000",0.3%,571922,386,"23,599",미국,미국,(주)에스비에스콘텐츠허브
1816,78,레지던트 이블 5 : 최후의 심판,2012.9.13,"4,757,460,500",0.3%,558433,368,"24,599",미국,"미국,독일",한국소니픽쳐스릴리징브에나비스타영화㈜
1817,80,명탐정 코난: 11번째 스트라이커,2012.7.19,"3,363,777,000",0.2%,524914,350,"10,687",일본,일본,씨제이이앤엠(주)
1818,81,아부의 왕,2012.6.21,"3,511,102,500",0.2%,497880,428,"22,060",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1819,82,페이스메이커,2012.1.18,"3,443,753,000",0.2%,467697,412,"21,875",한국,한국,"(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트"
1820,83,락아웃: 익스트림미션,2012.6.14,"3,373,780,000",0.2%,462176,374,"22,172",미국,"미국,프랑스",롯데쇼핑㈜롯데엔터테인먼트
1821,84,익스펜더블 2,2012.9.6,"3,208,867,228",0.2%,444434,393,"20,126",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1822,85,밀레니엄 : 여자를 증오한 남자들,2012.1.11,"3,504,237,000",0.2%,443855,321,"12,005",미국,"미국,스웨덴,영국,독일",한국소니픽쳐스릴리징브에나비스타영화㈜
1823,86,두 개의 달,2012.7.12,"2,949,348,748",0.2%,426706,347,"16,810",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1824,87,늑대소년-확장판,2012.12.6,"2,868,180,500",0.2%,414064,278,"11,436",한국,한국,씨제이이앤엠(주)
1825,88,크로니클,2012.3.15,"2,884,776,000",0.2%,384398,324,"20,957",미국,미국,이십세기폭스코리아(주)
1826,89,타이타닉,1998.2.20,"4,473,640,500",0.3%,369643,272,"10,365",미국,미국,이십세기폭스코리아(주)
1827,91,미드나잇 인 파리,2012.7.5,"2,633,727,398",0.2%,355081,189,"9,256",미국,"미국,스페인",(주)나이너스엔터테인먼트
1828,92,링컨: 뱀파이어 헌터,2012.8.30,"2,750,911,500",0.2%,344876,337,"16,372",미국,미국,이십세기폭스코리아(주)
1829,93,음치 클리닉,2012.11.29,"2,248,238,000",0.2%,338168,360,"16,243",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1830,94,늑대아이,2012.9.13,"2,296,193,261",0.2%,332702,226,"10,768",일본,일본,(주)미디어데이
1831,95,남영동1985,2012.11.22,"2,358,477,601",0.2%,332597,310,"15,679",한국,한국,"씨너스엔터테인먼트(주),(주)엣나인필름"
1832,96,무서운 이야기,2012.7.25,"2,452,368,566",0.2%,331760,274,"10,268",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1833,97,극장판 포켓몬스터 베스트위시「큐레무 VS 성검사 케르디오」,2012.12.19,"1,281,250,750",0.1%,329560,275,"5,943",일본,일본,씨제이이앤엠(주)
1834,98,모모와 다락방의 수상한 요괴들,2012.7.5,"1,988,264,000",0.1%,300174,253,"7,084",일본,일본,타임스토리그룹(주)
1835,99,빌리와 용감한 녀석들 3D,2012.8.8,"1,961,802,000",0.1%,299628,241,"7,176",독일,독일,(주)에스비에스콘텐츠허브
1836,100,로렉스,2012.5.3,"2,153,198,000",0.1%,298780,463,"7,843",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1837,101,위험한 관계,2012.10.11,"2,122,666,230",0.1%,298086,334,"17,886",중국,중국,씨제이이앤엠(주)
1838,102,더 그레이,2012.2.16,"2,198,959,500",0.2%,292217,298,"12,002",미국,"미국,캐나다",(주)팝파트너스
