,star_score,star_user_count,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,audience
1225,8.98,79,7.4,7.6,7.4,6.8,6.7,7.4,7.3,7.7,7.9,7.7,6.0,5.9,7.5,7.4,8.2,7.6,11.1,20.2,19.4,7.5,7.7,2591,10631,10118,14850,21756,20039,9225,9348,140736
1226,8.19,223,7.4,7.3,6.9,6.9,7.3,6.9,7.1,7.4,7.4,6.7,6.5,6.3,5.8,6.0,10.5,11.8,20.0,14.7,5.0,4.4,4.7,214,16432,19296,30788,21345,6414,5139,5679,122382
1227,8.94,162,4.5,4.7,4.5,4.5,4.9,5.0,4.6,3.8,3.9,3.2,3.3,4.1,4.2,4.2,14.1,18.9,36.2,33.2,13.9,15.1,14.2,5454,10180,14572,24407,22093,10601,11480,11027,121538
1228,8.7,268,3.6,3.5,3.0,2.8,3.4,3.2,3.3,2.0,2.0,1.5,1.5,1.8,1.7,1.7,3.9,4.8,6.9,5.5,3.4,4.0,3.9,3353,1380,1719,1993,1501,999,1078,1080,14188
1229,6.74,257,9.5,9.4,9.0,9.0,9.6,9.7,2.4,9.3,9.1,7.1,6.8,8.4,8.2,1.0,10.7,14.3,19.1,19.8,8.2,8.7,5.2,500,15351,20740,21967,21236,10414,10739,745,104736
1230,7.15,433,7.0,7.4,7.5,6.9,7.0,7.1,7.0,9.6,8.6,8.7,7.8,7.8,7.0,6.5,21.0,4.3,5.7,9.4,8.8,3.6,3.3,2087,34502,5706,7952,12618,11051,3555,3053,97916
1231,8.33,63,5.9,5.6,5.3,5.4,5.8,5.6,5.6,5.1,4.9,4.1,4.2,4.7,4.6,4.7,10.6,13.4,20.6,19.0,7.3,8.1,8.3,3467,10672,13460,18306,16621,6356,6793,7140,96080
1232,8.55,42,2.8,4.8,4.9,4.6,4.6,5.1,4.9,1.6,4.5,4.5,4.1,4.0,4.4,4.5,9.4,11.4,13.8,31.7,28.8,9.1,9.1,3461,2636,8873,11205,24241,21029,6696,6966,94652
1233,9.46,388,3.5,3.5,3.4,3.2,3.6,3.7,3.5,3.4,3.3,3.2,2.9,3.3,3.3,3.4,9.2,11.9,19.8,17.4,10.0,11.5,13.4,10978,4980,6431,11242,8577,5215,6057,7057,92404
1234,9.29,44,6.4,6.4,5.8,5.6,6.2,6.0,1.4,6.9,6.4,4.5,4.3,5.4,5.4,0.6,12.9,14.3,22.6,17.7,10.2,9.6,8.5,3020,15897,16796,18347,13631,9454,8850,878,90926
1235,9.24,34,7.9,7.5,6.6,6.4,7.5,7.2,7.4,8.5,8.2,6.3,6.1,7.3,7.2,6.8,7.5,9.3,19.2,15.2,5.1,4.8,6.2,2140,10249,12718,21028,15744,5684,5305,6536,88522
1236,6.42,65,1.5,1.8,2.6,2.1,2.3,2.3,1.6,0.4,0.5,0.9,0.7,0.8,0.8,0.5,9.1,7.4,15.0,13.9,31.0,39.8,13.7,1010,763,794,2813,2110,5472,6904,1420,24111
1237,6.2,104,5.1,5.3,5.3,5.5,5.4,5.3,5.2,3.3,3.8,3.7,3.9,3.9,3.5,3.5,6.7,10.0,10.5,18.2,18.6,8.6,11.0,5010,4663,8234,8738,17048,16852,6211,8038,85207
1238,9.48,176,3.7,3.6,7.0,6.9,7.1,3.4,1.1,1.3,1.3,4.6,4.5,4.7,1.3,0.3,4.4,4.3,20.2,21.7,30.7,3.5,5.9,432,951,925,19254,20282,28017,752,329,84255
1239,10.0,22,6.6,6.4,6.3,6.3,6.6,6.5,6.3,7.2,7.2,6.3,6.1,6.7,6.6,6.6,6.3,7.0,11.6,11.7,5.1,4.5,4.5,1117,8820,10199,14952,14045,6403,5588,5570,75301
1240,4.58,561,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.3,0.3,0.2,32.4,28.9,31.3,35.9,28.1,27.6,25.7,1020,1079,1039,1281,1433,1266,1334,1128,73736
1241,8.4,25,4.9,4.9,4.6,4.6,5.2,5.1,5.0,5.1,5.3,4.1,3.9,4.8,4.9,4.7,6.9,8.5,15.7,12.9,6.3,6.7,7.1,3290,6303,8433,12662,9558,5090,5473,5506,71725
1242,10.0,20,8.5,8.2,7.3,7.3,7.9,7.5,7.7,9.5,9.0,7.5,7.3,8.0,7.9,7.5,5.7,5.2,7.0,7.3,3.7,3.5,3.9,5348,10562,9532,10936,10437,5432,5070,5347,66504
1243,8.0,3,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.3,0.2,0.2,0.2,0.2,0.2,0.3,18.1,24.2,28.0,26.5,40.4,40.9,40.3,138,932,1300,1546,1363,2254,2212,2376,67490
1244,8.97,117,1.9,1.8,2.1,2.0,2.1,2.1,2.0,1.6,1.6,1.6,1.7,1.7,1.5,1.4,16.4,46.2,8.1,25.7,26.0,4.0,3.6,408,5558,16392,2887,10700,10503,1166,1022,60561
1245,8.86,35,5.1,6.0,5.1,5.4,5.6,4.2,3.5,3.3,4.6,3.3,3.9,4.1,1.9,1.5,10.2,15.4,4.7,8.8,9.9,2.6,2.4,1037,7961,17287,3659,8489,9466,933,703,56454
1246,5.51,41,5.8,5.8,5.3,5.2,5.8,5.4,5.4,6.2,6.1,4.3,4.1,5.0,4.8,4.8,6.6,7.9,12.8,10.3,4.9,4.8,5.5,286,7147,8610,10495,7714,4106,3901,4454,54874
1247,8.85,102,5.9,5.7,5.8,5.5,6.1,5.8,5.9,4.7,4.4,3.4,3.4,4.2,4.2,4.3,8.8,10.2,17.2,15.4,7.9,8.2,10.9,890,6533,7393,10235,8758,5277,5336,7180,54239
1248,9.0,19,3.3,3.2,2.7,2.8,3.1,3.2,1.8,2.3,2.3,1.9,1.9,2.2,2.2,1.0,8.4,9.3,21.4,18.8,8.6,9.8,10.1,684,3799,4325,8650,7499,3613,4201,1839,53692
1249,9.57,7,5.6,5.6,5.0,5.0,5.6,5.5,5.6,6.6,6.5,5.1,4.8,5.8,5.6,5.6,6.0,6.8,12.5,11.4,4.3,3.9,4.0,0,6742,7923,12359,10173,4156,3685,3727,52743
1250,8.63,181,8.0,8.6,8.6,9.1,9.2,9.2,8.2,6.8,7.1,6.4,6.7,7.9,8.2,7.7,28.1,33.9,54.8,51.4,30.3,29.2,27.5,173,38555,49709,74988,73213,49032,48630,45294,825517
1251,8.69,231,8.2,8.8,8.7,8.7,9.4,9.1,8.3,11.3,11.7,12.5,12.3,12.7,12.8,10.7,19.4,22.2,29.6,25.6,10.7,11.6,13.6,0,47414,57946,92344,75469,29895,32869,29639,577758
1252,9.1,20,4.5,4.4,4.1,4.1,4.4,4.4,0.5,4.0,3.8,3.3,3.1,3.4,3.4,0.2,7.6,7.7,16.0,15.1,6.8,7.8,12.5,8027,5568,5593,10810,9306,4271,4755,490,51232
1253,8.67,87,1.9,1.9,1.8,1.8,1.9,2.0,2.0,1.8,1.7,1.4,1.4,1.7,1.7,1.6,10.7,10.9,18.9,17.4,9.6,8.8,10.7,3112,3372,3541,5238,4773,2783,2651,3041,51127
1254,8.25,96,5.2,5.1,4.4,4.4,5.2,5.1,5.1,4.8,4.8,3.7,3.5,4.3,4.4,4.3,5.7,7.7,15.3,13.3,5.6,5.9,6.5,543,5038,7196,11547,9242,4355,4579,4904,50839
1255,7.6,11,5.6,5.7,5.2,5.0,5.7,5.5,4.0,5.6,5.3,4.0,3.8,4.4,4.1,2.3,8.1,8.2,15.0,13.1,5.1,5.4,5.7,526,8337,8274,11687,9430,3833,3834,2252,49925
1256,7.13,135,5.2,5.1,4.8,4.9,5.1,4.9,4.8,5.5,5.3,4.6,4.6,4.9,4.8,4.6,6.0,6.4,11.5,10.6,4.3,4.5,5.2,2266,6063,6526,10580,9294,3823,3858,4274,48794
1257,8.38,30,2.4,2.5,4.6,4.7,2.6,2.6,2.6,0.7,0.7,2.5,2.6,0.8,0.8,0.9,4.6,8.9,21.1,30.6,4.6,6.3,8.2,0,536,1095,9948,14146,567,773,1097,44988
1258,9.06,18,3.2,3.0,2.7,2.8,2.9,2.9,2.1,3.9,3.9,3.5,3.4,3.7,3.6,2.0,7.3,8.9,20.3,16.4,5.2,5.7,5.7,606,4861,6210,13391,10078,3211,3424,1901,44965
1259,8.33,9,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,17.8,21.5,23.1,21.8,17.0,21.1,23.6,868,989,1149,1387,1247,945,1225,1240,46479
1260,8.47,1139,35.1,34.1,33.5,33.1,33.7,32.2,24.1,53.2,52.1,54.1,53.5,51.1,49.4,35.1,15.6,15.9,32.8,27.4,5.8,4.9,7.5,18850,219782,228173,511032,408646,76491,62682,74009,2256680
1261,10.0,7,1.2,1.3,2.1,2.2,1.0,1.1,0.5,0.5,0.5,1.0,1.1,0.4,0.4,0.2,22.7,14.3,26.1,25.9,7.2,17.9,29.4,0,1958,1201,4768,4957,384,1321,830,19445
1262,5.33,3,1.8,2.1,4.1,4.2,1.9,2.1,1.8,0.6,0.6,2.5,2.6,0.6,0.7,0.6,2.5,3.3,19.9,22.6,3.4,4.0,3.9,310,232,386,10447,11980,334,470,357,42720
1263,9.06,18,5.8,5.7,5.3,5.2,5.5,5.6,3.4,6.0,6.0,5.1,4.9,5.1,5.0,2.7,4.0,6.0,11.4,9.5,4.0,3.8,4.7,1002,4082,6396,10694,8218,3234,3013,2048,40975
1264,0.0,544,2.2,2.5,2.3,2.3,2.2,2.2,2.2,0.7,0.9,1.4,1.4,0.8,0.8,0.8,41.3,26.0,31.8,29.7,7.0,9.0,12.0,108,5974,4934,10639,9740,1018,1310,1725,39577
1265,9.0,16,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.4,0.4,0.4,9.8,10.3,20.3,17.6,9.0,11.3,9.8,1004,505,541,1148,851,505,662,550,39758
1266,9.5,27,2.7,2.6,2.7,2.6,2.8,2.7,2.8,2.1,2.1,1.8,1.7,2.0,2.0,2.1,9.5,11.2,19.7,17.0,8.3,11.6,11.4,781,3586,4345,6761,5577,2928,3906,4008,37025
1267,9.44,37,4.2,4.3,3.5,3.6,4.0,3.9,4.1,3.0,3.3,2.8,2.6,2.9,2.7,2.6,4.9,3.2,6.1,5.7,3.0,4.4,3.0,21086,2113,1611,2627,2236,1215,1711,1054,35340
1268,9.94,42,3.0,3.3,3.3,2.8,2.8,3.1,3.1,2.0,2.1,2.1,1.6,1.6,1.9,1.8,5.2,7.8,9.2,15.3,16.2,7.2,5.9,3011,1803,2813,3401,4620,4672,2272,1772,37050
1269,8.59,311,6.3,6.3,6.3,5.7,5.7,6.2,6.0,5.7,5.6,5.5,5.3,5.1,4.9,4.9,5.2,3.7,4.2,6.1,6.2,3.1,3.4,2398,4547,3123,3603,5325,5052,2250,2394,33902
1270,7.84,129,6.9,6.9,6.5,6.4,6.7,5.9,1.8,5.9,6.0,5.4,5.2,5.2,4.6,0.7,4.4,4.8,8.4,7.4,3.8,4.4,8.1,752,4209,4793,7796,6487,3038,3185,968,33683
1271,8.3,12,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.6,0.5,0.4,0.4,0.5,0.5,0.5,10.9,14.2,25.0,19.5,11.2,11.9,14.1,891,935,1248,1863,1470,904,992,1106,32897
1272,8.25,21,3.2,3.1,2.6,2.6,3.1,3.0,3.0,2.4,2.4,1.8,1.7,2.1,2.1,2.2,8.8,9.1,11.2,9.3,5.5,6.4,6.2,5402,4103,4331,4230,3178,2184,2534,2527,30373
1273,9.0,45,3.2,3.1,2.5,2.5,3.2,3.0,3.1,2.5,2.5,1.7,1.5,2.3,2.3,2.3,6.3,7.6,13.4,11.4,6.9,6.8,6.9,986,2489,3121,3991,2995,2579,2471,2475,27839
1274,9.67,19,1.6,1.7,1.8,1.5,1.5,1.7,1.7,1.3,1.4,1.3,1.0,1.0,1.2,1.2,10.7,12.6,14.4,20.7,17.1,12.7,13.6,2051,2367,2939,3141,3672,2788,2471,2507,27362
1275,9.35,74,4.6,4.7,3.8,3.8,3.7,4.6,1.4,3.2,3.3,2.1,2.1,2.1,3.0,0.5,4.0,5.0,9.7,11.9,13.9,4.2,9.1,4943,2150,2806,3611,4427,4972,2067,830,26640
1276,8.89,19,4.1,4.1,3.5,3.4,3.8,3.7,1.4,3.3,3.3,2.5,2.4,2.8,2.8,0.7,5.2,5.6,9.9,8.6,4.3,4.5,6.1,3984,3228,3600,4909,3910,2149,2260,767,26387
1277,8.0,10,1.1,1.2,1.1,1.2,1.1,0.9,0.7,0.9,1.1,0.7,1.0,1.0,0.5,0.3,10.1,21.3,4.9,12.3,14.1,2.1,2.1,403,1846,4675,687,2550,2948,173,103,31807
1278,9.17,50,0.2,0.7,0.8,0.6,0.7,0.6,0.5,0.1,0.4,0.4,0.3,0.4,0.3,0.3,44.0,15.6,19.7,29.6,26.0,28.2,45.2,1156,1318,1193,1570,2101,1864,1949,2777,80881
1279,9.5,4,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.4,11.5,16.6,23.4,14.5,13.5,24.6,10.6,729,864,1302,1741,1039,962,1834,826,25450
1280,7.71,24,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,21.8,23.1,35.5,34.7,19.1,20.6,19.8,340,941,1014,1632,1402,891,1070,994,24041
1281,0.0,5,0.8,0.7,0.6,0.7,0.7,0.7,0.8,0.3,0.4,0.3,0.3,0.3,0.3,0.4,5.7,5.9,11.4,11.9,7.3,6.7,11.9,3145,349,399,682,710,460,391,783,29214
1282,7.15,115,3.0,3.1,2.8,2.7,2.9,2.6,0.4,2.3,2.3,1.8,1.7,1.9,1.7,0.1,6.9,10.0,9.4,7.4,4.0,4.7,5.4,1080,2330,3408,2680,2076,1156,1258,104,23462
1283,9.63,34,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.3,0.3,0.3,0.3,0.3,0.4,0.3,11.0,12.0,28.2,28.8,10.3,9.8,12.4,2181,660,683,1468,1504,601,634,749,24965
1284,9.15,144,2.9,2.7,2.6,2.7,2.9,2.8,2.9,2.8,2.6,2.0,2.1,2.4,2.4,2.3,5.0,6.2,10.1,9.8,4.6,4.9,5.1,1528,2376,2878,3600,3496,1830,1955,1933,23398
1285,8.45,67,3.8,3.8,3.2,3.1,3.6,3.6,3.7,3.0,2.9,2.2,2.1,2.6,2.6,2.6,5.2,5.7,9.4,9.3,4.5,4.0,4.2,2910,2600,2877,3738,3434,1903,1657,1750,21760
1286,9.71,8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,23.0,25.0,35.2,29.5,18.6,13.4,16.3,1308,574,725,1077,900,594,428,521,24569
1287,0.0,16,3.1,2.9,3.4,3.2,2.9,2.4,2.8,1.9,1.7,2.1,2.0,1.5,1.3,1.4,3.1,3.6,18.6,19.5,5.9,2.9,8.4,1834,912,979,6841,6427,1382,569,1858,21295
1288,9.5,7,1.0,1.0,0.9,1.0,1.0,1.0,0.7,0.5,0.5,0.4,0.4,0.4,0.5,0.3,12.2,11.5,24.4,19.9,10.3,11.1,14.0,1689,950,953,1694,1436,762,863,663,19917
1289,6.87,56,5.5,5.4,5.4,4.9,4.6,5.4,5.2,4.1,4.2,4.0,3.2,2.8,3.5,3.4,3.6,3.7,4.1,5.7,5.6,3.5,3.4,0,2396,2542,2712,3062,2566,1918,1819,19716
1290,8.82,11,1.1,1.0,0.9,0.9,0.9,1.1,1.0,0.8,0.8,0.8,0.7,0.7,0.8,0.7,5.7,5.6,7.2,9.8,4.8,4.1,5.6,1304,699,729,996,1182,491,509,626,19975
1291,9.46,46,2.0,1.9,2.0,1.9,1.9,2.3,2.4,1.3,1.2,1.3,1.2,1.1,1.3,1.4,5.8,8.7,6.2,8.3,8.1,4.2,5.0,3038,1485,2040,1448,1935,1683,836,1122,19660
1292,0.0,26,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,16.7,16.6,11.5,22.6,11.0,14.5,17.4,0,332,296,255,532,274,437,548,18318
1293,9.31,28,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,6.6,9.6,14.9,16.3,9.4,10.4,10.2,615,334,461,758,804,458,519,502,18623
1294,10.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,40.7,58.7,26.1,37.0,75.4,27.1,0,318,281,405,180,255,520,187,17642
1295,7.2,5,3.8,3.8,3.3,3.3,3.4,3.5,3.5,3.2,3.0,2.4,2.4,2.7,2.5,2.8,3.4,4.0,5.8,5.1,4.1,4.4,4.0,3125,1757,2069,2544,2122,1790,1743,1768,16977
1296,7.95,22,3.3,3.4,3.2,3.3,3.5,3.5,2.3,2.3,2.4,2.3,2.2,2.3,2.3,1.3,4.1,4.9,11.0,10.0,4.3,4.6,5.4,341,1425,1925,4384,3688,1496,1613,1149,16875
1297,9.72,168,2.0,1.9,1.6,1.5,1.4,0.7,0.9,0.9,0.9,0.6,0.6,0.6,0.2,0.3,27.7,23.2,5.2,10.2,10.5,1.8,1.7,0,6656,5735,822,1708,1547,87,92,16844
1298,10.0,5,3.3,3.2,2.7,2.5,3.0,2.2,0.3,2.2,2.3,1.5,1.5,1.9,1.1,0.1,5.9,6.4,9.8,8.7,6.3,6.8,22.1,1770,2219,2496,2650,2172,1958,1280,345,15431
1299,9.08,36,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.1,15.6,16.3,23.6,19.3,9.8,10.4,26.1,773,748,827,888,921,566,520,913,15485
1300,9.75,4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,8.5,11.0,23.0,18.3,9.4,10.7,10.6,302,436,568,1303,1005,501,545,439,15718
1301,9.18,186,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,25.5,30.5,53.3,64.3,17.3,25.4,24.3,441,257,335,537,647,287,320,368,14958
1302,7.64,74,2.9,2.7,2.9,2.8,2.5,2.6,1.4,1.9,1.7,1.9,1.7,1.2,1.3,0.5,4.6,3.4,9.8,10.5,2.3,2.6,1.9,0,2014,1329,4310,4157,592,697,217,13475
1303,0.0,5,3.2,3.3,2.5,2.5,2.3,2.4,1.3,2.2,2.4,1.5,1.4,1.2,1.2,0.6,4.8,4.8,5.4,7.2,7.5,5.5,6.1,502,1766,1985,1458,1795,1711,1231,631,13307
1304,9.59,50,1.1,1.4,1.4,1.3,1.4,1.3,1.3,0.5,0.6,0.6,0.5,0.6,0.6,0.6,6.6,6.3,6.6,15.5,17.4,11.4,13.6,502,511,612,687,1314,1703,1050,1240,13421
1305,9.85,26,0.8,0.8,0.7,0.7,0.8,0.8,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.3,8.5,8.6,19.6,16.5,7.0,7.0,7.0,66,882,913,1877,1430,692,684,366,12864
1306,7.73,11,0.3,0.3,0.3,0.3,0.4,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.1,12.9,15.5,21.1,21.6,11.6,36.8,12.4,1221,290,375,493,467,302,1363,223,12827
1307,9.44,17,3.7,3.7,3.3,3.2,3.6,3.4,3.4,2.7,2.8,2.3,2.1,2.2,2.1,2.3,5.1,4.4,5.5,5.4,2.9,3.3,3.4,355,2225,2084,2256,1904,1026,1098,1248,12685
1308,9.5,4,0.3,3.3,3.4,3.0,3.0,3.2,3.4,0.1,2.5,2.6,1.9,1.8,2.2,2.4,4.1,3.6,4.1,6.3,5.9,3.3,3.9,1278,117,1515,1795,2149,1816,1109,1463,12408
1309,8.28,160,1.8,1.7,1.5,1.5,1.8,1.7,1.7,1.3,1.4,1.1,1.1,1.2,1.1,1.2,4.0,6.0,6.4,6.2,3.6,4.1,6.2,2771,885,1428,1345,1209,745,752,1227,14190
1310,7.83,8,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,13.4,14.2,21.3,27.5,16.3,22.3,13.1,1039,291,227,445,534,340,356,251,11817
1311,10.0,4,1.0,1.0,0.6,0.6,1.0,1.1,1.1,0.5,0.5,0.3,0.3,0.5,0.5,0.5,6.5,5.6,12.0,10.3,6.7,7.5,5.9,162,445,466,504,458,541,518,425,11764
1312,8.03,31,1.1,1.1,1.2,1.2,1.2,1.1,1.2,0.6,0.6,0.6,0.6,0.6,0.6,0.7,4.8,6.0,10.3,10.9,5.9,6.2,8.1,1358,414,487,848,808,513,519,719,11969
1313,9.5,9,1.4,1.4,1.3,1.3,1.4,1.5,1.3,0.8,0.8,0.9,0.9,0.9,0.7,0.7,3.9,4.2,4.2,7.8,8.1,3.8,4.3,2229,607,658,708,1373,1411,475,603,11871
1314,9.12,30,1.4,1.5,1.4,1.4,1.5,1.4,1.5,1.3,1.3,1.1,1.2,1.2,1.2,1.3,6.3,5.8,10.8,9.9,5.3,5.3,6.8,1210,1274,1243,2149,2006,988,940,1356,11199
1315,9.77,49,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.3,0.2,0.2,0.3,0.2,0.3,0.3,12.2,11.0,26.0,27.9,9.3,9.3,9.3,183,508,419,940,1080,348,400,384,12449
1316,7.22,36,1.0,1.7,1.8,1.4,1.3,1.6,1.5,0.6,1.0,1.1,0.9,0.8,1.0,0.9,6.1,6.7,10.4,10.9,10.4,5.2,3.9,577,712,1228,2183,1828,1582,815,551,14154
1317,0.0,1,0.9,1.0,2.2,2.1,1.1,0.8,0.7,0.3,0.3,1.0,1.0,0.3,0.2,0.2,8.5,6.9,17.3,20.7,4.8,3.2,5.0,1143,379,385,3749,4231,295,133,190,10965
1318,9.54,67,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,9.1,12.9,17.3,16.8,10.0,10.9,11.8,1206,386,623,877,740,475,546,643,11552
1319,9.0,3,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,7.4,8.4,11.4,11.1,7.1,6.3,6.2,428,391,468,733,629,304,292,304,11066
1320,9.0,1,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.2,0.3,0.2,0.2,10.0,15.1,20.2,17.4,10.4,11.9,9.4,381,431,663,927,750,452,451,405,11025
1321,9.53,775,16.0,16.2,16.4,17.8,18.7,17.9,17.4,22.4,22.9,23.4,24.5,25.5,25.9,24.9,25.3,33.4,41.1,73.8,75.3,44.8,43.1,24700,152808,212148,273136,530869,546386,315957,281677,12811213
1322,8.17,4350,23.7,24.7,26.2,26.8,26.5,26.1,25.6,31.7,33.4,35.8,36.4,35.9,36.1,35.6,62.9,61.8,76.6,72.0,43.6,36.4,33.9,435146,601029,629024,848001,790669,466951,390444,362424,9350323
1323,9.51,1590,27.4,28.2,28.9,30.0,30.2,29.5,30.0,35.4,37.1,37.8,40.2,40.2,39.5,41.2,42.2,34.0,42.9,70.0,61.7,23.6,34.7,10684,373552,323209,429633,787183,675427,242648,389164,9135802
1324,8.83,1243,20.3,21.2,21.6,22.9,23.4,23.0,22.9,31.2,31.4,32.4,33.2,33.6,33.9,34.0,32.1,34.7,37.7,67.3,60.5,24.1,23.0,142751,273647,302765,337425,637036,557665,207279,200053,7166473
1325,9.59,12901,26.5,29.9,30.7,32.8,32.6,30.3,29.9,34.9,41.1,41.2,47.1,46.9,41.2,41.6,52.4,79.8,46.9,62.1,56.4,19.5,17.1,9628,498158,919010,528107,820469,715908,204674,178403,6959083
1326,6.07,26726,13.4,19.8,20.7,21.1,21.3,21.9,18.9,13.2,27.6,28.7,30.0,30.1,31.0,28.4,39.7,32.5,38.5,62.3,63.9,33.7,58.1,19943,119949,232031,294699,541408,543766,275388,446844,11374859
1327,9.1,684,15.9,17.4,17.9,18.6,18.7,18.3,18.7,21.9,23.8,24.6,25.1,25.3,25.9,26.4,53.6,71.6,51.6,71.0,67.7,35.9,32.3,17990,293917,461073,352190,515323,485621,253861,233644,5604106
1328,7.62,2063,16.8,17.5,17.4,17.2,17.7,18.5,18.3,27.0,27.6,26.7,26.2,26.5,27.2,27.4,30.5,40.9,47.7,65.5,63.0,37.6,35.3,127256,215832,298099,332635,443909,423111,248513,234048,5584139
1329,8.35,1101,23.8,24.6,24.7,25.8,25.6,25.1,25.4,30.6,33.3,33.9,36.5,36.3,34.8,35.0,25.3,23.7,31.1,51.0,47.8,19.6,21.9,12185,210052,213563,296702,553674,500246,183042,204902,5508017
1330,9.29,1007,24.9,25.2,27.1,27.0,26.1,25.7,26.0,33.3,33.8,37.2,37.4,35.5,35.5,35.7,29.6,32.8,52.3,49.9,22.3,20.2,20.8,3348,239692,283064,527193,493346,196770,178454,186106,5237525
1331,8.99,585,16.3,16.7,16.7,16.7,17.5,17.4,15.7,21.7,21.9,22.3,22.3,23.2,23.1,21.9,28.1,31.0,51.8,52.3,25.6,26.2,26.7,9191,168935,193662,336423,330520,157306,161656,155008,4682492
1332,8.97,826,11.6,11.6,12.3,14.7,15.1,14.6,14.6,16.5,16.6,17.4,19.7,20.1,20.3,20.3,30.2,31.5,36.2,63.4,66.0,30.1,30.8,10240,106959,115725,146373,318896,331469,146873,151752,3897969
1333,9.28,197,8.1,8.3,8.6,8.6,9.4,9.1,7.2,8.4,8.3,8.3,8.5,9.1,9.1,5.1,10.0,13.1,28.4,26.3,8.2,7.6,7.7,6332,18404,24639,56690,52662,16814,15456,7419,266493
1334,9.64,25,2.1,2.1,3.4,3.4,1.7,1.8,1.7,0.7,0.7,1.5,1.6,0.6,0.6,0.6,6.2,9.2,18.5,18.8,8.0,8.7,5.3,1554,858,1363,6040,6041,932,1029,583,28626
1335,9.25,589,17.7,17.7,15.7,15.9,17.9,18.1,17.0,25.8,26.0,26.3,26.5,26.9,26.9,26.2,14.7,20.2,35.2,32.4,11.5,11.1,11.5,2613,110996,157941,294261,262169,87444,84297,85722,3227647
1336,7.84,2083,17.2,17.5,17.3,19.2,19.3,18.3,18.0,23.2,22.6,22.6,23.9,23.9,23.5,23.0,45.3,68.2,39.6,55.0,49.6,19.4,18.5,126800,304661,446493,255878,379688,334643,121813,113708,3117859
1337,9.47,719,17.3,18.1,18.9,19.3,19.6,19.3,18.8,22.4,23.5,24.4,26.3,26.5,25.8,25.8,18.4,16.5,20.5,44.8,39.8,10.1,9.7,652,114775,110040,145894,365093,316616,72858,69543,3039889
1338,8.79,397,15.0,17.3,19.2,19.6,19.7,19.4,16.7,17.5,20.5,23.7,24.2,25.6,25.6,23.8,38.7,38.8,54.5,53.9,24.1,23.3,22.0,1337,131462,176052,328856,327414,154913,148829,133290,3004649
1339,7.53,2152,19.9,21.8,23.5,23.3,21.4,21.6,21.5,25.7,28.0,32.4,32.4,30.6,30.7,30.6,47.2,34.8,45.4,43.5,19.0,16.1,14.3,8124,304184,255886,420422,391039,151698,127425,112676,2971475
1340,9.62,296,10.9,11.1,12.1,12.3,12.7,13.0,11.5,15.4,15.5,16.8,17.1,17.6,17.9,16.8,16.4,22.2,39.3,38.1,17.8,20.3,21.0,26340,66278,94457,195412,187385,81817,94869,84355,3395884
1341,9.38,388,13.1,15.4,16.9,17.0,16.3,16.0,16.3,16.2,18.3,21.2,21.7,21.3,21.4,21.7,36.3,39.7,63.7,57.4,21.9,21.0,20.7,4736,146606,188945,383472,345156,125561,120455,119956,2718227
