,movieCd,movieNm,star_score,star_user_count,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
1472,20147790,캡틴 아메리카: 윈터 솔져,9.34,437,조 루소,20140326,2014,미국,액션,136,15세이상관람가,크리스 에반스,스칼렛 요한슨,사무엘 L. 잭슨,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),932,166787,135839,211126,514733,444520,115198,93938,24.9,27.3,27.9,27.1,28.0,28.4,27.8,35.7,38.8,39.1,40.5,40.8,39.5,39.9,18.9,14.4,21.4,47.1,41.9,12.1,9.9,3963220
1473,20111249,카 2,8.93,88,존 라세터,20110720,2011,미국,애니메이션,113,전체관람가,오웬 윌슨,마이클 케인,,한국소니픽쳐스릴리징브에나비스타영화㈜,8726,10974,21055,22695,78686,78933,23312,25233,10.1,10.5,10.7,11.8,12.0,10.5,10.6,7.8,8.6,8.5,9.4,9.8,8.5,8.5,7.9,13.3,14.3,40.7,40.6,14.9,15.9,465607
1474,20119418,생텀,8.42,124,앨리스터 그리어슨,20110210,2010,미국,어드벤처,108,15세이상관람가,이안 그루퍼드,리차드 록스버그,라이스 웨이크필드,(주)시너지하우스 (시너지),1715,45842,47387,102224,93084,33884,26831,22753,11.7,11.7,10.3,10.2,11.4,12.2,11.2,14.4,14.4,13.8,13.7,14.4,14.7,14.0,14.5,14.4,30.3,29.0,10.8,8.5,7.5,465039
1475,20110899,세 얼간이,9.72,6091,라즈쿠마르 히라니,20110818,2009,인도,코미디,141,12세이상관람가,아미르 칸,마드하반,셔먼 조쉬,필라멘트픽쳐스,15608,16209,18642,37308,32524,13781,14673,14549,6.2,6.2,6.0,6.0,6.2,6.1,6.1,5.8,5.7,5.0,4.8,5.7,5.6,5.7,14.2,16.0,36.1,33.5,13.0,14.0,13.8,459307
1476,20110029,시즌 오브 더 위치: 마녀 호송단,8.68,40,도미닉 세나,20110113,2010,미국,어드벤처,94,15세이상관람가,니콜라스 케이지,론 펄먼,크리스토퍼 리,(주)넥스트엔터테인먼트월드(NEW),456,30959,33601,75269,73465,21357,21818,21107,7.2,7.0,6.9,6.8,7.1,7.1,7.1,11.8,12.0,11.4,11.5,12.1,12.0,11.9,13.8,14.3,31.9,32.1,9.8,10.0,9.9,435201
1477,20110313,모비딕,8.35,72,박인제,20110609,2011,한국,스릴러,112,15세이상관람가,황정민,김민희,김상호,(주)쇼박스,12237,35515,42755,89526,73434,23071,23360,23921,13.1,12.9,12.0,11.7,12.3,12.5,12.4,16.2,16.1,14.9,14.6,15.5,15.6,15.5,9.3,10.7,24.0,21.5,6.8,6.9,7.1,430936
1478,20119630,랭고,9.5,115,고어 버빈스키,20110303,2011,미국,애니메이션,104,전체관람가,조니 뎁,,,씨제이이앤엠(주),1833,14312,15857,68116,91609,7774,6781,7180,9.1,9.2,9.1,9.1,9.1,9.1,9.1,10.4,10.1,10.6,10.7,8.8,8.8,8.7,6.8,7.3,26.8,36.7,4.6,4.1,4.4,430001
1479,20112762,티끌모아 로맨스,9.17,346,김정환,20111110,2011,한국,멜로/로맨스,114,15세이상관람가,한예슬,송중기,이상엽,(주)아이에이치큐,12041,44212,34321,57559,54005,17259,19855,17211,9.1,9.2,9.0,9.7,9.3,9.9,9.4,12.4,12.2,12.0,12.1,12.0,12.0,11.8,18.8,14.3,22.9,22.1,7.9,9.1,8.0,424002
1480,20119511,사랑이 무서워,6.48,61,정우철 ,20110310,2011,한국,코미디,112,15세이상관람가,임창정,김규리,손현우,(주)위픽쳐스,14229,18450,25415,59150,56822,24229,16481,16820,9.7,10.0,8.9,8.7,9.6,9.5,9.5,14.2,14.0,13.3,13.3,14.1,14.0,14.1,6.3,8.3,19.3,19.4,8.6,6.1,6.1,402876
1481,20119771,내 이름은 칸,9.49,639,카란 조하르,20110324,2010,인도,드라마,128,12세이상관람가,샤룩 칸,까졸,,필라멘트픽쳐스,3913,2832,3952,14975,14179,4544,4851,5329,0.6,0.6,2.2,2.4,2.9,2.7,2.4,0.8,0.8,1.9,2.0,2.6,2.5,2.5,16.9,19.7,32.1,28.3,8.7,9.7,10.6,381243
1482,20119768,레드 라이딩 후드,9.19,154,캐서린 하드윅,20110317,2011,미국,드라마,100,15세이상관람가,아만다 사이프리드,게리 올드만,,워너브러더스 코리아(주),0,24170,31892,71681,62112,15245,14680,14064,8.7,8.8,8.3,8.3,8.9,8.9,8.9,13.6,13.6,13.3,13.2,13.3,13.4,13.1,7.8,9.8,20.2,18.3,5.0,4.9,4.8,362572
1483,20110612,커플즈,9.43,118,정용기,20111102,2011,한국,멜로/로맨스,110,15세이상관람가,공형진,김주혁,이윤지,시오필름(주),9041,18869,24100,32249,78959,66479,17690,16870,11.0,11.7,11.7,11.0,10.7,11.5,11.1,14.6,16.1,16.4,15.4,15.2,15.5,15.3,5.9,6.8,8.8,20.9,18.4,5.4,5.3,360045
1484,20110250,짱구는 못말려 극장판 : 초시공! 태풍을 부르는 나의 신부,9.61,506,시기노 아키라,20110505,2010,일본,애니메이션,100,전체관람가,야지마 아키코,나라하시 미키,,씨제이이앤엠(주),18512,151961,10437,21237,22972,26372,54675,1109,8.8,6.3,7.5,7.6,6.5,7.0,4.7,7.1,4.2,5.5,5.9,4.7,5.8,2.1,84.0,11.3,15.9,16.2,24.4,38.9,2.9,351742
1485,20110581,링컨 차를 타는 변호사,8.75,51,브래드 퍼맨,20110616,2011,미국,범죄,118,15세이상관람가,라이언 필립,매튜 매커너히,조쉬 루카스,씨너스엔터테인먼트(주),4915,13118,17782,44122,31295,14420,15967,16791,6.5,6.7,7.1,6.7,7.1,7.3,6.9,7.0,7.3,6.5,6.4,7.5,7.6,7.3,10.8,13.6,34.6,26.5,11.6,12.7,13.7,327612
1486,20119627,세상에서 가장 아름다운 이별,9.83,157,민규동,20110420,2011,한국,드라마,125,15세이상관람가,김갑수,서영희,배종옥,(주)수필름,15545,9195,13516,21140,42296,37596,15089,21222,11.3,11.7,11.6,10.5,10.2,11.0,11.1,13.0,14.3,14.1,13.5,13.2,14.0,14.1,3.6,4.6,7.0,14.2,13.5,5.7,7.8,316788
1487,20119720,마이 블랙 미니드레스,9.07,215,허인무,20110324,2011,한국,드라마,108,15세이상관람가,윤은혜,박한별,차예련,(주)토리픽쳐스,4669,20636,27517,62041,51708,17201,17059,15088,11.1,10.7,9.0,8.8,10.5,10.4,9.4,15.5,15.2,14.3,13.9,15.1,14.9,13.6,5.6,7.1,15.6,14.2,5.1,5.2,5.0,313953
1488,20112709,극장판 포켓몬스터 베스트 위시「비크티니와 백의 영웅 레시라무」,9.38,118,유야마 쿠니히코,20111222,2011,일본,애니메이션,98,전체관람가,미즈키 나나,마츠모토 리카,,씨제이이앤엠(주),1660,11125,13552,59800,59571,14784,15504,16630,5.6,5.7,6.7,6.9,6.0,6.0,6.0,2.4,2.5,3.6,3.8,2.9,2.9,2.9,25.5,28.1,67.7,65.0,27.0,27.7,29.5,359771
1489,20119529,적과의 동침,8.51,238,박건용,20110427,2011,한국,드라마,136,12세이상관람가,김주혁,유해진,정려원,(주)알지엔터웍스,12566,16115,18033,21374,56328,42219,13043,12282,13.2,13.6,13.2,11.0,10.0,12.7,12.5,15.3,14.8,14.7,13.4,12.9,13.5,13.3,5.5,6.3,7.2,19.9,16.4,5.3,5.0,243094
1490,20119772,줄리아의 눈,8.96,137,기옘 모랄레스,20110331,2010,스페인,미스터리,112,청소년관람불가,벨렌 루에다,,,씨너스엔터테인먼트(주),11234,16446,19840,38367,32182,10360,10049,10333,7.5,7.2,6.9,6.9,7.6,7.4,7.5,10.8,10.7,10.0,10.0,10.8,10.6,10.7,8.6,10.0,18.9,16.4,5.8,5.8,5.8,236359
1491,20112175,컨테이젼,8.29,92,스티븐 소더버그,20110922,2011,미국,액션,103,12세이상관람가,맷 데이먼,기네스 팰트로우,,워너브러더스 코리아(주),0,24292,28399,54143,42601,12390,12198,12541,7.4,7.4,6.0,6.0,7.4,7.2,7.4,12.0,12.1,11.4,11.3,11.7,11.7,11.7,8.9,10.0,18.8,15.6,4.9,4.8,5.0,228899
1492,20119556,알파 앤 오메가,9.02,60,안소니 벨,20110224,2010,미국,애니메이션,88,전체관람가,헤이든 파네티어,저스틴 롱,박규리,(주)넥스트엔터테인먼트월드(NEW),1419,18922,19826,39351,37870,19632,53685,3440,6.2,6.3,6.6,6.5,6.4,6.2,5.9,4.6,4.6,5.1,5.2,5.0,5.3,3.9,20.9,21.0,33.3,32.2,18.3,45.9,4.8,222953
1493,20119972,노미오와 줄리엣,9.85,146,켈리 애스버리,20110414,2011,영국,애니메이션,84,전체관람가,에밀리 블런트,지연,이준,(주)쇼박스,315,4103,4703,29606,39354,3086,3165,2355,7.9,8.0,9.0,9.3,7.9,7.8,5.8,6.8,7.1,10.3,10.9,6.2,6.2,2.9,3.1,3.2,12.4,15.9,2.7,2.7,4.7,221176
1494,20112708,극장판 포켓몬스터 베스트 위시 「비크티니와 흑의 영웅 제크로무」,9.51,201,유야마 쿠니히코,20111222,2011,일본,애니메이션,97,전체관람가,마츠모토 리카,츠루노 타케시,타카하시 히데키,씨제이이앤엠(주),108,11046,12247,50898,51812,12797,13244,13746,5.7,5.8,6.5,6.6,6.0,6.0,6.0,2.4,2.3,3.3,3.4,2.8,2.8,2.8,26.4,27.6,67.6,66.1,24.4,25.3,26.5,293895
1495,20110655,그린랜턴: 반지의 선택,7.92,143,마틴 캠벨,20110616,2011,미국,SF,117,12세이상관람가,블레이크 라이블리,라이언 레놀즈,,워너브러더스 코리아(주),0,24205,22915,53359,45126,11490,10837,8646,11.7,11.4,10.2,10.3,10.9,10.9,9.4,15.4,14.9,13.7,13.1,13.0,12.9,10.5,6.7,6.2,15.2,14.0,3.9,3.8,3.6,216676
1496,20112552,투혼,7.63,177,김상진,20111006,2011,한국,드라마,124,전체관람가,김주혁,김선아,정호진,㈜감독의집,17430,12487,20872,44516,37789,10866,10647,5741,12.5,12.4,10.5,10.4,12.1,12.0,8.6,14.0,14.4,14.0,13.8,13.4,13.2,6.7,4.3,6.9,15.0,13.4,4.4,4.3,5.6,210970
1497,20156281,성실한 나라의 앨리스,8.84,93,안국진,20150813,2014,한국,드라마,90,청소년관람불가,이정현,이해영,서영화,한국영화아카데미,1146,3219,3950,4332,3667,2909,2626,2980,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.3,1.3,1.1,1.1,1.6,1.6,1.6,13.5,16.3,19.5,17.8,9.9,9.5,10.2,43964
1498,20119667,굿모닝 에브리원,9.62,74,로저 미첼,20110317,2010,미국,드라마,107,15세이상관람가,레이첼 맥아담스,해리슨 포드,다이안 키튼,씨제이이앤엠(주),3884,9425,14063,31210,28358,10082,10801,11032,5.3,5.2,4.7,4.8,5.3,5.2,5.3,6.6,6.8,6.3,6.4,6.7,6.8,7.0,7.0,9.7,22.4,20.9,8.0,8.5,8.4,202667
1499,20112303,코쿠리코 언덕에서,8.77,158,미야자키 고로,20110929,2011,일본,애니메이션,91,12세이상관람가,,,,씨제이이앤엠(주),0,12756,14477,28698,31646,39044,7381,5483,7.2,7.1,6.7,6.8,6.8,7.2,7.2,7.0,6.8,6.9,6.9,7.1,6.7,6.4,10.5,12.0,22.2,24.8,30.7,6.7,5.2,197408
1500,20111536,쥴리의 육지 대모험,8.8,30,구 안 호,20110908,2011,미국,애니메이션,84,전체관람가,김병만,류담,이영아,(주)싸이더스,37,1308,3451,26628,18871,18534,36347,19306,4.2,4.6,5.3,5.3,5.1,5.1,5.0,1.9,2.3,3.4,3.5,3.5,3.6,3.1,3.8,7.9,36.4,25.3,25.1,47.3,31.2,191783
1501,20111034,바니버디,9.23,47,팀 힐,20110720,2011,미국,애니메이션,95,전체관람가,러셀 브랜드,칼리 쿠오코,제임스 마스던,유니버설픽쳐스인터내셔널 코리아(유),0,6733,11430,12420,35937,34881,12902,15568,6.2,6.4,6.2,6.9,7.1,6.5,6.4,4.3,4.7,4.6,5.0,5.1,4.7,4.8,10.6,16.2,17.5,44.4,42.5,17.8,21.3,181841
1502,20119358,127시간,8.72,354,대니 보일,20110217,2010,미국,드라마,93,15세이상관람가,제임스 프랭코,,,이십세기폭스코리아(주),20043,19091,19992,34222,30584,12270,12663,11514,7.7,7.7,7.1,7.2,7.7,7.8,7.7,11.0,10.7,8.8,8.7,9.7,9.7,9.5,9.3,9.7,20.3,18.9,7.3,7.3,6.9,180846
1503,20119989,나는 아빠다,7.82,151,전만배,20110414,2010,한국,액션,99,청소년관람불가,김새론,김승우,최정윤,㈜기억속의매미,2917,12948,14396,28502,28765,10764,8665,5284,10.2,9.8,9.3,9.5,9.7,9.6,8.7,14.3,14.2,13.4,13.6,13.8,13.6,7.3,5.3,5.5,10.5,10.9,4.8,4.0,5.0,168049
1504,20111893,킬러 엘리트,9.23,53,개리 맥켄드리,20110922,2011,미국,스릴러,116,청소년관람불가,로버트 드니로,클라이브 오웬,제이슨 스타뎀,에스케이텔레콤(주),5505,16920,20304,31898,27448,11585,11588,10662,7.8,7.8,6.7,6.7,7.9,7.6,7.7,10.6,10.5,9.1,9.0,10.5,10.3,10.1,8.8,10.4,17.7,16.0,6.4,6.5,6.0,165123
1505,20111892,어브덕션,4.93,303,존 싱글톤,20110929,2011,미국,액션,105,15세이상관람가,시고니 위버,릴리 콜린스,테일러 로트너,필라멘트픽쳐스,1768,17551,16868,30342,26886,23120,6042,6047,8.5,8.4,8.4,8.0,8.1,8.2,8.4,10.8,10.4,9.1,8.6,8.5,8.9,8.9,8.7,8.5,17.3,16.0,14.7,3.9,3.9,156744
1506,20119854,써커 펀치,8.12,92,잭 스나이더,20110407,2011,미국,액션,110,15세이상관람가,바네사 허진스,지나 말론,에밀리 브라우닝,워너브러더스 코리아(주),1006,15852,18651,42252,35891,8797,7297,6084,8.5,8.5,7.7,7.7,8.4,8.4,8.3,13.0,12.6,12.1,12.2,12.1,11.7,11.3,5.1,6.0,12.8,11.4,3.2,2.8,2.5,156606
1507,20112763,헬프,9.16,59,테이트 테일러,20111103,2011,미국,드라마,137,전체관람가,마이크 보겔,브라이스 달라스 하워드,웨스 차담,한국소니픽쳐스릴리징브에나비스타영화㈜,11366,6059,8371,17326,14907,5423,6101,5885,5.1,5.3,4.6,4.8,5.2,5.2,4.8,3.9,3.9,3.4,3.5,4.0,4.1,3.6,9.2,12.1,25.6,22.6,8.1,9.1,9.6,155070
1508,20113271,프렌즈: 몬스터섬의비밀 3D,9.45,94,아마자키 타카시,20111229,2011,일본,애니메이션,88,전체관람가,카토리 신고,야마데라 고이치,,(주)에스비에스콘텐츠허브,4888,32063,40206,70660,55092,23640,25955,17667,7.3,7.6,8.2,8.1,7.7,7.6,7.6,5.6,5.6,6.3,6.6,6.0,6.2,6.1,31.2,37.4,51.4,40.3,20.5,22.4,15.6,510996
1509,20111702,극장판 도라에몽: 진구와 철인군단 날아라 천사들,9.07,168,테라모토 유키요,20110728,2011,일본,애니메이션,108,전체관람가,미즈타 와사비,,,에이원엔터테인먼트,5917,11402,12165,22763,19045,17698,18087,10859,4.3,4.4,4.3,4.3,4.2,4.3,3.4,3.0,2.9,2.9,2.9,2.8,2.8,2.1,20.7,21.7,39.9,33.8,33.6,34.1,29.0,138277
1510,20113306,50/50,9.69,74,조나단 레빈,20111124,2011,미국,코미디,100,15세이상관람가,조셉 고든 레빗,세스 로건,,롯데쇼핑㈜롯데엔터테인먼트,651,9838,12736,17757,15185,8350,9548,6643,4.7,4.7,4.3,4.3,4.8,4.8,4.6,5.9,5.4,4.5,4.5,5.5,5.5,3.9,9.4,13.1,20.3,18.5,8.9,10.0,9.9,137205
1511,20110071,제인 에어,9.74,38,캐리 후쿠나가,20110420,2011,영국,드라마,119,12세이상관람가,마이클 패스벤더,미아 와시코브스카,,(주)시너지하우스 (시너지),409,6090,9716,13957,22759,16563,7994,10202,6.7,6.6,6.7,6.6,6.7,6.7,6.7,7.6,8.3,8.3,7.9,7.7,8.1,8.1,5.4,7.6,10.3,16.0,12.6,6.6,8.3,135797
1512,20119802,비스틀리,9.08,59,다니엘 반즈,20110317,2011,미국,드라마,86,12세이상관람가,알렉스 페티퍼,바네사 허진스,닐 패트릭 해리스,(주)넥스트엔터테인먼트월드(NEW),3387,13065,13151,28138,24986,7178,8116,7215,7.7,7.7,7.2,7.2,7.7,7.6,7.6,10.2,9.8,9.6,9.6,9.4,9.1,9.2,7.0,6.9,14.0,12.9,4.3,5.0,4.4,134025
1513,20142407,오늘의 연애,9.28,959,박진표,20150114,2014,한국,멜로/로맨스,119,15세이상관람가,이승기,문채원,이서진,(주)팝콘에프앤엠,7684,133838,153283,157607,282070,238918,92463,86967,12.5,12.6,13.1,14.2,14.1,13.5,13.4,18.1,18.6,19.3,20.3,20.1,20.1,20.0,26.4,29.1,28.3,45.5,39.8,16.0,15.2,1891993
1514,20110261,썬더일레븐 극장판 : 최강군단 오우거의 습격,9.55,290,미야오 요시카즈,20110505,2010,일본,애니메이션,90,전체관람가,타케우치 준코,,,(주)미디어데이,846,56930,3889,6850,8638,10216,21812,240,4.8,3.5,4.1,4.1,3.7,4.2,1.8,3.2,1.8,2.7,3.0,2.4,3.1,0.6,81.7,11.0,11.5,13.3,21.0,34.5,2.4,123363
1515,20119855,라스트 나잇,9.23,35,마시 태지딘,20110407,2010,미국,멜로/로맨스,92,청소년관람불가,키이라 나이틀리,샘 워싱턴,,(주)싸이더스,0,13696,15811,25102,18379,8165,8322,8516,8.4,8.4,7.9,7.9,8.4,8.5,8.5,12.9,12.8,11.9,11.5,12.1,12.3,12.1,6.0,6.7,10.5,8.3,3.9,4.1,4.2,119963
1516,20110660,정무문 : 100대 1의 전설,8.58,140,유위강,20110622,2010,홍콩,액션,106,15세이상관람가,견자단,황추생,서기,(주)싸이더스,824,8345,12886,14878,27690,26702,8369,7138,5.6,7.5,7.5,7.0,7.2,7.5,7.4,6.4,9.9,9.8,8.8,8.8,9.3,9.0,7.1,7.3,8.1,15.7,15.9,5.0,4.5,117141
1517,20112117,로맨틱 크라운,9.49,63,톰 행크스,20110817,2011,미국,멜로/로맨스,99,12세이상관람가,줄리아 로버츠,윌머 발데라마,구구 바샤-로,(주)싸이더스,984,10135,13718,14995,22663,15827,8346,8457,6.6,6.7,6.5,6.0,6.1,6.6,6.5,7.7,8.0,7.9,6.3,6.0,6.9,6.7,7.2,9.2,10.1,18.3,14.0,6.8,6.9,114887
1518,20110798,러브 앤 프렌즈,8.3,64,루크 그린필드,20110616,2011,미국,드라마,112,15세이상관람가,케이트 허드슨,지니퍼 굿윈,,롯데쇼핑㈜롯데엔터테인먼트,7996,9123,10782,16809,13092,7107,7692,7985,6.8,6.7,6.1,6.4,6.8,6.6,6.4,6.2,6.2,5.3,5.3,6.2,6.2,5.6,8.8,10.1,18.0,14.4,6.9,7.5,8.5,110795
1519,20112221,히트,8.11,38,이성한,20111013,2011,한국,드라마,102,15세이상관람가,박성웅,한재석,정성화,(주)부영엔터테인먼트,4661,3691,5381,8275,7792,3255,2652,29778,6.0,6.0,5.0,5.3,6.0,5.9,5.9,6.2,6.4,5.9,6.0,5.4,5.2,6.7,4.1,5.3,8.4,8.2,4.1,3.4,31.0,110631
1520,20119419,웨이 백,9.24,117,피터 위어,20110317,2010,미국,드라마,133,12세이상관람가,짐 스터게스,콜린 파렐,에드 해리스,(주)쇼박스,460,7394,9435,20572,23016,5798,6152,6255,6.1,6.0,5.9,5.8,6.1,6.2,6.1,6.3,6.4,6.0,5.9,6.3,6.3,6.4,6.7,8.1,18.2,21.4,5.7,6.0,6.1,105925
1521,20149266,차이나타운,8.34,195,한준희,20150429,2014,한국,범죄,110,청소년관람불가,김혜수,김고은,엄태구,폴룩스픽쳐스(주),6348,90899,88335,135205,151207,152370,104859,130500,11.2,12.7,11.6,12.3,12.0,12.1,11.4,15.2,16.1,15.1,15.2,15.2,15.7,13.7,31.3,27.6,43.0,46.7,47.6,31.9,45.7,1472006
1522,20110609,기생령,8.25,177,고석진,20110805,2011,한국,공포(호러),78,청소년관람불가,한은정,효민,이형석,(주)코어콘텐츠미디어,2069,7368,24968,22384,14408,13332,3355,1401,4.3,5.5,5.3,5.9,6.0,3.8,2.5,3.3,7.6,7.3,7.7,7.6,2.6,1.1,12.1,18.1,17.6,10.9,10.4,7.3,7.2,96992
1523,20110571,프리스트,5.64,327,스콧 찰스 스튜어트,20110609,2011,미국,액션,87,15세이상관람가,폴 베타니,매기 큐,,한국소니픽쳐스릴리징브에나비스타영화㈜,400,10649,12127,23609,19950,6739,5938,5936,7.6,7.5,7.2,7.3,7.5,7.5,7.5,9.2,8.9,7.4,7.2,8.4,8.2,8.0,5.8,6.6,14.5,13.1,4.2,3.9,3.9,93336
1524,20112132,샤크 나이트 3D,6.57,67,데이비드 R. 엘리스,20110915,2011,미국,스릴러,91,15세이상관람가,더스틴 밀리건,캐서린 맥피,사라 팩스톤,(주)화앤담이엔티,2846,9998,10803,25431,20915,5863,4981,4531,7.1,7.2,6.1,6.5,7.3,7.2,7.2,9.1,8.9,7.8,7.8,8.0,7.8,7.5,5.2,5.6,14.9,12.5,3.7,3.2,3.1,92505
1525,20112707,타워 하이스트,8.05,22,브렛 래트너,20111117,2011,미국,액션,105,12세이상관람가,에디 머피,벤 스틸러,,유니버설픽쳐스인터내셔널 코리아(유),43,7803,9603,23098,16943,5857,6835,6907,6.7,6.8,6.1,6.5,6.4,6.7,6.6,7.0,6.8,6.0,6.1,6.0,6.2,6.1,6.1,7.3,19.4,14.5,5.6,6.4,6.5,90840
1526,20110292,옥보단 3D,7.87,47,손립기,20110512,2010,홍콩,드라마,114,청소년관람불가,하화초,,,(주)화앤담이엔티,1832,10998,12561,19405,13831,6561,5919,5923,9.3,9.0,8.4,8.2,8.8,8.9,8.8,10.2,10.0,8.8,8.3,9.1,9.1,8.7,5.3,5.9,9.9,7.9,3.7,3.4,3.6,84798
1527,20119585,아따맘마 - 극장판,8.19,75,야스미 테츠오,20110217,2010,일본,애니메이션,95,전체관람가,오리카사 후미코,오가타 켄이치,,에이원엔터테인먼트,252,3868,4330,13704,15196,4345,4937,4669,2.6,2.7,2.6,2.8,2.6,2.6,2.6,1.5,1.6,1.7,1.8,1.6,1.6,1.6,14.5,15.1,43.0,46.6,15.2,17.6,16.9,81352
1528,20112821,프렌즈 위드 베네핏,8.27,11,윌 글럭,20111027,2011,미국,코미디,109,청소년관람불가,저스틴 팀버레이크,밀라 쿠니스,,한국소니픽쳐스릴리징브에나비스타영화㈜,10680,8016,10396,15945,12506,7169,6615,3293,7.0,7.0,6.4,6.7,7.3,7.0,4.5,8.0,8.2,6.4,6.4,7.4,7.2,3.3,5.3,6.5,11.9,9.7,5.4,5.1,5.6,80197
1529,20110030,꿀벌 하치의 대모험,7.36,25,아미노 테츠로,20110113,2010,일본,애니메이션,95,전체관람가,사이토 아야카,,,에이원엔터테인먼트,535,4649,4897,16181,13071,2446,3713,4319,4.6,4.6,4.4,4.4,4.4,4.6,4.5,3.1,2.9,3.2,3.3,2.7,3.0,2.8,10.1,10.8,30.4,25.3,6.4,9.0,11.3,79625
1530,20112822,청원,8.7,20,산제이 렐라 반살리,20111102,2010,인도,드라마,126,12세이상관람가,리틱 로산,아이쉬와라 라이,,씨너스엔터테인먼트(주),6694,3543,4794,5860,10216,9678,4441,4566,5.7,6.0,5.9,5.2,5.4,5.9,6.0,4.6,4.7,4.8,3.9,4.0,4.7,4.7,4.9,6.3,7.5,14.5,13.8,6.2,6.3,77500
1531,20110289,회초리,9.33,196,박광우,20110519,2011,한국,드라마,104,12세이상관람가,안내상,전소영,진지희,(주)영화사메이플러스,16091,3834,4263,12286,13183,2987,3514,5677,4.6,4.8,4.6,4.5,4.3,4.8,4.8,4.3,4.3,4.5,4.7,4.0,4.0,4.2,6.4,6.8,17.6,18.7,5.5,6.3,9.8,74765
1532,20113001,Mr.아이돌,9.09,646,라희찬,20111103,2011,한국,드라마,114,12세이상관람가,우혜진,김수로,박예진,데이지엔터테인먼트,10020,5886,5945,18100,16555,2932,3037,3633,9.9,9.8,8.9,9.0,9.0,8.9,7.7,10.5,9.9,11.1,10.8,8.0,7.7,6.8,2.9,2.9,7.5,7.4,2.0,2.2,2.9,74261
1533,20119717,로맨틱 헤븐,9.72,71,장진,20110324,2011,한국,드라마,117,12세이상관람가,김수로,김동욱,김지원,(주)시네마서비스글로벌,1618,8036,9491,19678,15265,4897,5271,3373,8.6,8.4,7.2,7.2,8.2,8.2,6.9,10.9,11.0,10.3,9.8,9.3,9.2,6.9,4.0,4.4,9.3,8.0,3.1,3.4,2.8,73729
1534,20119856,베니싱,4.69,283,브래드 앤더슨 ,20110331,2010,미국,미스터리,91,12세이상관람가,존 레귀자모,헤이든 크리스텐슨,탠디 뉴튼,(주)넥스트엔터테인먼트월드(NEW),2744,6661,7739,17668,15276,3867,3737,3832,5.8,5.8,5.3,5.5,6.0,5.9,5.9,8.4,8.3,7.7,7.8,7.4,7.6,7.2,4.5,5.0,11.3,10.1,3.2,3.0,3.3,73582
1535,20112141,돈비 어프레이드 : 어둠 속의 속삭임,8.74,46,트로이 닉시,20110825,2010,미국,공포(호러),99,15세이상관람가,케이티 홈즈,가이 피어스,,(주)화앤담이엔티,4385,8589,9273,16914,13749,5128,4759,1208,6.9,6.8,5.9,5.9,6.7,6.5,4.2,8.4,8.2,7.0,6.6,7.0,6.9,2.1,5.5,6.0,12.5,11.3,4.3,4.1,3.9,70506
1536,20102413,극장판 메탈 베이블레이드 VS 태양 작열의 침략자 솔블레이즈,7.62,101,스기시마 쿠니히사,20110105,2010,일본,애니메이션,76,전체관람가,,,,(주)미디어데이,0,2515,5296,4854,16894,16568,2836,3425,3.4,3.4,3.4,3.6,3.6,4.0,4.0,2.6,2.9,2.7,2.8,3.0,3.3,3.3,6.7,12.6,11.9,36.7,34.1,6.2,7.2,70051
1537,20119806,미트 페어런츠 3,8.35,17,폴 웨이츠,20110331,2010,미국,코미디,98,15세이상관람가,더스틴 호프만,오웬 윌슨,벤 스틸러,씨제이이앤엠(주),2138,7196,8341,20178,13451,3702,3322,3777,5.7,5.5,5.8,5.1,5.4,5.5,5.4,7.8,7.5,6.9,6.6,6.4,6.2,6.2,4.5,5.0,12.8,9.6,3.1,3.0,3.3,70053
1538,20101278,그을린 사랑,9.17,7,드니 빌뇌브,20110721,2010,캐나다,드라마,130,청소년관람불가,루브나 아자발,,,(주)티캐스트,818,1362,1646,3036,2515,1577,1494,1197,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,18.7,22.3,40.4,33.7,21.9,21.0,15.7,66808
