,movieCd,movieNm,director,openDt,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
1091,20101344,파수꾼,윤성현,3월,한국,drama/romance,90-120,15세이상관람가,서준영,박정민,조성하,한국영화아카데미,9.75,38,412,412,412,412,412,412,412,412,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,6.5,8.6,16.1,15.3,7.7,6.6,8.4,24274
1092,20110003,상실의 시대,트란 안 홍,4월,일본,drama/romance,120-150,청소년관람불가,키쿠치 린코,마츠야마 켄이치,,예지림엔터테인먼트,7.1,60,1287,1287,1287,1287,1287,1287,1287,1287,1.7,1.7,1.7,1.6,1.6,1.7,1.3,1.3,1.3,1.1,1.1,1.3,1.3,0.8,7.2,8.4,15.0,13.3,5.9,7.0,8.1,18967
1093,20119878,엄마 까투리,정길훈,6월,한국,family/animation,-90,전체관람가,,,,(재)경상북도문화콘텐츠진흥원,8.5,12,12,12,12,12,12,12,12,12,0.3,0.3,0.6,0.6,0.6,0.5,0.5,0.1,0.1,0.2,0.2,0.2,0.1,0.1,1.4,1.6,7.7,9.9,15.0,4.0,9.4,19192
1094,20112692,드라이브,니콜라스 윈딩 레픈,11월,미국,war/action,90-120,청소년관람불가,캐리 멀리건,라이언 고슬링,,판씨네마(주),8.38,21,1488,1488,1488,1488,1488,1488,1488,1488,2.4,2.4,2.1,2.4,2.5,2.4,2.4,1.6,1.6,1.4,1.4,1.6,1.5,1.6,5.3,6.8,12.1,10.5,4.9,4.6,5.2,19251
1095,20110897,초(민망한)능력자들,그랜트 헤스로브,7월,미국,comedy,90-120,12세이상관람가,조지 클루니,이완 맥그리거,케빈 스페이시,팝엔터테인먼트,7.7,57,2541,2541,2541,2541,2541,2541,2541,2541,2.3,2.3,2.1,2.1,2.2,2.2,0.8,1.7,1.7,1.3,1.3,1.7,1.6,0.3,10.4,9.3,22.1,19.1,7.0,7.1,5.8,18210
1096,20112933,비기너스,마이크 밀즈,11월,미국,drama/romance,90-120,15세이상관람가,크리스토퍼 플러머,이완 맥그리거,,유니버설픽쳐스인터내셔널 코리아(유),9.12,8,606,606,606,606,606,606,606,606,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,11.2,13.2,28.0,23.0,11.2,17.2,16.0,18489
1097,20119927,사랑을 카피하다,압바스 키아로스타미,5월,유럽,drama/romance,90-120,15세이상관람가,윌리엄 쉬멜,줄리엣 비노쉬,,(주)씨타마운틴픽쳐스,0.0,0,1245,1245,1245,1245,1245,1245,1245,1245,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,26.8,16.7,20.0,13.3,21.8,33.6,10.4,18746
1098,20119770,세상의 모든 계절,마이크 리,3월,미국,drama/romance,120-150,12세이상관람가,짐 브로드벤트,레슬리 맨빌,,(주)영화사 진진,8.67,4,370,370,370,370,370,370,370,370,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10.6,14.9,23.6,22.2,11.5,14.6,13.9,18190
1099,20110986,양과자점 코안도르,후카가와 요시히로,7월,일본,drama/romance,90-120,전체관람가,에구치 요스케,아오이 유우,,(주)영화사 조제,6.47,19,269,269,269,269,269,269,269,269,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.1,0,0.1,0.2,0.2,0.2,0.2,33.1,44.8,48.5,47.2,36.1,33.3,28.0,17709
1100,20110089,허블 3D,토니 마이어스,5월,기타,documentary,-90,전체관람가,레오나르도 디카프리오,,,워너브러더스사㈜,9.35,17,4513,4513,4513,4513,4513,4513,4513,4513,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,30.8,4.0,9.4,12.4,10.1,23.3,3.2,16893
1101,20140524,툼스톤,스콧 프랭크,9월,미국,war/action,90-120,청소년관람불가,리암 니슨,보이드 홀브룩,,(주)인벤트스톤,5.13,15,25970,25970,25970,25970,25970,25970,25970,25970,8.6,8.5,7.7,7.6,8.2,8.0,8.0,12,11.7,10.5,10.2,10.8,10.6,10.4,8.8,8.8,15.9,14.7,5.8,6.0,8.3,242748
1102,20112314,비우티풀,알레한드로 곤잘레스 이냐리투,10월,유럽,drama/romance,120-150,청소년관람불가,하비에르 바르뎀,,,필라멘트픽쳐스,9.6,10,713,713,713,713,713,713,713,713,0.7,0.7,0.6,0.6,0.8,0.8,0.7,0.5,0.5,0.5,0.4,0.5,0.6,0.5,8.9,10.6,18.2,14.6,8.2,9.8,9.2,15466
1103,20113473,진짜로 일어날지도 몰라 기적,고레에다 히로카즈,12월,일본,drama/romance,120-150,전체관람가,오다기리 조,,,㈜미로비젼,7.62,13,513,513,513,513,513,513,513,513,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,11.2,14.1,46.5,40.5,13.9,18.5,17.3,42023
1104,20119555,슈퍼쇼3 3D,김혁,2월,한국,performance/musical,-90,전체관람가,슈퍼주니어,,,(주)에스비에스 플러스,9.57,113,2635,2635,2635,2635,2635,2635,2635,2635,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.3,0.3,0.4,0.4,0.2,0.3,0.2,39.1,28.8,40.4,35.5,11.9,15.6,5.4,14601
1105,20110903,헤어드레서,도리스 도리,7월,유럽,drama/romance,90-120,15세이상관람가,가브리엘라 마리아 슈메이데,,,(주)영화사 진진,10.0,3,404,404,404,404,404,404,404,404,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,9.6,10.7,22.5,16.2,9.0,9.8,10.9,13699
1106,20119486,서유기 리턴즈,신동엽,2월,한국,comedy,-90,전체관람가,김병만,한민관,류담,(주)서울무비웍스,8.76,186,750,750,750,750,750,750,750,750,1.7,1.7,1.8,1.8,1.7,1.7,1.6,0.9,0.9,1.1,1.2,1,1,1,5.1,6.2,14.0,16.0,5.9,6.7,6.5,12696
1107,20110601,플레이,남다정,6월,한국,drama/romance,90-120,전체관람가,정준일,임헌일,이현재,시네마달,9.65,43,437,437,437,437,437,437,437,437,1.2,1.1,0.9,0.9,1.0,1.1,0.6,0.7,0.7,0.6,0.5,0.6,0.6,0.3,4.1,4.1,7.5,7.6,4.4,4.1,5.9,12583
1108,20101279,코파카바나,마르끄 피투시,5월,유럽,drama/romance,90-120,15세이상관람가,이자벨 위페르,롤리타 샤마,오레 아티카,(주)티캐스트,10.0,3,425,425,425,425,425,425,425,425,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,12.5,14.8,20.9,17.6,11.8,13.9,12.4,12832
1109,20110607,트루맛쇼,김재환,6월,한국,documentary,-90,12세이상관람가,박나림,강병욱,홍현기,(주)비투이,8.53,125,441,441,441,441,441,441,441,441,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,13.3,5.7,11.7,15.4,13.3,7.4,12.1,12341
1110,20110900,사라의 열쇠,질스 파겟-브레너,8월,유럽,drama/romance,90-120,12세이상관람가,크리스틴 스콧 토마스,,,(주)미디어데이,8.69,13,337,337,337,337,337,337,337,337,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.3,10.8,12.5,21.3,22.4,28.2,14.0,11.0,12512
1111,20111533,극장판 메이저 : 우정의 강속구,카토 타카오,10월,일본,family/animation,90-120,전체관람가,쿠마이 모토코,모리쿠보 쇼타로,,에이원엔터테인먼트,9.35,80,190,190,190,190,190,190,190,190,1.8,1.8,3.5,3.5,2.0,1.8,1.9,0.6,0.7,2,2.1,0.6,0.6,0.6,2.0,3.6,10.9,9.3,2.5,3.4,3.0,12050
1112,20119397,2010 빅뱅라이브콘서트 BIGSHOW 3D,손석,2월,한국,performance/musical,90-120,전체관람가,승리,G-드래곤,대성,(주)와이지엔터테인먼트,9.59,213,1622,1622,1622,1622,1622,1622,1622,1622,0.9,0.8,0.8,0.8,0.7,0.8,0.8,0.6,0.5,0.5,0.5,0.5,0.4,0.4,12.5,5.4,10.4,20.2,20.1,6.1,5.0,11948
1113,20119129,윈터스 본,데브라 그래닉,1월,미국,crime/thriller,90-120,청소년관람불가,제니퍼 로렌스,,,씨제이엔터테인먼트,4.92,12,632,632,632,632,632,632,632,632,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.1,0.1,0.1,0.1,0.2,0.1,0.2,50.0,46.5,83.2,58.7,26.8,26.2,24.4,11857
1114,20119836,고양이 춤,윤기형,11월,한국,documentary,-90,전체관람가,이용한,,,고양이구름 필름,9.66,180,521,521,521,521,521,521,521,521,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.4,0.4,0.3,0.4,0.5,0.5,0.5,7.3,7.7,20.0,18.3,7.2,7.6,6.1,12490
1115,20101232,"혜화, 동",민용근,2월,한국,drama/romance,90-120,15세이상관람가,유다인,유연석,박혁권,비밀의화원,9.67,12,302,302,302,302,302,302,302,302,0.7,0.7,0.6,0.7,0.6,0.7,0.8,0.4,0.3,0.4,0.4,0.3,0.3,0.4,4.7,5.3,7.5,8.7,5.6,4.5,5.2,11793
1116,20101242,무산일기,박정범,4월,한국,drama/romance,120-150,15세이상관람가,박정범,진용욱,강은진,세컨드윈드 필름,9.62,38,101,101,101,101,101,101,101,101,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,5.9,10.5,25.3,15.5,6.1,8.9,6.8,11228
1117,20112541,씨민과 나데르의 별거,아쉬가르 파르하디,10월,기타,drama/romance,120-150,12세이상관람가,레일라 하타미,,,(주)영화사 진진,9.0,3,370,370,370,370,370,370,370,370,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.3,0.3,0.2,0.3,0.2,0.3,0.3,6.4,9.5,15.8,14.5,6.3,7.8,7.1,12163
1118,20119501,최후의 툰드라-극장판,장경수,2월,한국,documentary,90-120,전체관람가,고현정,,,㈜에스비에스,9.08,26,308,308,308,308,308,308,308,308,1.3,1.1,1.2,1.1,1.2,1.0,1.1,0.8,0.7,0.8,0.8,0.8,0.7,0.8,2.3,3.8,5.0,5.6,3.2,2.9,3.4,10203
1119,20113151,모차르트 락 오페라,정성복,11월,한국,performance/musical,120-150,전체관람가,,,,에스케이플래닛(주),10.0,9,254,254,254,254,254,254,254,254,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,6.0,5.5,12.3,13.6,6.1,7.3,7.4,16323
1120,20110913,타이페이 카페 스토리,샤오 야 췐,7월,기타,drama/romance,-90,전체관람가,임진희,계륜미,,찬란,9.89,9,312,312,312,312,312,312,312,312,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,11.8,16.4,29.9,28.3,12.6,14.9,14.5,10280
1121,20110183,"미안해, 고마워",송일곤,5월,한국,drama/romance,90-120,12세이상관람가,남명렬,최보광,서태화,(주)보리픽쳐스,9.07,44,405,405,405,405,405,405,405,405,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.6,0.6,0.5,4.7,5.6,13.4,13.0,4.8,5.6,4.0,10011
1122,20124034,도둑들,최동훈,7월,한국,war/action,120-150,15세이상관람가,김윤석,김혜수,이정재,(주)케이퍼필름,8.67,704,436596,436596,436596,436596,436596,436596,436596,436596,26.4,28.1,28.0,29.9,30.1,28.7,28.6,36.3,37.3,38.2,40.5,40.8,40.1,39.8,51.5,46.2,52.4,73.3,73.8,49.1,50.0,12983841
1123,20136800,넛잡: 땅콩 도둑들,피터 레페니오티스,1월,한국,family/animation,-90,전체관람가,윌 아넷,브렌든 프레이저,리암 니슨,(주)레드로버,8.94,405,26870,26870,26870,26870,26870,26870,26870,26870,8.5,8.5,7.9,7.8,7.9,8.0,7.4,5.9,6.4,5.9,5.9,5.9,5,4.3,21.5,40.3,32.9,65.5,66.1,12.1,8.0,479226
1124,20124079,"광해, 왕이 된 남자",추창민,9월,한국,historical,120-150,15세이상관람가,이병헌,류승룡,한효주,리얼라이즈픽쳐스(주),9.79,278,169516,169516,169516,169516,169516,169516,169516,169516,20.1,20.2,21.1,21.5,21.4,21.7,22.0,26.8,27.3,29,29.3,29,29.1,29.6,23.1,30.9,51.4,49.8,24.7,25.5,24.7,12323551
1125,20148493,어벤져스: 에이지 오브 울트론,조스 웨던,4월,미국,war/action,120-150,12세이상관람가,로버트 다우니 주니어,크리스 헴스워스,마크 러팔로,월트디즈니컴퍼니코리아(주),9.52,"2,891",622165,622165,622165,622165,622165,622165,622165,622165,43.5,44.6,44.5,45.1,44.8,43.9,40.9,65.4,66,68.2,68.3,66.2,65.4,59.6,38.3,38.6,63.7,57.4,18.3,16.2,21.3,10494499
1126,20124721,어벤져스,조스 웨던,4월,미국,war/action,120-150,12세이상관람가,로버트 다우니 주니어,스칼렛 요한슨,크리스 헴스워스,한국소니픽쳐스릴리징브에나비스타영화㈜,9.44,"1,261",214105,214105,214105,214105,214105,214105,214105,214105,27.8,28.9,30.3,30.8,29.5,30.8,29.6,34.5,35.5,38.4,38.9,37.2,38.6,37,25.6,30.6,55.0,52.6,25.0,38.8,19.5,7074891
1127,20124054,늑대소년,조성희,10월,한국,drama/romance,120-150,15세이상관람가,송중기,박보영,장영남,(주)영화사비단길,9.28,"1,168",128787,128787,128787,128787,128787,128787,128787,128787,19.3,20.4,20.2,19.3,20.2,20.9,21.9,25.2,26.1,26.3,27.5,28.4,28.3,29.1,21.4,21.1,29.5,57.9,58.6,25.8,25.5,6655060
1128,20124067,바람과 함께 사라지다,김주호,8월,한국,comedy,120-150,12세이상관람가,차태현,오지호,민효린,(주)두타연,9.54,128,172048,172048,172048,172048,172048,172048,172048,172048,14.4,14.9,15.9,17.5,17.9,17.4,15.9,19.7,20.3,21.5,23.2,23.5,23.7,22.8,36.9,39.1,42.6,63.1,62.9,37.0,43.3,4909937
1129,20135661,어메이징 스파이더맨 2,마크 웹,4월,미국,war/action,120-150,12세이상관람가,앤드류 가필드,엠마 스톤,제이미 폭스,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),9.03,697,192229,192229,192229,192229,192229,192229,192229,192229,30.8,30.2,31.1,30.7,31.0,30.9,30.5,45.9,46.6,46.8,48.3,48.3,46.3,46.1,17.6,15.7,21.0,41.7,41.6,10.4,9.6,4168353
1130,20126077,어메이징 스파이더맨,마크 웹,6월,미국,war/action,120-150,12세이상관람가,앤드류 가필드,엠마 스톤,마틴 쉰,한국소니픽쳐스릴리징브에나비스타영화㈜,7.86,"1,066",272155,272155,272155,272155,272155,272155,272155,272155,31.9,31.2,31.9,32.4,32.0,31.5,31.7,41,41.1,44.8,45.3,41.4,40.9,41,25.3,25.5,50.0,41.5,14.5,14.1,14.4,4853273
1131,20113557,범죄와의 전쟁: 나쁜놈들 전성시대,윤종빈,2월,한국,crime/thriller,120-150,청소년관람불가,최민식,하정우,조진웅,(주)팔레트픽처스,9.31,227,166041,166041,166041,166041,166041,166041,166041,166041,18.0,18.2,19.3,19.7,19.2,19.0,19.4,22,22.1,22.5,23.1,24.4,24.6,25,28.5,31.8,58.9,55.6,24.6,23.6,22.3,4720050
1132,20113554,내 아내의 모든 것,민규동,5월,한국,comedy,120-150,15세이상관람가,임수정,이선균,류승룡,(주)수필름,9.13,128,87798,87798,87798,87798,87798,87798,87798,87798,16.2,16.1,15.2,15.9,17.0,17.2,17.0,19.2,19.3,19.9,20.6,21.1,21.5,21.6,19.9,27.6,48.3,46.9,23.2,23.1,23.7,4598985
1133,20124062,연가시,박정우,7월,한국,horror/mystery,90-120,15세이상관람가,김명민,강지원,문정희,(주)오죤필름,7.8,"1,081",191274,191274,191274,191274,191274,191274,191274,191274,15.6,17.0,20.1,20.5,18.7,18.9,19.3,21.6,22.9,27,27.9,27.3,27.5,27.9,38.3,46.9,66.0,60.3,28.5,32.0,28.0,4515833
1134,20124074,건축학개론,이용주,3월,한국,drama/romance,90-120,12세이상관람가,엄태웅,한가인,이제훈,(주)명필름,9.01,571,66580,66580,66580,66580,66580,66580,66580,66580,17.6,17.4,16.5,16.6,18.2,18.0,17.9,23.9,23.7,23.3,23.4,25.4,25.2,25.4,10.9,15.6,35.3,33.9,13.0,13.4,13.9,4112237
1135,20113535,부러진 화살,정지영,1월,한국,drama/romance,90-120,15세이상관람가,안성기,박원상,나영희,(주)아우라픽처스,8.74,291,30872,30872,30872,30872,30872,30872,30872,30872,7.7,7.7,8.1,9.6,10.8,11.9,12.1,11.6,11.6,12,13.4,14.3,15,15.1,13.0,18.6,29.8,48.8,41.3,52.1,63.1,3460185
1136,20113885,맨 인 블랙 3,베리 소넨필드,5월,미국,war/action,90-120,12세이상관람가,윌 스미스,토미 리 존스,조슈 브롤린,한국소니픽쳐스릴리징브에나비스타영화㈜,9.56,306,141261,141261,141261,141261,141261,141261,141261,141261,24.6,24.2,22.2,22.2,22.1,23.3,17.6,34.2,33.9,34.6,34.6,34.5,33.5,21.9,15.2,20.4,38.9,45.5,45.3,10.4,13.6,3379762
1137,20128274,레미제라블,톰 후퍼,12월,미국,drama/romance,150+,12세이상관람가,휴 잭맨,러셀 크로우,앤 해서웨이,유니버설픽쳐스인터내셔널 코리아(유),9.61,632,283842,283842,283842,283842,283842,283842,283842,283842,15.2,16.9,17.5,16.3,16.6,16.9,14.0,17.4,19.9,20.3,19,19.2,19.7,16.3,61.8,28.5,34.6,57.8,56.3,55.2,77.7,5919956
1138,20088506,26년,조근현,11월,한국,war/action,120-150,15세이상관람가,진구,한혜진,임슬옹,영화사청어람(주),5.88,"15,814",113921,113921,113921,113921,113921,113921,113921,113921,13.1,13.9,16.1,16.3,16.6,16.9,17.3,15,15.6,18.2,18.5,18.9,19.4,19.7,33.3,38.1,53.9,51.8,22.4,21.8,20.8,2963652
1139,20124075,내가 살인범이다,정병길,11월,한국,war/action,90-120,청소년관람불가,정재영,박시후,최원영,(주)다세포클럽,9.04,875,96151,96151,96151,96151,96151,96151,96151,96151,16.3,16.8,16.0,15.8,17.0,17.1,16.8,20.4,21.2,20.3,20.3,21.7,21.9,21.6,21.6,26.4,46.1,51.4,23.5,23.0,24.6,2729827
1140,20126469,브레이킹 던 part2,빌 콘돈,11월,미국,drama/romance,90-120,15세이상관람가,크리스틴 스튜어트,로버트 패틴슨,테일러 로트너,(주)넥스트엔터테인먼트월드(NEW),9.48,"1,158",198302,198302,198302,198302,198302,198302,198302,198302,19.1,19.8,20.9,20.9,19.9,19.6,19.6,24.2,24.8,27.6,27.4,25.9,25.9,25.9,34.3,33.4,50.0,44.2,17.5,16.1,16.4,2654817
1141,20113533,후궁 : 제왕의 첩,김대승,6월,한국,historical,120-150,청소년관람불가,조여정,김동욱,김민준,(주)황기성 사단,7.3,168,272166,272166,272166,272166,272166,272166,272166,272166,15.8,16.7,16.9,16.6,17.0,17.2,17.2,19.3,21.1,21.2,19.6,19.7,21.9,22.1,52.7,20.0,24.6,38.4,32.8,15.8,16.3,2636348
1142,20125048,호빗: 뜻밖의 여정,피터 잭슨,12월,미국,SF/fantasy/adventure,150+,12세이상관람가,마틴 프리먼,이안 맥켈런,리차드 아미티지,워너브러더스 코리아(주),9.72,"1,080",158070,158070,158070,158070,158070,158070,158070,158070,29.5,29.3,27.5,27.0,28.8,23.7,14.6,36.6,36.9,36.5,35.7,35.1,29.5,15.8,18.2,21.4,40.9,37.0,13.1,18.6,47.2,2818993
1143,20124050,화차,변영주,3월,한국,horror/mystery,90-120,15세이상관람가,이선균,김민희,조성하,(주)영화제작소보임,7.7,10,74855,74855,74855,74855,74855,74855,74855,74855,13.9,14.3,14.5,14.7,15.6,15.2,15.1,20.1,20.4,20.8,21.1,22.3,22.3,21.7,15.9,21.2,46.6,43.0,15.2,14.6,19.5,2436595
1144,20125920,이웃사람,김휘,8월,한국,crime/thriller,90-120,청소년관람불가,김윤진,마동석,천호진,영화사 무쇠팔,9.49,299,140700,140700,140700,140700,140700,140700,140700,140700,14.2,14.5,15.4,16.2,15.9,16.3,16.1,20.1,20.9,21.4,22.9,22.8,23.2,23.2,27.2,30.2,32.0,48.6,44.6,19.3,15.0,2434404
1145,20113461,007 스카이폴,샘 멘데스,10월,미국,war/action,120-150,15세이상관람가,다니엘 크레이그,하비에르 바르뎀,주디 덴치,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),9.13,238,201303,201303,201303,201303,201303,201303,201303,201303,21.9,21.3,21.9,22.5,21.8,18.4,18.9,26.6,27.3,27.8,28,28,20.8,20.9,27.6,47.1,38.1,13.6,13.6,17.9,15.3,2376264
1146,20112134,배틀쉽,피터 버그,4월,미국,SF/fantasy/adventure,120-150,12세이상관람가,리암 니슨,테일러 키취,알렉산더 스카스가드,유니버설픽쳐스인터내셔널 코리아(유),8.98,428,387879,387879,387879,387879,387879,387879,387879,387879,20.0,20.0,20.5,21.8,22.2,20.8,20.5,25.2,25.8,25.8,28,28.1,26.9,26.9,56.6,14.0,18.2,37.4,33.2,10.0,8.9,2241687
1147,20154141,스타워즈: 깨어난 포스,J.J. 에이브럼스,12월,미국,war/action,120-150,12세이상관람가,해리슨 포드,마크 해밀,캐리 피셔,월트디즈니컴퍼니코리아(주),9.0,614,167315,167315,167315,167315,167315,167315,167315,167315,21.5,21.5,22.1,22.1,22.4,22.2,19.8,27.2,27.5,28.8,28.6,28.3,28.3,25.9,23.8,23.0,45.0,44.8,13.1,12.6,13.4,3273873
1148,20124399,반창꼬,정기훈,12월,한국,drama/romance,120-150,15세이상관람가,고수,한효주,마동석,(주)영화사오름,9.15,773,149211,149211,149211,149211,149211,149211,149211,149211,9.2,10.9,11.0,10.4,10.3,11.3,10.2,13.8,15.8,15.7,14.5,14.4,15.8,12.7,52.2,25.2,30.9,50.6,50.8,48.7,72.4,2475797
1149,20113916,러브픽션,전계수,2월,한국,drama/romance,120-150,15세이상관람가,하정우,공효진,이병준,(주)삼거리픽쳐스,9.45,173,165606,165606,165606,165606,165606,165606,165606,165606,12.9,14.5,14.5,14.9,14.9,15.5,15.3,17.7,19.2,19.8,20.6,20.8,21.5,21.5,30.4,45.2,20.9,36.7,30.9,10.7,10.4,1726227
1150,20126667,아이스 에이지 4: 대륙 이동설,스티브 마티노,7월,미국,family/animation,90-120,전체관람가,존 레귀자모,레이 로마노,데니스 리어리,이십세기폭스코리아(주),9.63,171,43227,43227,43227,43227,43227,43227,43227,43227,12.5,12.7,13.3,14.0,13.9,13.1,13.7,10.6,11.1,11.1,12.7,12.8,11.7,12.2,21.9,31.4,32.9,52.8,54.1,45.9,49.0,1648107
1151,20124063,공모자들,김홍선,8월,한국,crime/thriller,90-120,청소년관람불가,임창정,최다니엘,오달수,(주)영화사채움,9.59,113,97419,97419,97419,97419,97419,97419,97419,97419,12.6,15.1,14.2,13.9,14.0,15.3,15.2,17.5,18.6,18.4,18.7,18.8,19.6,19.6,22.7,22.5,25.8,37.4,34.8,14.2,13.8,1646142
1152,20124136,마다가스카3 : 이번엔 서커스다!,에릭 다넬,6월,미국,family/animation,90-120,전체관람가,벤 스틸러,크리스 록,데이빗 쉼머,씨제이이앤엠(주),9.05,153,226836,226836,226836,226836,226836,226836,226836,226836,14.4,10.5,10.2,15.3,15.3,10.7,10.9,13.1,7.9,7.9,14.4,14.7,8,8.1,71.4,8.5,10.6,41.4,45.7,7.6,8.2,1635088
1153,20110249,하울링,유하,2월,한국,crime/thriller,90-120,15세이상관람가,송강호,이여진,이나영,오퍼스픽쳐스,3.24,51,103979,103979,103979,103979,103979,103979,103979,103979,13.8,13.8,14.1,14.1,14.4,14.1,12.3,19.3,19.4,19.9,19.8,20.1,20.1,17.7,19.4,20.2,37.3,34.4,13.8,13.3,13.5,1612554
1154,20124057,용의자X,방은진,10월,한국,horror/mystery,90-120,15세이상관람가,류승범,이요원,조진웅,(주)케이앤엔터테인먼트,9.93,199,84818,84818,84818,84818,84818,84818,84818,84818,15.1,16.0,15.3,15.2,16.1,16.1,16.2,19.3,19.7,20.1,20.1,20.5,20.7,20.9,17.9,26.0,39.7,37.3,14.2,13.8,14.5,1552055
1155,20124065,차형사,신태라,5월,한국,comedy,90-120,15세이상관람가,강지환,성유리,이수혁,(주)영화사홍,9.1,250,48130,48130,48130,48130,48130,48130,48130,48130,13.4,14.4,14.2,12.9,12.9,13.6,11.4,16.2,17,16.8,16.1,15.9,16.5,13.9,13.7,15.5,17.4,36.4,34.4,10.8,15.4,1346724
1156,20124066,은교,정지우,4월,한국,drama/romance,120-150,청소년관람불가,박해일,김무열,김고은,정지우 필름,8.33,209,60122,60122,60122,60122,60122,60122,60122,60122,12.9,16.7,16.9,16.4,16.1,17.0,16.5,16.6,21.6,21.5,20.9,20.7,21.6,20.8,19.5,24.2,25.1,36.8,29.9,18.8,27.9,1346507
1157,20124400,간첩,우민호,9월,한국,drama/romance,90-120,15세이상관람가,김명민,염정아,유해진,(주)영화사울림,9.57,72,68841,68841,68841,68841,68841,68841,68841,68841,16.0,15.6,15.3,14.8,15.3,15.4,15.2,22.7,22.7,21.3,20.9,21.6,21.8,21.5,13.0,14.9,26.4,23.1,7.9,8.5,8.8,1310895
1158,20030439,그녀를 모르면 간첩,박한준,1월,한국,comedy,90-120,15세이상관람가,공유,김정화,백일섭,(주)엠쓰리엔터테인먼트,4.71,14,4747,4747,4747,4747,4747,4747,4747,4747,9.2,9.0,9.0,9.7,8.9,4.6,1.4,12.6,12.3,11.7,12.3,11.5,4.3,1.5,21.7,36.5,40.0,13.2,11.6,8.4,4.2,30435
1159,20124032,간기남,김형준,4월,한국,comedy,90-120,청소년관람불가,박희순,박시연,주상욱,(주)트로피엔터테인먼트,8.81,81,103609,103609,103609,103609,103609,103609,103609,103609,10.2,10.9,11.0,10.2,10.3,11.5,11.8,14.3,15.4,15.2,14.1,14.3,16,16.2,36.8,14.3,19.5,36.4,32.6,13.8,13.8,1246185
1160,20127634,메리다와 마법의 숲,마크 앤드류스,9월,미국,family/animation,90-120,전체관람가,켈리 맥도날드,빌리 코놀리,엠마 톰슨,한국소니픽쳐스릴리징브에나비스타영화㈜,8.82,60,9784,9784,9784,9784,9784,9784,9784,9784,9.1,9.6,11.4,11.7,12.2,12.1,13.8,5.8,6.4,9.6,9.9,10.4,10.4,11.2,8.5,13.6,42.0,41.8,70.2,73.0,79.5,1231024
1161,20125647,토탈 리콜,렌 와이즈먼,8월,미국,SF/fantasy/adventure,90-120,15세이상관람가,콜린 파렐,케이트 베킨세일,제시카 비엘,한국소니픽쳐스릴리징브에나비스타영화㈜,9.59,66,250229,250229,250229,250229,250229,250229,250229,250229,12.4,12.3,12.3,12.0,11.7,11.5,11.6,16,16.1,15.9,15.2,14.9,14.9,15,55.9,21.1,22.2,42.2,37.5,12.8,12.6,1219637
1162,20124049,R2B: 리턴투베이스,김동원,8월,한국,war/action,90-120,15세이상관람가,정지훈,유준상,신세경,(주)주머니필름,8.98,749,206793,206793,206793,206793,206793,206793,206793,206793,14.9,14.4,14.3,14.4,13.9,14.0,13.7,20.1,19,18.7,18.5,18.2,17.8,17.5,42.3,16.4,19.3,38.9,36.1,13.1,13.1,1201944
