,movieCd,movieNm,star_score,star_user_count,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
1516,20119855,라스트 나잇,9.23,35,마시 태지딘,apr,2010,america,drama_romance,90_120,NC_17,키이라 나이틀리,샘 워싱턴,,other_company,0,13696,15811,25102,18379,8165,8322,8516,8.4,8.4,7.9,7.9,8.4,8.5,8.5,12.9,12.8,11.9,11.5,12.1,12.3,12.1,6.0,6.7,10.5,8.3,3.9,4.1,4.2,119963
1517,20110660,정무문 : 100대 1의 전설,8.58,140,유위강,jun,2010,china,war_action,90_120,R,견자단,황추생,서기,other_company,824,8345,12886,14878,27690,26702,8369,7138,5.6,7.5,7.5,7.0,7.2,7.5,7.4,6.4,9.9,9.8,8.8,8.8,9.3,9.0,7.1,7.3,8.1,15.7,15.9,5.0,4.5,117141
1518,20112117,로맨틱 크라운,9.49,63,톰 행크스,aug,2011,america,drama_romance,90_120,PG_13,줄리아 로버츠,윌머 발데라마,구구 바샤-로,other_company,984,10135,13718,14995,22663,15827,8346,8457,6.6,6.7,6.5,6.0,6.1,6.6,6.5,7.7,8.0,7.9,6.3,6.0,6.9,6.7,7.2,9.2,10.1,18.3,14.0,6.8,6.9,114888
1519,20110798,러브 앤 프렌즈,8.3,64,루크 그린필드,jun,2011,america,drama_romance,90_120,R,케이트 허드슨,지니퍼 굿윈,,lotte,7996,9123,10782,16809,13092,7107,7692,7985,6.8,6.7,6.1,6.4,6.8,6.6,6.4,6.2,6.2,5.3,5.3,6.2,6.2,5.6,8.8,10.1,18.0,14.4,6.9,7.5,8.5,110795
1520,20112221,히트,8.11,38,이성한,oct,2011,korea,drama_romance,90_120,R,박성웅,한재석,정성화,other_company,4661,3691,5381,8275,7792,3255,2652,29778,6.0,6.0,5.0,5.3,6.0,5.9,5.9,6.2,6.4,5.9,6.0,5.4,5.2,6.7,4.1,5.3,8.4,8.2,4.1,3.4,31.0,110631
1521,20119419,웨이 백,9.24,117,피터 위어,mar,2010,america,drama_romance,120_150,PG_13,짐 스터게스,콜린 파렐,에드 해리스,showbox,460,7394,9435,20572,23016,5798,6152,6255,6.1,6.0,5.9,5.8,6.1,6.2,6.1,6.3,6.4,6.0,5.9,6.3,6.3,6.4,6.7,8.1,18.2,21.4,5.7,6.0,6.1,106223
1522,20149266,차이나타운,8.34,195,한준희,apr,2014,korea,crime_thriller,90_120,NC_17,김혜수,김고은,엄태구,other_company,6348,90899,88335,135205,151207,152370,104859,130500,11.2,12.7,11.6,12.3,12.0,12.1,11.4,15.2,16.1,15.1,15.2,15.2,15.7,13.7,31.3,27.6,43.0,46.7,47.6,31.9,45.7,1472147
1523,20110609,기생령,8.25,177,고석진,aug,2011,korea,horror_mystery,under_90,NC_17,한은정,효민,이형석,other_company,2069,7368,24968,22384,14408,13332,3355,1401,4.3,5.5,5.3,5.9,6.0,3.8,2.5,3.3,7.6,7.3,7.7,7.6,2.6,1.1,12.1,18.1,17.6,10.9,10.4,7.3,7.2,96992
1524,20110571,프리스트,5.64,327,스콧 찰스 스튜어트,jun,2011,america,war_action,under_90,R,폴 베타니,매기 큐,,other_company,400,10649,12127,23609,19950,6739,5938,5936,7.6,7.5,7.2,7.3,7.5,7.5,7.5,9.2,8.9,7.4,7.2,8.4,8.2,8.0,5.8,6.6,14.5,13.1,4.2,3.9,3.9,93430
1525,20112132,샤크 나이트 3D,6.57,67,데이비드 R. 엘리스,sep,2011,america,crime_thriller,90_120,R,더스틴 밀리건,캐서린 맥피,사라 팩스톤,other_company,2846,9998,10803,25431,20915,5863,4981,4531,7.1,7.2,6.1,6.5,7.3,7.2,7.2,9.1,8.9,7.8,7.8,8.0,7.8,7.5,5.2,5.6,14.9,12.5,3.7,3.2,3.1,92505
1526,20112707,타워 하이스트,8.05,22,브렛 래트너,nov,2011,america,war_action,90_120,PG_13,에디 머피,벤 스틸러,,universal,43,7803,9603,23098,16943,5857,6835,6907,6.7,6.8,6.1,6.5,6.4,6.7,6.6,7.0,6.8,6.0,6.1,6.0,6.2,6.1,6.1,7.3,19.4,14.5,5.6,6.4,6.5,90840
1527,20110292,옥보단 3D,7.87,47,손립기,may,2010,china,drama_romance,90_120,NC_17,하화초,,,other_company,1832,10998,12561,19405,13831,6561,5919,5923,9.3,9.0,8.4,8.2,8.8,8.9,8.8,10.2,10.0,8.8,8.3,9.1,9.1,8.7,5.3,5.9,9.9,7.9,3.7,3.4,3.6,84798
1528,20119585,아따맘마 - 극장판,8.19,75,야스미 테츠오,feb,2010,japan,family_animation,90_120,G,오리카사 후미코,오가타 켄이치,,other_company,252,3868,4330,13704,15196,4345,4937,4669,2.6,2.7,2.6,2.8,2.6,2.6,2.6,1.5,1.6,1.7,1.8,1.6,1.6,1.6,14.5,15.1,43.0,46.6,15.2,17.6,16.9,81352
1529,20112821,프렌즈 위드 베네핏,8.27,11,윌 글럭,oct,2011,america,comedy,90_120,NC_17,저스틴 팀버레이크,밀라 쿠니스,,other_company,10680,8016,10396,15945,12506,7169,6615,3293,7.0,7.0,6.4,6.7,7.3,7.0,4.5,8.0,8.2,6.4,6.4,7.4,7.2,3.3,5.3,6.5,11.9,9.7,5.4,5.1,5.6,80197
1530,20110030,꿀벌 하치의 대모험,7.36,25,아미노 테츠로,jan,2010,japan,family_animation,90_120,G,사이토 아야카,,,other_company,535,4649,4897,16181,13071,2446,3713,4319,4.6,4.6,4.4,4.4,4.4,4.6,4.5,3.1,2.9,3.2,3.3,2.7,3.0,2.8,10.1,10.8,30.4,25.3,6.4,9.0,11.3,79884
1531,20112822,청원,8.7,20,산제이 렐라 반살리,nov,2010,other_nation,drama_romance,120_150,PG_13,리틱 로산,아이쉬와라 라이,,other_company,6694,3543,4794,5860,10216,9678,4441,4566,5.7,6.0,5.9,5.2,5.4,5.9,6.0,4.6,4.7,4.8,3.9,4.0,4.7,4.7,4.9,6.3,7.5,14.5,13.8,6.2,6.3,77539
1532,20110289,회초리,9.33,196,박광우,may,2011,korea,drama_romance,90_120,PG_13,안내상,전소영,진지희,other_company,16091,3834,4263,12286,13183,2987,3514,5677,4.6,4.8,4.6,4.5,4.3,4.8,4.8,4.3,4.3,4.5,4.7,4.0,4.0,4.2,6.4,6.8,17.6,18.7,5.5,6.3,9.8,74765
1533,20113001,Mr.아이돌,9.09,646,라희찬,nov,2011,korea,drama_romance,90_120,PG_13,우혜진,김수로,박예진,other_company,10020,5886,5945,18100,16555,2932,3037,3633,9.9,9.8,8.9,9.0,9.0,8.9,7.7,10.5,9.9,11.1,10.8,8.0,7.7,6.8,2.9,2.9,7.5,7.4,2.0,2.2,2.9,74261
1534,20119717,로맨틱 헤븐,9.72,71,장진,mar,2011,korea,drama_romance,90_120,PG_13,김수로,김동욱,김지원,other_company,1618,8036,9491,19678,15265,4897,5271,3373,8.6,8.4,7.2,7.2,8.2,8.2,6.9,10.9,11.0,10.3,9.8,9.3,9.2,6.9,4.0,4.4,9.3,8.0,3.1,3.4,2.8,73729
1535,20119856,베니싱,4.69,283,브래드 앤더슨 ,mar,2010,america,horror_mystery,90_120,PG_13,존 레귀자모,헤이든 크리스텐슨,탠디 뉴튼,next,2744,6661,7739,17668,15276,3867,3737,3832,5.8,5.8,5.3,5.5,6.0,5.9,5.9,8.4,8.3,7.7,7.8,7.4,7.6,7.2,4.5,5.0,11.3,10.1,3.2,3.0,3.3,73582
1536,20112141,돈비 어프레이드 : 어둠 속의 속삭임,8.74,46,트로이 닉시,aug,2010,america,horror_mystery,90_120,R,케이티 홈즈,가이 피어스,,other_company,4385,8589,9273,16914,13749,5128,4759,1208,6.9,6.8,5.9,5.9,6.7,6.5,4.2,8.4,8.2,7.0,6.6,7.0,6.9,2.1,5.5,6.0,12.5,11.3,4.3,4.1,3.9,70798
1537,20102413,극장판 메탈 베이블레이드 VS 태양 작열의 침략자 솔블레이즈,7.62,101,스기시마 쿠니히사,jan,2010,japan,family_animation,under_90,G,,,,other_company,0,2515,5296,4854,16894,16568,2836,3425,3.4,3.4,3.4,3.6,3.6,4.0,4.0,2.6,2.9,2.7,2.8,3.0,3.3,3.3,6.7,12.6,11.9,36.7,34.1,6.2,7.2,70065
1538,20119806,미트 페어런츠 3,8.35,17,폴 웨이츠,mar,2010,america,comedy,90_120,R,더스틴 호프만,오웬 윌슨,벤 스틸러,cjenm,2138,7196,8341,20178,13451,3702,3322,3777,5.7,5.5,5.8,5.1,5.4,5.5,5.4,7.8,7.5,6.9,6.6,6.4,6.2,6.2,4.5,5.0,12.8,9.6,3.1,3.0,3.3,70053
1539,20101278,그을린 사랑,9.17,7,드니 빌뇌브,jul,2010,other_nation,drama_romance,120_150,NC_17,루브나 아자발,,,other_company,818,1362,1646,3036,2515,1577,1494,1197,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,18.7,22.3,40.4,33.7,21.9,21.0,15.7,68675
1540,20119507,"사랑한다, 사랑하지 않는다",9.5,216,이윤기,mar,2011,korea,drama_romance,90_120,R,현빈,임수정,유진영,other_company,983,7864,7304,13778,10410,3606,3523,3433,2.6,2.3,2.3,2.2,2.4,2.4,2.3,4.1,4.0,3.7,3.6,4.0,3.9,4.0,9.8,9.0,17.1,13.5,5.1,5.1,4.8,66680
1541,20127401,레지던트 이블 5 : 최후의 심판,8.53,163,폴 W.S. 앤더슨,sep,2011,america,war_action,90_120,NC_17,밀라 요보비치,미셸 로드리게즈,리빙빙,other_company,411,57821,60389,101977,84223,29128,26425,23181,10.2,9.9,9.6,9.4,10.1,9.9,10.0,15.5,15.2,15.0,14.9,15.5,15.5,15.4,15.3,15.5,25.3,21.9,7.9,7.1,6.3,558433
1542,20113307,블리츠,8.67,94,엘리어트 레스터,dec,2011,europe,crime_thriller,90_120,NC_17,제이슨 스타뎀,패디 콘시딘,,other_company,2128,5379,6969,8653,12665,10802,5207,4632,3.7,3.9,4.0,4.0,4.0,4.0,3.9,4.4,4.7,4.7,3.6,3.5,4.7,4.5,7.9,9.3,10.8,19.1,17.5,7.1,6.7,65629
1543,20112209,언피니시드,8.0,10,존 매든,oct,2010,america,drama_romance,90_120,R,헬렌 미렌,샘 워싱턴,,universal,0,7713,10827,14907,11709,5376,5223,1161,5.2,5.3,4.5,4.6,5.1,5.2,3.6,7.1,7.0,5.8,5.8,6.8,6.6,2.2,6.1,8.4,13.5,11.1,4.7,4.7,3.1,62383
1544,20119721,황당한 외계인: 폴,9.22,56,그렉 모톨라,apr,2011,america,comedy,90_120,R,닉 프로스트,제이슨 베이트먼,사이몬 페그,other_company,0,5002,7717,18203,15427,3936,3255,3272,5.4,5.2,4.8,4.8,5.3,5.2,5.3,7.2,7.5,7.2,7.0,7.0,6.4,6.5,3.9,5.4,12.2,11.1,3.4,3.1,3.0,61808
1545,20119527,헤드,9.12,50,조운,may,2011,korea,war_action,90_120,NC_17,류덕환,박예진,백윤식,other_company,203,8721,7774,13872,12489,5519,5710,3423,7.3,7.2,6.6,6.8,7.2,7.2,5.9,8.5,8.2,7.1,6.8,7.6,7.8,5.2,6.6,5.9,11.4,11.1,4.9,5.0,4.5,61414
1546,20113312,결정적 한방,9.13,69,박중구,dec,2011,korea,comedy,90_120,R,유동근,윤진서,김정훈,other_company,324,5350,5725,6403,10382,12412,4491,4905,5.5,5.6,5.4,5.0,4.9,5.3,5.2,6.0,6.3,6.3,6.0,5.8,5.8,5.8,5.5,5.7,6.0,9.5,12.3,5.2,5.7,60944
1547,20112163,극장판 아따맘마3D : 엄마는 초능력자,8.19,75,타카하시 와타루,sep,2010,japan,family_animation,under_90,G,,,,other_company,214,786,782,7698,6087,7730,16912,9011,1.8,2.8,3.4,3.3,3.2,3.3,3.3,0.7,1.1,2.1,2.1,2.1,2.2,1.9,6.0,3.3,14.8,12.4,15.8,32.2,21.0,60368
1548,20111692,행오버 2,9.42,78,토드 필립스,aug,2011,america,comedy,90_120,NC_17,브래들리 쿠퍼,에드 헬름스,켄 정,warnerbros,520,7094,7968,11722,10437,5592,5483,1723,4.6,4.5,4.1,4.1,4.6,4.5,3.4,5.7,5.6,4.6,4.6,5.4,5.4,1.8,6.4,7.3,12.6,11.5,5.8,5.8,5.6,60048
1549,20140241,고녀석 맛나겠다2 : 함께라서 행복해,9.18,139,최경석,jul,2015,korea,family_animation,under_90,G,엄상현,시영준,안장혁,other_company,1267,3712,6478,6393,6248,5997,5267,5863,2.5,3.4,3.2,3.0,3.1,3.1,3.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,17.1,31.0,32.7,32.9,30.2,29.0,30.1,55675
1550,20111101,고 녀석 맛나겠다,9.38,156,후지모리 마사야,jul,2010,japan,family_animation,under_90,G,,,,other_company,2402,1250,2061,19235,18359,1591,1883,976,3.9,4.0,4.3,4.3,4.1,4.3,1.6,2.0,1.9,2.2,2.3,2.0,2.1,0.5,4.2,7.0,50.4,49.3,5.4,6.0,11.9,59671
1551,20116037,달빛 길어올리기,9.98,45,임권택,mar,2010,korea,drama_romance,90_120,R,박중훈,강수연,예지원,other_company,0,6526,5349,8344,7688,3036,3268,3962,4.7,4.7,4.2,4.0,4.3,4.3,4.3,4.7,4.6,4.4,4.3,4.0,4.2,4.2,8.0,6.4,9.7,9.6,4.6,4.7,5.8,57261
1552,20110172,더 라이트: 악마는 있다,9.36,28,미카엘 하프스트롬,apr,2011,america,horror_mystery,90_120,R,안소니 홉킨스,토비 존스,알리스 브라가,warnerbros,0,3396,5046,7422,12426,10741,3645,4372,3.5,3.6,3.6,3.3,3.4,3.5,3.5,4.7,5.4,5.4,4.7,4.7,4.8,4.9,4.4,5.4,7.7,14.6,13.1,4.8,5.6,55561
1553,20110235,워터 포 엘리펀트,9.41,29,프란시스 로렌스,may,2011,america,drama_romance,120_150,R,리즈 위더스푼,로버트 패틴슨,크리스토프 왈츠,twentieth_century_fox,1285,5778,11380,5161,6556,4467,4860,8077,5.8,5.2,5.6,5.1,5.2,5.6,5.3,5.4,4.5,5.1,4.2,3.8,4.5,3.8,6.5,14.3,6.1,9.0,6.8,6.7,12.9,55561
1554,20111116,별을 쫓는 아이,9.08,147,신카이 마코토,aug,2011,japan,family_animation,90_120,G,,,,other_company,2341,5067,4636,12479,11548,2651,2676,1393,3.8,3.9,3.6,3.6,3.6,3.7,2.7,2.5,2.5,2.4,2.4,2.5,2.5,1.2,11.1,9.6,26.1,25.0,6.3,6.0,6.9,52877
1555,20139164,표적,9.12,249,창,apr,2014,korea,war_action,90_120,R,류승룡,유준상,이진욱,other_company,7010,105826,154613,141582,207546,236418,273478,228069,16.5,15.9,16.8,16.2,15.9,16.0,16.5,23.5,22.2,23.2,21.9,21.6,20.9,22.1,22.9,33.7,29.8,44.7,51.9,60.4,50.0,2841828
1556,20112971,스트레스를 부르는 그 이름 직장상사,9.12,24,세스 고든,nov,2011,america,comedy,90_120,NC_17,제니퍼 애니스턴,제이미 폭스,제이슨 베이트먼,warnerbros,0,5245,6867,10479,9122,3923,3835,4009,3.8,3.9,3.4,3.7,3.7,3.8,3.7,4.8,5.0,3.9,4.0,4.2,4.3,4.4,6.0,7.3,13.7,12.3,5.2,4.9,5.1,51646
1557,20112208,더 킥,8.8,281,프라챠 핀카엡,nov,2011,korea,war_action,90_120,PG_13,예지원,나태주,조재현,other_company,3701,3552,3836,10815,12732,2317,2108,1966,5.0,4.8,4.3,4.6,4.8,4.7,4.0,5.6,5.2,5.1,5.3,4.7,4.5,3.5,4.0,4.4,12.0,14.1,3.3,3.2,3.6,51024
1558,20112622,트리 오브 라이프,9.82,40,테렌스 맬릭,oct,2011,america,drama_romance,120_150,R,브래드 피트,피오나 쇼,숀 펜,other_company,2208,4082,5245,12994,6444,3080,2719,1403,3.6,3.7,3.8,3.2,3.5,3.6,2.2,3.0,3.0,2.7,2.6,2.8,2.7,1.1,7.2,8.8,23.5,13.2,6.1,5.5,7.2,51869
1559,20101392,소중한 날의 꿈,9.07,228,안재훈,jun,2011,korea,family_animation,90_120,G,박신혜,오연서,송창의,other_company,1556,3251,3305,8540,6817,2324,2733,463,4.3,4.3,4.0,4.0,4.2,4.2,1.5,3.1,3.0,2.6,2.7,3.0,3.1,0.5,6.3,6.2,17.4,14.4,4.6,5.4,6.3,53070
1560,20110490,인 어 베러 월드,9.36,12,수잔 비에르,jun,2010,europe,drama_romance,90_120,PG_13,미카엘 페르스브란트,트린 디어홈,율리히 톰센,other_company,413,1007,1497,2850,2215,1314,1250,1164,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,9.1,13.2,23.4,18.9,11.8,11.3,10.8,49110
1561,20110182,스크림 4G,8.44,57,웨스 크레이븐,jun,2011,america,horror_mystery,90_120,NC_17,니브 캠벨,데이빗 아퀘트,헤이든 파네티어,other_company,2003,5337,6515,9737,7350,3576,3260,3687,5.5,5.5,5.2,5.1,5.5,5.5,5.5,4.6,4.6,3.7,3.5,4.3,4.0,4.1,7.1,8.2,13.9,11.5,5.2,5.0,5.6,46723
1562,20119155,아프리카 마법여행,8.71,41,조르디 롬파르트,jan,2010,europe,SF_fantasy_adventure,90_120,G,레오노르 와틀링,,,lotte,758,4365,4500,14961,13136,2117,2839,2561,4.8,4.7,4.7,4.7,4.6,4.7,4.6,3.9,3.7,4.0,4.1,3.5,3.7,3.5,7.2,7.6,21.9,19.7,4.2,5.4,5.1,46031
1563,20112973,퍼펙트 센스,9.48,21,데이빗 맥킨지,nov,2011,europe,drama_romance,90_120,R,이완 맥그리거,에바 그린,,other_company,3303,5384,6025,7156,6183,4019,4336,2837,4.2,3.7,3.3,3.3,3.7,3.7,3.3,4.6,4.3,3.4,3.3,4.1,3.9,2.6,7.1,8.0,11.2,10.2,5.9,6.6,6.7,45865
1564,20111418,샤오린 : 최후의 결전,6.85,60,진목승,aug,2011,china,drama_romance,120_150,R,성룡,판빙빙,유덕화,other_company,3634,5495,6060,9760,8852,3266,3297,944,5.2,5.2,4.7,4.6,5.2,5.1,3.2,5.2,5.2,4.6,4.4,4.8,4.7,1.8,6.0,6.2,11.4,11.1,4.0,4.1,3.5,45275
1565,20110254,북촌방향,9.57,8,홍상수,sep,2011,korea,drama_romance,under_90,NC_17,김보경,김상중,유준상,other_company,1533,1776,2410,3465,2141,2184,3719,1735,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.9,0.8,0.8,0.8,0.8,0.8,0.8,12.6,17.2,23.5,14.6,15.2,26.6,12.8,46198
1566,20101003,혈투,8.28,61,박훈정,feb,2010,korea,war_action,90_120,R,박희순,진구,고창석,other_company,1446,5605,4650,8697,8635,3990,5981,2634,5.3,5.3,4.8,4.9,5.1,4.4,5.0,6.4,6.2,5.7,5.4,5.1,4.4,4.4,4.5,3.7,7.8,8.6,4.4,7.4,3.7,43947
1567,20110023,세인트 클라우드,9.43,77,버 스티어스,jan,2010,america,drama_romance,90_120,PG_13,잭 애프론,,,universal,49,5048,5226,8914,6853,3279,3529,3398,6.0,6.0,5.5,5.5,5.9,5.7,5.7,6.8,6.7,6.0,5.6,5.5,5.8,5.5,5.9,6.0,11.2,9.8,5.1,5.3,5.4,40766
1568,20110171,마오의 라스트 댄서,9.56,91,브루스 베레스포드,apr,2009,other_nation,drama_romance,90_120,G,츠 차오,,,other_company,5841,4021,4939,8605,6186,3205,3241,584,5.9,5.7,4.8,4.8,5.6,5.7,0.8,5.9,6.0,4.6,4.4,5.5,5.4,0.4,4.5,5.2,11.3,9.0,4.0,4.2,8.4,40519
1569,20112940,훈장과 악동들,8.0,5,김봉곤,oct,2011,korea,documentary,90_120,G,송규호,송영준,김환,other_company,126,2942,1433,1443,1470,1567,2118,1584,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,69.5,43.4,39.1,38.6,60.6,59.6,53.7,39916
1570,20101379,노다메 칸타빌레 최종악장,9.67,164,카와무라 야스히로,jan,2010,japan,drama_romance,120_150,PG_13,타마키 히로시,우에노 주리,,other_company,476,3455,3048,5466,4462,1961,1849,1928,1.0,1.0,0.9,1.0,1.1,1.0,1.0,1.9,1.9,1.7,1.6,1.7,1.6,1.8,12.6,10.7,20.0,18.0,8.1,8.0,7.9,39785
1571,20112553,쟈니 잉글리쉬2 : 네버다이,9.44,72,올리버 파커,nov,2011,america,comedy,90_120,G,질리언 앤더슨,로완 앳킨슨,,universal,0,1634,2212,2825,8112,11135,1863,1709,4.2,4.5,4.4,3.9,4.2,4.4,4.5,3.2,3.6,3.8,3.3,3.5,3.4,3.3,2.9,3.4,4.1,12.1,16.3,3.2,3.0,37823
1572,20119718,지구대표 롤링스타즈,7.33,70,임상준,mar,2010,korea,family_animation,under_90,G,류덕환,류승룡,심은경,other_company,1623,483,609,12614,10024,378,380,549,2.9,3.2,4.8,4.6,2.8,2.7,2.5,1.2,1.2,4.2,4.4,1.1,1.0,1.2,2.4,3.1,14.5,11.9,2.5,2.5,3.0,35578
1573,20110027,아이 엠 러브,9.5,2,루카 구아다그니노,jan,2009,europe,drama_romance,120_150,NC_17,플라비오 파렌티,틸다 스윈튼,에도아르도 가브리엘리니,other_company,64,797,977,1670,1287,771,1063,1081,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,23.6,27.9,50.6,38.7,26.3,36.2,31.0,35450
1574,20119589,더 브레이브,9.39,83,에단 코엔,feb,2010,america,drama_romance,90_120,R,맷 데이먼,조슈 브롤린,제프 브리지스,other_company,837,2310,2647,5181,4929,2940,5703,1489,1.6,1.5,1.5,1.4,1.4,1.4,1.6,2.0,2.0,1.7,1.7,1.7,1.5,1.9,6.7,7.3,15.7,15.5,9.3,20.7,5.0,31217
1575,20111891,드라이브 앵그리 3D,7.85,89,패트릭 루지어,aug,2011,america,war_action,90_120,NC_17,니콜라스 케이지,엠버 허드,,lotte,173,5229,4854,6233,5679,2905,2522,522,4.7,4.7,4.1,4.1,4.6,4.5,2.2,4.4,4.6,3.6,3.4,4.0,3.7,1.0,5.4,4.7,7.4,7.5,3.7,3.5,3.0,30221
1576,20112701,무협,8.21,33,진가신,nov,2011,china,war_action,90_120,R,견자단,탕웨이,금성무,next,648,2893,3926,6314,5552,2309,2298,2616,4.6,4.6,3.9,4.4,4.5,4.4,4.3,3.8,3.7,2.9,3.1,3.3,3.2,3.2,4.4,5.7,11.4,9.7,4.1,4.2,4.8,28698
1577,20119244,환상의 그대,7.56,10,우디 알렌,jan,2010,america,drama_romance,90_120,NC_17,조슈 브롤린,안소니 홉킨스,안토니오 반데라스,other_company,1544,711,913,1782,1529,876,1197,937,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,17.2,22.1,43.9,37.0,21.6,18.1,18.4,25968
1578,20111532,원라이프,8.52,61,마이클 건톤,aug,2011,europe,documentary,under_90,G,다니엘 크레이그,,,other_company,596,1448,2478,2276,5801,5312,1465,1733,3.7,4.4,4.1,4.1,4.0,4.2,4.3,2.4,2.8,2.5,2.3,2.3,2.2,2.3,3.3,4.9,4.8,13.2,12.6,3.9,4.3,24348
1579,20101344,파수꾼,9.75,38,윤성현,mar,2010,korea,drama_romance,90_120,R,서준영,박정민,조성하,other_company,866,412,579,1091,1029,463,439,526,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,6.5,8.6,16.1,15.3,7.7,6.6,8.4,24274
1580,20119878,엄마 까투리,8.5,12,정길훈,jun,2011,korea,family_animation,under_90,G,,,,other_company,9577,12,20,219,269,479,80,164,0.3,0.3,0.6,0.6,0.6,0.5,0.5,0.1,0.1,0.2,0.2,0.2,0.1,0.1,1.4,1.6,7.7,9.9,15.0,4.0,9.4,19192
1581,20111031,돼지의 왕,8.18,38,연상호,nov,2011,korea,family_animation,90_120,NC_17,김꽃비,김혜나,박희본,other_company,893,526,691,1017,903,452,625,593,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.5,0.5,0.4,0.4,0.5,0.6,0.5,7.9,9.9,16.9,15.4,7.1,8.3,8.9,19804
1582,20112692,드라이브,8.38,21,니콜라스 윈딩 레픈,nov,2011,america,war_action,90_120,NC_17,캐리 멀리건,라이언 고슬링,,other_company,848,1488,1997,3395,2793,1368,1236,1442,2.4,2.4,2.1,2.4,2.5,2.4,2.4,1.6,1.6,1.4,1.4,1.6,1.5,1.6,5.3,6.8,12.1,10.5,4.9,4.6,5.2,19251
1583,20110897,초(민망한)능력자들,7.7,57,그랜트 헤스로브,jul,2009,america,comedy,90_120,PG_13,조지 클루니,이완 맥그리거,케빈 스페이시,other_company,187,2541,2369,4570,3666,1653,1660,272,2.3,2.3,2.1,2.1,2.2,2.2,0.8,1.7,1.7,1.3,1.3,1.7,1.6,0.3,10.4,9.3,22.1,19.1,7.0,7.1,5.8,18210
1584,20112933,비기너스,9.12,8,마이크 밀즈,nov,2010,america,drama_romance,90_120,R,크리스토퍼 플러머,이완 맥그리거,,universal,0,606,720,1464,1209,627,764,666,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,11.2,13.2,28.0,23.0,11.2,17.2,16.0,18489
1585,20119927,사랑을 카피하다,0.0,0,압바스 키아로스타미,may,2010,europe,drama_romance,90_120,R,윌리엄 쉬멜,줄리엣 비노쉬,,other_company,352,1245,782,889,615,967,1541,433,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,26.8,16.7,20.0,13.3,21.8,33.6,10.4,18746
1586,20119770,세상의 모든 계절,8.67,4,마이크 리,mar,2010,america,drama_romance,120_150,PG_13,짐 브로드벤트,레슬리 맨빌,,other_company,41,370,555,947,763,433,546,503,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10.6,14.9,23.6,22.2,11.5,14.6,13.9,18190
1587,20110986,양과자점 코안도르,6.47,19,후카가와 요시히로,jul,2011,japan,drama_romance,90_120,G,에구치 요스케,아오이 유우,,other_company,0,269,264,1092,1102,882,909,677,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.1,0.0,0.1,0.2,0.2,0.2,0.2,33.1,44.8,48.5,47.2,36.1,33.3,28.0,17709
1588,20110089,허블 3D,9.35,17,토니 마이어스,may,2010,other_nation,documentary,under_90,G,레오나르도 디카프리오,,,other_company,0,4513,440,1133,1493,1031,2375,254,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,30.8,4.0,9.4,12.4,10.1,23.3,3.2,16893
1589,20140524,툼스톤,5.13,15,스콧 프랭크,sep,2013,america,war_action,90_120,NC_17,리암 니슨,보이드 홀브룩,,other_company,789,25970,25802,39691,34418,13572,13810,18979,8.6,8.5,7.7,7.6,8.2,8.0,8.0,12.0,11.7,10.5,10.2,10.8,10.6,10.4,8.8,8.8,15.9,14.7,5.8,6.0,8.3,242748
1590,20112314,비우티풀,9.6,10,알레한드로 곤잘레스 이냐리투,oct,2010,europe,drama_romance,120_150,NC_17,하비에르 바르뎀,,,other_company,169,713,852,1448,1106,686,871,743,0.7,0.7,0.6,0.6,0.8,0.8,0.7,0.5,0.5,0.5,0.4,0.5,0.6,0.5,8.9,10.6,18.2,14.6,8.2,9.8,9.2,15466
